dates,min
2013-07-02 06:00:00,1.30251
2013-07-02 07:00:00,1.30268
2013-07-02 08:00:00,1.30275
2013-07-02 09:00:00,1.29989
2013-07-02 10:00:00,1.30029
2013-07-02 11:00:00,1.30323
2013-07-02 12:00:00,1.3015
2013-07-02 13:00:00,1.30186
2013-07-02 14:00:00,1.29986
2013-07-02 15:00:00,1.29755
2013-07-02 16:00:00,1.2974
2013-07-02 17:00:00,1.29769
2013-07-02 18:00:00,1.29791
2013-07-02 19:00:00,1.29765
2013-07-02 20:00:00,1.29739
2013-07-02 21:00:00,1.2966
2013-07-02 22:00:00,1.29711
2013-07-02 23:00:00,1.29698
2013-07-03 00:00:00,1.29717
2013-07-03 01:00:00,1.29725
2013-07-03 02:00:00,1.29632
2013-07-03 03:00:00,1.29743
2013-07-03 04:00:00,1.2927
2013-07-03 05:00:00,1.29512
2013-07-03 06:00:00,1.29583
2013-07-03 07:00:00,1.29568
2013-07-03 08:00:00,1.2959
2013-07-03 09:00:00,1.29717
2013-07-03 10:00:00,1.29691
2013-07-03 11:00:00,1.29705
2013-07-03 12:00:00,1.30027
2013-07-03 13:00:00,1.30093
2013-07-03 14:00:00,1.30052
2013-07-03 15:00:00,1.29988
2013-07-03 16:00:00,1.30105
2013-07-03 17:00:00,1.30072
2013-07-03 18:00:00,1.3006
2013-07-03 19:00:00,1.30074
2013-07-03 20:00:00,1.30164
2013-07-03 21:00:00,1.30023
2013-07-03 22:00:00,1.29978
2013-07-03 23:00:00,1.29944
2013-07-04 00:00:00,1.29943
2013-07-04 01:00:00,1.29881
2013-07-04 02:00:00,1.29965
2013-07-04 03:00:00,1.29966
2013-07-04 04:00:00,1.29867
2013-07-04 05:00:00,1.29945
2013-07-04 06:00:00,1.29996
2013-07-04 07:00:00,1.29984
2013-07-04 08:00:00,1.29837
2013-07-04 09:00:00,1.28825
2013-07-04 10:00:00,1.29115
2013-07-04 11:00:00,1.29118
2013-07-04 12:00:00,1.29163
2013-07-04 13:00:00,1.29198
2013-07-04 14:00:00,1.29135
2013-07-04 15:00:00,1.29166
2013-07-04 16:00:00,1.29114
2013-07-04 17:00:00,1.29122
2013-07-04 18:00:00,1.29111
2013-07-04 19:00:00,1.29033
2013-07-04 20:00:00,1.28912
2013-07-04 21:00:00,1.28957
2013-07-04 22:00:00,1.29017
2013-07-04 23:00:00,1.28957
2013-07-05 00:00:00,1.28969
2013-07-05 01:00:00,1.29013
2013-07-05 02:00:00,1.28934
2013-07-05 03:00:00,1.28926
2013-07-05 04:00:00,1.28802
2013-07-05 05:00:00,1.28753
2013-07-05 06:00:00,1.28687
2013-07-05 07:00:00,1.28814
2013-07-05 08:00:00,1.28808
2013-07-05 09:00:00,1.28189
2013-07-05 10:00:00,1.28255
2013-07-05 11:00:00,1.28314
2013-07-05 12:00:00,1.28296
2013-07-05 13:00:00,1.2828
2013-07-05 14:00:00,1.28312
2013-07-05 15:00:00,1.28298
2013-07-05 16:00:00,1.28279
2013-07-07 17:00:00,1.28106
2013-07-07 18:00:00,1.28193
2013-07-07 19:00:00,1.28266
2013-07-07 20:00:00,1.28123
2013-07-07 21:00:00,1.28247
2013-07-07 22:00:00,1.28225
2013-07-07 23:00:00,1.28241
2013-07-08 00:00:00,1.28202
2013-07-08 01:00:00,1.28114
2013-07-08 02:00:00,1.28141
2013-07-08 03:00:00,1.2824
2013-07-08 04:00:00,1.28299
2013-07-08 05:00:00,1.28363
2013-07-08 06:00:00,1.28435
2013-07-08 07:00:00,1.28499
2013-07-08 08:00:00,1.28424
2013-07-08 09:00:00,1.28435
2013-07-08 10:00:00,1.28673
2013-07-08 11:00:00,1.28633
2013-07-08 12:00:00,1.28597
2013-07-08 13:00:00,1.28658
2013-07-08 14:00:00,1.28584
2013-07-08 15:00:00,1.28738
2013-07-08 16:00:00,1.28706
2013-07-08 17:00:00,1.28682
2013-07-08 18:00:00,1.28665
2013-07-08 19:00:00,1.28672
2013-07-08 20:00:00,1.28588
2013-07-08 21:00:00,1.28488
2013-07-08 22:00:00,1.2853
2013-07-08 23:00:00,1.285
2013-07-09 00:00:00,1.286
2013-07-09 01:00:00,1.28596
2013-07-09 02:00:00,1.28821
2013-07-09 03:00:00,1.28927
2013-07-09 04:00:00,1.28747
2013-07-09 05:00:00,1.2869
2013-07-09 06:00:00,1.28676
2013-07-09 07:00:00,1.28606
2013-07-09 08:00:00,1.28632
2013-07-09 09:00:00,1.28533
2013-07-09 10:00:00,1.28483
2013-07-09 11:00:00,1.27842
2013-07-09 12:00:00,1.27721
2013-07-09 13:00:00,1.27855
2013-07-09 14:00:00,1.27698
2013-07-09 15:00:00,1.27864
2013-07-09 16:00:00,1.27836
2013-07-09 17:00:00,1.27798
2013-07-09 18:00:00,1.27837
2013-07-09 19:00:00,1.27814
2013-07-09 20:00:00,1.2776
2013-07-09 21:00:00,1.27761
2013-07-09 22:00:00,1.2771
2013-07-09 23:00:00,1.27744
2013-07-10 00:00:00,1.27777
2013-07-10 01:00:00,1.27763
2013-07-10 02:00:00,1.2788
2013-07-10 03:00:00,1.27866
2013-07-10 04:00:00,1.28054
2013-07-10 05:00:00,1.2819
2013-07-10 06:00:00,1.28122
2013-07-10 07:00:00,1.28166
2013-07-10 08:00:00,1.28216
2013-07-10 09:00:00,1.28159
2013-07-10 10:00:00,1.28275
2013-07-10 11:00:00,1.28538
2013-07-10 12:00:00,1.28445
2013-07-10 13:00:00,1.28508
2013-07-10 14:00:00,1.28434
2013-07-10 15:00:00,1.28769
2013-07-10 16:00:00,1.28817
2013-07-10 17:00:00,1.29654
2013-07-10 18:00:00,1.30117
2013-07-10 19:00:00,1.31714
2013-07-10 20:00:00,1.31154
2013-07-10 21:00:00,1.30889
2013-07-10 22:00:00,1.30736
2013-07-10 23:00:00,1.31081
2013-07-11 00:00:00,1.31302
2013-07-11 01:00:00,1.3132
2013-07-11 02:00:00,1.31199
2013-07-11 03:00:00,1.30549
2013-07-11 04:00:00,1.3028
2013-07-11 05:00:00,1.30437
2013-07-11 06:00:00,1.30414
2013-07-11 07:00:00,1.3053
2013-07-11 08:00:00,1.30566
2013-07-11 09:00:00,1.301
2013-07-11 10:00:00,1.30221
2013-07-11 11:00:00,1.30388
2013-07-11 12:00:00,1.30462
2013-07-11 13:00:00,1.30201
2013-07-11 14:00:00,1.30475
2013-07-11 15:00:00,1.30955
2013-07-11 16:00:00,1.30957
2013-07-11 17:00:00,1.30953
2013-07-11 18:00:00,1.30916
2013-07-11 19:00:00,1.30962
2013-07-11 20:00:00,1.3086
2013-07-11 21:00:00,1.30922
2013-07-11 22:00:00,1.30792
2013-07-11 23:00:00,1.3089
2013-07-12 00:00:00,1.3082
2013-07-12 01:00:00,1.30807
2013-07-12 02:00:00,1.30732
2013-07-12 03:00:00,1.30607
2013-07-12 04:00:00,1.30375
2013-07-12 05:00:00,1.30372
2013-07-12 06:00:00,1.3052
2013-07-12 07:00:00,1.30394
2013-07-12 08:00:00,1.30236
2013-07-12 09:00:00,1.30187
2013-07-12 10:00:00,1.30333
2013-07-12 11:00:00,1.30515
2013-07-12 12:00:00,1.30432
2013-07-12 13:00:00,1.30719
2013-07-12 14:00:00,1.30582
2013-07-12 15:00:00,1.30589
2013-07-12 16:00:00,1.30664
2013-07-14 17:00:00,1.30763
2013-07-14 18:00:00,1.30661
2013-07-14 19:00:00,1.3059
2013-07-14 20:00:00,1.30604
2013-07-14 21:00:00,1.306
2013-07-14 22:00:00,1.3058
2013-07-14 23:00:00,1.30678
2013-07-15 00:00:00,1.30675
2013-07-15 01:00:00,1.30732
2013-07-15 02:00:00,1.30711
2013-07-15 03:00:00,1.3048
2013-07-15 04:00:00,1.30519
2013-07-15 05:00:00,1.30234
2013-07-15 06:00:00,1.3031
2013-07-15 07:00:00,1.30213
2013-07-15 08:00:00,1.30032
2013-07-15 09:00:00,1.3045
2013-07-15 10:00:00,1.30425
2013-07-15 11:00:00,1.30449
2013-07-15 12:00:00,1.30372
2013-07-15 13:00:00,1.30501
2013-07-15 14:00:00,1.30546
2013-07-15 15:00:00,1.30621
2013-07-15 16:00:00,1.30647
2013-07-15 17:00:00,1.3061
2013-07-15 18:00:00,1.30646
2013-07-15 19:00:00,1.30584
2013-07-15 20:00:00,1.30572
2013-07-15 21:00:00,1.30596
2013-07-15 22:00:00,1.3066
2013-07-15 23:00:00,1.30691
2013-07-16 00:00:00,1.30689
2013-07-16 01:00:00,1.30722
2013-07-16 02:00:00,1.30878
2013-07-16 03:00:00,1.30808
2013-07-16 04:00:00,1.30631
2013-07-16 05:00:00,1.30501
2013-07-16 06:00:00,1.30752
2013-07-16 07:00:00,1.31103
2013-07-16 08:00:00,1.31102
2013-07-16 09:00:00,1.31261
2013-07-16 10:00:00,1.31128
2013-07-16 11:00:00,1.31353
2013-07-16 12:00:00,1.31399
2013-07-16 13:00:00,1.31411
2013-07-16 14:00:00,1.31424
2013-07-16 15:00:00,1.31591
2013-07-16 16:00:00,1.31629
2013-07-16 17:00:00,1.31597
2013-07-16 18:00:00,1.31536
2013-07-16 19:00:00,1.31497
2013-07-16 20:00:00,1.31468
2013-07-16 21:00:00,1.31421
2013-07-16 22:00:00,1.31371
2013-07-16 23:00:00,1.31404
2013-07-17 00:00:00,1.31394
2013-07-17 01:00:00,1.31391
2013-07-17 02:00:00,1.31297
2013-07-17 03:00:00,1.31304
2013-07-17 04:00:00,1.31451
2013-07-17 05:00:00,1.31491
2013-07-17 06:00:00,1.31467
2013-07-17 07:00:00,1.31448
2013-07-17 08:00:00,1.31297
2013-07-17 09:00:00,1.31465
2013-07-17 10:00:00,1.31353
2013-07-17 11:00:00,1.3087
2013-07-17 12:00:00,1.30896
2013-07-17 13:00:00,1.31364
2013-07-17 14:00:00,1.31323
2013-07-17 15:00:00,1.31111
2013-07-17 16:00:00,1.31189
2013-07-17 17:00:00,1.31238
2013-07-17 18:00:00,1.3121
2013-07-17 19:00:00,1.31142
2013-07-17 20:00:00,1.31162
2013-07-17 21:00:00,1.31136
2013-07-17 22:00:00,1.31069
2013-07-17 23:00:00,1.31098
2013-07-18 00:00:00,1.30944
2013-07-18 01:00:00,1.30929
2013-07-18 02:00:00,1.30937
2013-07-18 03:00:00,1.30968
2013-07-18 04:00:00,1.30987
2013-07-18 05:00:00,1.31189
2013-07-18 06:00:00,1.31038
2013-07-18 07:00:00,1.30982
2013-07-18 08:00:00,1.31024
2013-07-18 09:00:00,1.30779
2013-07-18 10:00:00,1.30743
2013-07-18 11:00:00,1.30888
2013-07-18 12:00:00,1.30737
2013-07-18 13:00:00,1.30821
2013-07-18 14:00:00,1.31085
2013-07-18 15:00:00,1.30992
2013-07-18 16:00:00,1.311
2013-07-18 17:00:00,1.31082
2013-07-18 18:00:00,1.31105
2013-07-18 19:00:00,1.3108
2013-07-18 20:00:00,1.31069
2013-07-18 21:00:00,1.3094
2013-07-18 22:00:00,1.3107
2013-07-18 23:00:00,1.31367
2013-07-19 00:00:00,1.31351
2013-07-19 01:00:00,1.31368
2013-07-19 02:00:00,1.31345
2013-07-19 03:00:00,1.31364
2013-07-19 04:00:00,1.31257
2013-07-19 05:00:00,1.311
2013-07-19 06:00:00,1.31007
2013-07-19 07:00:00,1.31095
2013-07-19 08:00:00,1.31228
2013-07-19 09:00:00,1.31106
2013-07-19 10:00:00,1.31201
2013-07-19 11:00:00,1.31367
2013-07-19 12:00:00,1.31398
2013-07-19 13:00:00,1.31386
2013-07-19 14:00:00,1.31357
2013-07-19 15:00:00,1.3135
2013-07-19 16:00:00,1.314
2013-07-21 17:00:00,1.31382
2013-07-21 18:00:00,1.31357
2013-07-21 19:00:00,1.31452
2013-07-21 20:00:00,1.31522
2013-07-21 21:00:00,1.31605
2013-07-21 22:00:00,1.31524
2013-07-21 23:00:00,1.31582
2013-07-22 00:00:00,1.31542
2013-07-22 01:00:00,1.31522
2013-07-22 02:00:00,1.31522
2013-07-22 03:00:00,1.31479
2013-07-22 04:00:00,1.31575
2013-07-22 05:00:00,1.31571
2013-07-22 06:00:00,1.31802
2013-07-22 07:00:00,1.31805
2013-07-22 08:00:00,1.31648
2013-07-22 09:00:00,1.31618
2013-07-22 10:00:00,1.31968
2013-07-22 11:00:00,1.3192
2013-07-22 12:00:00,1.31886
2013-07-22 13:00:00,1.31917
2013-07-22 14:00:00,1.31905
2013-07-22 15:00:00,1.31848
2013-07-22 16:00:00,1.31835
2013-07-22 17:00:00,1.31843
2013-07-22 18:00:00,1.31829
2013-07-22 19:00:00,1.3183
2013-07-22 20:00:00,1.31857
2013-07-22 21:00:00,1.31879
2013-07-22 22:00:00,1.3191
2013-07-22 23:00:00,1.3199
2013-07-23 00:00:00,1.3198
2013-07-23 01:00:00,1.31955
2013-07-23 02:00:00,1.31864
2013-07-23 03:00:00,1.31827
2013-07-23 04:00:00,1.31898
2013-07-23 05:00:00,1.3184
2013-07-23 06:00:00,1.31705
2013-07-23 07:00:00,1.31709
2013-07-23 08:00:00,1.31777
2013-07-23 09:00:00,1.31857
2013-07-23 10:00:00,1.31802
2013-07-23 11:00:00,1.32165
2013-07-23 12:00:00,1.32103
2013-07-23 13:00:00,1.32115
2013-07-23 14:00:00,1.3218
2013-07-23 15:00:00,1.32302
2013-07-23 16:00:00,1.32229
2013-07-23 17:00:00,1.32218
2013-07-23 18:00:00,1.32225
2013-07-23 19:00:00,1.32187
2013-07-23 20:00:00,1.32187
2013-07-23 21:00:00,1.32183
2013-07-23 22:00:00,1.32012
2013-07-23 23:00:00,1.32039
2013-07-24 00:00:00,1.32069
2013-07-24 01:00:00,1.3208
2013-07-24 02:00:00,1.32015
2013-07-24 03:00:00,1.32135
2013-07-24 04:00:00,1.32409
2013-07-24 05:00:00,1.32336
2013-07-24 06:00:00,1.32319
2013-07-24 07:00:00,1.32351
2013-07-24 08:00:00,1.32472
2013-07-24 09:00:00,1.32059
2013-07-24 10:00:00,1.32105
2013-07-24 11:00:00,1.32327
2013-07-24 12:00:00,1.32233
2013-07-24 13:00:00,1.3205
2013-07-24 14:00:00,1.3183
2013-07-24 15:00:00,1.31937
2013-07-24 16:00:00,1.3196
2013-07-24 17:00:00,1.31983
2013-07-24 18:00:00,1.31962
2013-07-24 19:00:00,1.3194
2013-07-24 20:00:00,1.31888
2013-07-24 21:00:00,1.31933
2013-07-24 22:00:00,1.31968
2013-07-24 23:00:00,1.32022
2013-07-25 00:00:00,1.32035
2013-07-25 01:00:00,1.32095
2013-07-25 02:00:00,1.32117
2013-07-25 03:00:00,1.32158
2013-07-25 04:00:00,1.3222
2013-07-25 05:00:00,1.31792
2013-07-25 06:00:00,1.31724
2013-07-25 07:00:00,1.31946
2013-07-25 08:00:00,1.32113
2013-07-25 09:00:00,1.32114
2013-07-25 10:00:00,1.32199
2013-07-25 11:00:00,1.32304
2013-07-25 12:00:00,1.32303
2013-07-25 13:00:00,1.32277
2013-07-25 14:00:00,1.32439
2013-07-25 15:00:00,1.32385
2013-07-25 16:00:00,1.32808
2013-07-25 17:00:00,1.32761
2013-07-25 18:00:00,1.32739
2013-07-25 19:00:00,1.32804
2013-07-25 20:00:00,1.32721
2013-07-25 21:00:00,1.32739
2013-07-25 22:00:00,1.32765
2013-07-25 23:00:00,1.32797
2013-07-26 00:00:00,1.32811
2013-07-26 01:00:00,1.32771
2013-07-26 02:00:00,1.32771
2013-07-26 03:00:00,1.3277
2013-07-26 04:00:00,1.32856
2013-07-26 05:00:00,1.32862
2013-07-26 06:00:00,1.32808
2013-07-26 07:00:00,1.32681
2013-07-26 08:00:00,1.32632
2013-07-26 09:00:00,1.32598
2013-07-26 10:00:00,1.32792
2013-07-26 11:00:00,1.32621
2013-07-26 12:00:00,1.32683
2013-07-26 13:00:00,1.32723
2013-07-26 14:00:00,1.32827
2013-07-26 15:00:00,1.32727
2013-07-26 16:00:00,1.3279
2013-07-28 17:00:00,1.32847
2013-07-28 18:00:00,1.32798
2013-07-28 19:00:00,1.32857
2013-07-28 20:00:00,1.32837
2013-07-28 21:00:00,1.32872
2013-07-28 22:00:00,1.32852
2013-07-28 23:00:00,1.32908
2013-07-29 00:00:00,1.32827
2013-07-29 01:00:00,1.32759
2013-07-29 02:00:00,1.32775
2013-07-29 03:00:00,1.3264
2013-07-29 04:00:00,1.32679
2013-07-29 05:00:00,1.32832
2013-07-29 06:00:00,1.32857
2013-07-29 07:00:00,1.32863
2013-07-29 08:00:00,1.3272
2013-07-29 09:00:00,1.32569
2013-07-29 10:00:00,1.32442
2013-07-29 11:00:00,1.32494
2013-07-29 12:00:00,1.32591
2013-07-29 13:00:00,1.32605
2013-07-29 14:00:00,1.3257
2013-07-29 15:00:00,1.32652
2013-07-29 16:00:00,1.32635
2013-07-29 17:00:00,1.32612
2013-07-29 18:00:00,1.32613
2013-07-29 19:00:00,1.32594
2013-07-29 20:00:00,1.32597
2013-07-29 21:00:00,1.32583
2013-07-29 22:00:00,1.32569
2013-07-29 23:00:00,1.32525
2013-07-30 00:00:00,1.32526
2013-07-30 01:00:00,1.32548
2013-07-30 02:00:00,1.32572
2013-07-30 03:00:00,1.32588
2013-07-30 04:00:00,1.32703
2013-07-30 05:00:00,1.32696
2013-07-30 06:00:00,1.32653
2013-07-30 07:00:00,1.32666
2013-07-30 08:00:00,1.32892
2013-07-30 09:00:00,1.32856
2013-07-30 10:00:00,1.32673
2013-07-30 11:00:00,1.32492
2013-07-30 12:00:00,1.32652
2013-07-30 13:00:00,1.32519
2013-07-30 14:00:00,1.32523
2013-07-30 15:00:00,1.32635
2013-07-30 16:00:00,1.32608
2013-07-30 17:00:00,1.32609
2013-07-30 18:00:00,1.32617
2013-07-30 19:00:00,1.32595
2013-07-30 20:00:00,1.32639
2013-07-30 21:00:00,1.32593
2013-07-30 22:00:00,1.32612
2013-07-30 23:00:00,1.32624
2013-07-31 00:00:00,1.32547
2013-07-31 01:00:00,1.3257
2013-07-31 02:00:00,1.32512
2013-07-31 03:00:00,1.32492
2013-07-31 04:00:00,1.32797
2013-07-31 05:00:00,1.32873
2013-07-31 06:00:00,1.32722
2013-07-31 07:00:00,1.3252
2013-07-31 08:00:00,1.32712
2013-07-31 09:00:00,1.32156
2013-07-31 10:00:00,1.32204
2013-07-31 11:00:00,1.327
2013-07-31 12:00:00,1.32883
2013-07-31 13:00:00,1.32741
2013-07-31 14:00:00,1.32876
2013-07-31 15:00:00,1.33385
2013-07-31 16:00:00,1.33009
2013-07-31 17:00:00,1.33003
2013-07-31 18:00:00,1.3296
2013-07-31 19:00:00,1.32934
2013-07-31 20:00:00,1.33
2013-07-31 21:00:00,1.3304
2013-07-31 22:00:00,1.32856
2013-07-31 23:00:00,1.3275
2013-08-01 00:00:00,1.32743
2013-08-01 01:00:00,1.32731
2013-08-01 02:00:00,1.32718
2013-08-01 03:00:00,1.32452
2013-08-01 04:00:00,1.32315
2013-08-01 05:00:00,1.32439
2013-08-01 06:00:00,1.32359
2013-08-01 07:00:00,1.32316
2013-08-01 08:00:00,1.32333
2013-08-01 09:00:00,1.32363
2013-08-01 10:00:00,1.32161
2013-08-01 11:00:00,1.32305
2013-08-01 12:00:00,1.32157
2013-08-01 13:00:00,1.32072
2013-08-01 14:00:00,1.32189
2013-08-01 15:00:00,1.32116
2013-08-01 16:00:00,1.32055
2013-08-01 17:00:00,1.32054
2013-08-01 18:00:00,1.32088
2013-08-01 19:00:00,1.32106
2013-08-01 20:00:00,1.32084
2013-08-01 21:00:00,1.32033
2013-08-01 22:00:00,1.31949
2013-08-01 23:00:00,1.32097
2013-08-02 00:00:00,1.32159
2013-08-02 01:00:00,1.32098
2013-08-02 02:00:00,1.32099
2013-08-02 03:00:00,1.32149
2013-08-02 04:00:00,1.32176
2013-08-02 05:00:00,1.32127
2013-08-02 06:00:00,1.32107
2013-08-02 07:00:00,1.31993
2013-08-02 08:00:00,1.321
2013-08-02 09:00:00,1.32677
2013-08-02 10:00:00,1.3258
2013-08-02 11:00:00,1.32826
2013-08-02 12:00:00,1.32652
2013-08-02 13:00:00,1.32765
2013-08-02 14:00:00,1.32863
2013-08-02 15:00:00,1.32821
2013-08-02 16:00:00,1.32838
2013-08-04 17:00:00,1.3281
2013-08-04 18:00:00,1.32795
2013-08-04 19:00:00,1.32767
2013-08-04 20:00:00,1.32763
2013-08-04 21:00:00,1.32675
2013-08-04 22:00:00,1.32752
2013-08-04 23:00:00,1.32724
2013-08-05 00:00:00,1.32743
2013-08-05 01:00:00,1.32755
2013-08-05 02:00:00,1.32785
2013-08-05 03:00:00,1.32655
2013-08-05 04:00:00,1.32877
2013-08-05 05:00:00,1.32843
2013-08-05 06:00:00,1.3281
2013-08-05 07:00:00,1.32688
2013-08-05 08:00:00,1.32586
2013-08-05 09:00:00,1.32477
2013-08-05 10:00:00,1.32356
2013-08-05 11:00:00,1.32388
2013-08-05 12:00:00,1.32546
2013-08-05 13:00:00,1.32588
2013-08-05 14:00:00,1.32596
2013-08-05 15:00:00,1.32565
2013-08-05 16:00:00,1.32578
2013-08-05 17:00:00,1.32574
2013-08-05 18:00:00,1.32599
2013-08-05 19:00:00,1.32573
2013-08-05 20:00:00,1.32557
2013-08-05 21:00:00,1.32612
2013-08-05 22:00:00,1.32632
2013-08-05 23:00:00,1.32627
2013-08-06 00:00:00,1.32614
2013-08-06 01:00:00,1.32598
2013-08-06 02:00:00,1.32523
2013-08-06 03:00:00,1.32539
2013-08-06 04:00:00,1.32586
2013-08-06 05:00:00,1.32638
2013-08-06 06:00:00,1.32866
2013-08-06 07:00:00,1.32712
2013-08-06 08:00:00,1.3273
2013-08-06 09:00:00,1.32911
2013-08-06 10:00:00,1.32928
2013-08-06 11:00:00,1.33074
2013-08-06 12:00:00,1.32897
2013-08-06 13:00:00,1.32958
2013-08-06 14:00:00,1.33068
2013-08-06 15:00:00,1.33035
2013-08-06 16:00:00,1.33067
2013-08-06 17:00:00,1.33033
2013-08-06 18:00:00,1.33059
2013-08-06 19:00:00,1.33049
2013-08-06 20:00:00,1.33044
2013-08-06 21:00:00,1.32977
2013-08-06 22:00:00,1.32935
2013-08-06 23:00:00,1.32928
2013-08-07 00:00:00,1.32951
2013-08-07 01:00:00,1.32993
2013-08-07 02:00:00,1.3305
2013-08-07 03:00:00,1.33061
2013-08-07 04:00:00,1.32796
2013-08-07 05:00:00,1.32827
2013-08-07 06:00:00,1.32821
2013-08-07 07:00:00,1.32902
2013-08-07 08:00:00,1.33039
2013-08-07 09:00:00,1.33029
2013-08-07 10:00:00,1.33017
2013-08-07 11:00:00,1.33152
2013-08-07 12:00:00,1.33257
2013-08-07 13:00:00,1.33271
2013-08-07 14:00:00,1.33398
2013-08-07 15:00:00,1.33308
2013-08-07 16:00:00,1.3337
2013-08-07 17:00:00,1.3335
2013-08-07 18:00:00,1.33358
2013-08-07 19:00:00,1.33348
2013-08-07 20:00:00,1.33366
2013-08-07 21:00:00,1.33389
2013-08-07 22:00:00,1.33309
2013-08-07 23:00:00,1.33306
2013-08-08 00:00:00,1.33351
2013-08-08 01:00:00,1.33391
2013-08-08 02:00:00,1.33412
2013-08-08 03:00:00,1.33502
2013-08-08 04:00:00,1.33433
2013-08-08 05:00:00,1.33453
2013-08-08 06:00:00,1.33593
2013-08-08 07:00:00,1.33572
2013-08-08 08:00:00,1.33588
2013-08-08 09:00:00,1.33581
2013-08-08 10:00:00,1.33698
2013-08-08 11:00:00,1.33826
2013-08-08 12:00:00,1.33882
2013-08-08 13:00:00,1.33891
2013-08-08 14:00:00,1.33839
2013-08-08 15:00:00,1.33856
2013-08-08 16:00:00,1.33852
2013-08-08 17:00:00,1.33795
2013-08-08 18:00:00,1.33807
2013-08-08 19:00:00,1.338
2013-08-08 20:00:00,1.33781
2013-08-08 21:00:00,1.33792
2013-08-08 22:00:00,1.33809
2013-08-08 23:00:00,1.33788
2013-08-09 00:00:00,1.33799
2013-08-09 01:00:00,1.33829
2013-08-09 02:00:00,1.33809
2013-08-09 03:00:00,1.33804
2013-08-09 04:00:00,1.33727
2013-08-09 05:00:00,1.33817
2013-08-09 06:00:00,1.3382
2013-08-09 07:00:00,1.3371
2013-08-09 08:00:00,1.33651
2013-08-09 09:00:00,1.33598
2013-08-09 10:00:00,1.33565
2013-08-09 11:00:00,1.33498
2013-08-09 12:00:00,1.3337
2013-08-09 13:00:00,1.33397
2013-08-09 14:00:00,1.33451
2013-08-09 15:00:00,1.33382
2013-08-09 16:00:00,1.33429
2013-08-11 17:00:00,1.33203
2013-08-11 18:00:00,1.33351
2013-08-11 19:00:00,1.33334
2013-08-11 20:00:00,1.33375
2013-08-11 21:00:00,1.33251
2013-08-11 22:00:00,1.33271
2013-08-11 23:00:00,1.33231
2013-08-12 00:00:00,1.3322
2013-08-12 01:00:00,1.33246
2013-08-12 02:00:00,1.33248
2013-08-12 03:00:00,1.3317
2013-08-12 04:00:00,1.33055
2013-08-12 05:00:00,1.33058
2013-08-12 06:00:00,1.32895
2013-08-12 07:00:00,1.3296
2013-08-12 08:00:00,1.32868
2013-08-12 09:00:00,1.32874
2013-08-12 10:00:00,1.32827
2013-08-12 11:00:00,1.32923
2013-08-12 12:00:00,1.33107
2013-08-12 13:00:00,1.33064
2013-08-12 14:00:00,1.33041
2013-08-12 15:00:00,1.3307
2013-08-12 16:00:00,1.33031
2013-08-12 17:00:00,1.32986
2013-08-12 18:00:00,1.32985
2013-08-12 19:00:00,1.32914
2013-08-12 20:00:00,1.32899
2013-08-12 21:00:00,1.3292
2013-08-12 22:00:00,1.32935
2013-08-12 23:00:00,1.33068
2013-08-13 00:00:00,1.33089
2013-08-13 01:00:00,1.33086
2013-08-13 02:00:00,1.33037
2013-08-13 03:00:00,1.33058
2013-08-13 04:00:00,1.32922
2013-08-13 05:00:00,1.32963
2013-08-13 06:00:00,1.33071
2013-08-13 07:00:00,1.32926
2013-08-13 08:00:00,1.32841
2013-08-13 09:00:00,1.32536
2013-08-13 10:00:00,1.32487
2013-08-13 11:00:00,1.32339
2013-08-13 12:00:00,1.32445
2013-08-13 13:00:00,1.32517
2013-08-13 14:00:00,1.32566
2013-08-13 15:00:00,1.32583
2013-08-13 16:00:00,1.32647
2013-08-13 17:00:00,1.32616
2013-08-13 18:00:00,1.32601
2013-08-13 19:00:00,1.3261
2013-08-13 20:00:00,1.32643
2013-08-13 21:00:00,1.32599
2013-08-13 22:00:00,1.32607
2013-08-13 23:00:00,1.32599
2013-08-14 00:00:00,1.32611
2013-08-14 01:00:00,1.32571
2013-08-14 02:00:00,1.32714
2013-08-14 03:00:00,1.326
2013-08-14 04:00:00,1.32664
2013-08-14 05:00:00,1.32629
2013-08-14 06:00:00,1.32387
2013-08-14 07:00:00,1.32461
2013-08-14 08:00:00,1.32477
2013-08-14 09:00:00,1.32551
2013-08-14 10:00:00,1.32557
2013-08-14 11:00:00,1.32642
2013-08-14 12:00:00,1.32538
2013-08-14 13:00:00,1.32533
2013-08-14 14:00:00,1.32508
2013-08-14 15:00:00,1.32563
2013-08-14 16:00:00,1.32597
2013-08-14 17:00:00,1.32539
2013-08-14 18:00:00,1.32571
2013-08-14 19:00:00,1.32581
2013-08-14 20:00:00,1.32638
2013-08-14 21:00:00,1.32646
2013-08-14 22:00:00,1.32657
2013-08-14 23:00:00,1.32972
2013-08-15 00:00:00,1.32887
2013-08-15 01:00:00,1.329
2013-08-15 02:00:00,1.3288
2013-08-15 03:00:00,1.32877
2013-08-15 04:00:00,1.32885
2013-08-15 05:00:00,1.32868
2013-08-15 06:00:00,1.32881
2013-08-15 07:00:00,1.32834
2013-08-15 08:00:00,1.32952
2013-08-15 09:00:00,1.32265
2013-08-15 10:00:00,1.32255
2013-08-15 11:00:00,1.32494
2013-08-15 12:00:00,1.32615
2013-08-15 13:00:00,1.32596
2013-08-15 14:00:00,1.3335
2013-08-15 15:00:00,1.33455
