dates,min
2008-07-01 13:00:00,1.5809
2008-07-01 14:00:00,1.5789
2008-07-01 15:00:00,1.5792
2008-07-01 16:00:00,1.5784
2008-07-01 17:00:00,1.5793
2008-07-01 18:00:00,1.5794
2008-07-01 19:00:00,1.5791
2008-07-01 20:00:00,1.5792
2008-07-01 21:00:00,1.5807
2008-07-01 22:00:00,1.5811
2008-07-01 23:00:00,1.58
2008-07-02 00:00:00,1.5805
2008-07-02 01:00:00,1.5812499999999998
2008-07-02 02:00:00,1.5809
2008-07-02 03:00:00,1.5834
2008-07-02 04:00:00,1.5824
2008-07-02 05:00:00,1.5802
2008-07-02 06:00:00,1.5793
2008-07-02 07:00:00,1.5784
2008-07-02 08:00:00,1.581
2008-07-02 09:00:00,1.5866
2008-07-02 10:00:00,1.5852
2008-07-02 11:00:00,1.5867
2008-07-02 12:00:00,1.5868
2008-07-02 13:00:00,1.5864
2008-07-02 14:00:00,1.587
2008-07-02 15:00:00,1.5883
2008-07-02 16:00:00,1.588
2008-07-02 17:00:00,1.5884
2008-07-02 18:00:00,1.5892
2008-07-02 19:00:00,1.5879
2008-07-02 20:00:00,1.588
2008-07-02 21:00:00,1.5881
2008-07-02 22:00:00,1.5868
2008-07-02 23:00:00,1.5869499999999999
2008-07-03 00:00:00,1.588
2008-07-03 01:00:00,1.5868
2008-07-03 02:00:00,1.587
2008-07-03 03:00:00,1.5886
2008-07-03 04:00:00,1.5867
2008-07-03 05:00:00,1.5881
2008-07-03 06:00:00,1.5879
2008-07-03 07:00:00,1.5896
2008-07-03 08:00:00,1.5881
2008-07-03 09:00:00,1.5764
2008-07-03 10:00:00,1.5747
2008-07-03 11:00:00,1.5715
2008-07-03 12:00:00,1.5709
2008-07-03 13:00:00,1.5699
2008-07-03 14:00:00,1.5694
2008-07-03 15:00:00,1.5697
2008-07-03 16:00:00,1.57
2008-07-03 17:00:00,1.5706
2008-07-03 18:00:00,1.5697
2008-07-03 19:00:00,1.5699
2008-07-03 20:00:00,1.5683
2008-07-03 21:00:00,1.571
2008-07-03 22:00:00,1.5715
2008-07-03 23:00:00,1.5718
2008-07-04 00:00:00,1.5718
2008-07-04 01:00:00,1.5717
2008-07-04 02:00:00,1.5717
2008-07-04 03:00:00,1.5704
2008-07-04 04:00:00,1.5715
2008-07-04 05:00:00,1.5696
2008-07-04 06:00:00,1.5691
2008-07-04 07:00:00,1.5682
2008-07-04 08:00:00,1.5677
2008-07-04 09:00:00,1.5679
2008-07-04 10:00:00,1.5691
2008-07-04 11:00:00,1.5692
2008-07-04 12:00:00,1.571
2008-07-04 13:00:00,1.5695
2008-07-04 14:00:00,1.5696
2008-07-04 15:00:00,1.57
2008-07-04 16:00:00,1.56995
2008-07-06 17:00:00,1.57035
2008-07-06 18:00:00,1.5696
2008-07-06 19:00:00,1.5704
2008-07-06 20:00:00,1.5692
2008-07-06 21:00:00,1.5654
2008-07-06 22:00:00,1.5644
2008-07-06 23:00:00,1.5642
2008-07-07 00:00:00,1.5646499999999999
2008-07-07 01:00:00,1.5645
2008-07-07 02:00:00,1.5641
2008-07-07 03:00:00,1.5627
2008-07-07 04:00:00,1.5625
2008-07-07 05:00:00,1.5644
2008-07-07 06:00:00,1.5646
2008-07-07 07:00:00,1.5666
2008-07-07 08:00:00,1.5656
2008-07-07 09:00:00,1.565
2008-07-07 10:00:00,1.5633
2008-07-07 11:00:00,1.5663
2008-07-07 12:00:00,1.5647
2008-07-07 13:00:00,1.5718
2008-07-07 14:00:00,1.5745
2008-07-07 15:00:00,1.5731
2008-07-07 16:00:00,1.5721
2008-07-07 17:00:00,1.5729
2008-07-07 18:00:00,1.5726
2008-07-07 19:00:00,1.5719
2008-07-07 20:00:00,1.5726
2008-07-07 21:00:00,1.5724
2008-07-07 22:00:00,1.5696
2008-07-07 23:00:00,1.5701
2008-07-08 00:00:00,1.5709
2008-07-08 01:00:00,1.5707
2008-07-08 02:00:00,1.5708
2008-07-08 03:00:00,1.5687
2008-07-08 04:00:00,1.5731
2008-07-08 05:00:00,1.573
2008-07-08 06:00:00,1.572
2008-07-08 07:00:00,1.5691
2008-07-08 08:00:00,1.5695
2008-07-08 09:00:00,1.5679
2008-07-08 10:00:00,1.5671
2008-07-08 11:00:00,1.5679
2008-07-08 12:00:00,1.565
2008-07-08 13:00:00,1.5654
2008-07-08 14:00:00,1.5672
2008-07-08 15:00:00,1.5657
2008-07-08 16:00:00,1.5654499999999998
2008-07-08 17:00:00,1.5673
2008-07-08 18:00:00,1.5667499999999999
2008-07-08 19:00:00,1.5666
2008-07-08 20:00:00,1.5667
2008-07-08 21:00:00,1.5664
2008-07-08 22:00:00,1.566
2008-07-08 23:00:00,1.5669
2008-07-09 00:00:00,1.5664500000000001
2008-07-09 01:00:00,1.5695
2008-07-09 02:00:00,1.5716
2008-07-09 03:00:00,1.5712
2008-07-09 04:00:00,1.5682
2008-07-09 05:00:00,1.567
2008-07-09 06:00:00,1.5692
2008-07-09 07:00:00,1.5711
2008-07-09 08:00:00,1.5697
2008-07-09 09:00:00,1.5715
2008-07-09 10:00:00,1.5739
2008-07-09 11:00:00,1.5729
2008-07-09 12:00:00,1.5744
2008-07-09 13:00:00,1.5728
2008-07-09 14:00:00,1.573
2008-07-09 15:00:00,1.5747
2008-07-09 16:00:00,1.5737
2008-07-09 17:00:00,1.5743
2008-07-09 18:00:00,1.574
2008-07-09 19:00:00,1.5733
2008-07-09 20:00:00,1.5732
2008-07-09 21:00:00,1.5731
2008-07-09 22:00:00,1.5727
2008-07-09 23:00:00,1.573
2008-07-10 00:00:00,1.5728499999999999
2008-07-10 01:00:00,1.5729
2008-07-10 02:00:00,1.5728
2008-07-10 03:00:00,1.573
2008-07-10 04:00:00,1.5727
2008-07-10 05:00:00,1.5704
2008-07-10 06:00:00,1.5705
2008-07-10 07:00:00,1.5713
2008-07-10 08:00:00,1.5698
2008-07-10 09:00:00,1.5721
2008-07-10 10:00:00,1.5724
2008-07-10 11:00:00,1.5794
2008-07-10 12:00:00,1.5771
2008-07-10 13:00:00,1.5774
2008-07-10 14:00:00,1.5773
2008-07-10 15:00:00,1.578
2008-07-10 16:00:00,1.5781
2008-07-10 17:00:00,1.5789
2008-07-10 18:00:00,1.5788
2008-07-10 19:00:00,1.5787
2008-07-10 20:00:00,1.5788
2008-07-10 21:00:00,1.5793
2008-07-10 22:00:00,1.5783
2008-07-10 23:00:00,1.5785
2008-07-11 00:00:00,1.5795
2008-07-11 01:00:00,1.5771
2008-07-11 02:00:00,1.5783
2008-07-11 03:00:00,1.5777
2008-07-11 04:00:00,1.5778
2008-07-11 05:00:00,1.5784
2008-07-11 06:00:00,1.5804
2008-07-11 07:00:00,1.5806
2008-07-11 08:00:00,1.5821
2008-07-11 09:00:00,1.5862
2008-07-11 10:00:00,1.5901
2008-07-11 11:00:00,1.5908
2008-07-11 12:00:00,1.5893
2008-07-11 13:00:00,1.5895
2008-07-11 14:00:00,1.5892
2008-07-11 15:00:00,1.5888
2008-07-11 16:00:00,1.5924
2008-07-13 17:00:00,1.5969
2008-07-13 18:00:00,1.5961
2008-07-13 19:00:00,1.5913
2008-07-13 20:00:00,1.59
2008-07-13 21:00:00,1.5893
2008-07-13 22:00:00,1.5895
2008-07-13 23:00:00,1.5916
2008-07-14 00:00:00,1.5906
2008-07-14 01:00:00,1.59
2008-07-14 02:00:00,1.5883
2008-07-14 03:00:00,1.5871
2008-07-14 04:00:00,1.588
2008-07-14 05:00:00,1.5871
2008-07-14 06:00:00,1.5861
2008-07-14 07:00:00,1.5855
2008-07-14 08:00:00,1.5854
2008-07-14 09:00:00,1.5876
2008-07-14 10:00:00,1.5887
2008-07-14 11:00:00,1.5898
2008-07-14 12:00:00,1.5915
2008-07-14 13:00:00,1.5928
2008-07-14 14:00:00,1.5913
2008-07-14 15:00:00,1.5919
2008-07-14 16:00:00,1.5912
2008-07-14 17:00:00,1.5909
2008-07-14 18:00:00,1.5903
2008-07-14 19:00:00,1.5889
2008-07-14 20:00:00,1.5891
2008-07-14 21:00:00,1.5908
2008-07-14 22:00:00,1.5925
2008-07-14 23:00:00,1.5931
2008-07-15 00:00:00,1.5942
2008-07-15 01:00:00,1.5934
2008-07-15 02:00:00,1.5936
2008-07-15 03:00:00,1.5949
2008-07-15 04:00:00,1.5978
2008-07-15 05:00:00,1.5954
2008-07-15 06:00:00,1.5985
2008-07-15 07:00:00,1.6015
2008-07-15 08:00:00,1.5998
2008-07-15 09:00:00,1.5988
2008-07-15 10:00:00,1.5971
2008-07-15 11:00:00,1.5973
2008-07-15 12:00:00,1.5927
2008-07-15 13:00:00,1.5916
2008-07-15 14:00:00,1.5911
2008-07-15 15:00:00,1.5877
2008-07-15 16:00:00,1.5901
2008-07-15 17:00:00,1.5912
2008-07-15 18:00:00,1.5913
2008-07-15 19:00:00,1.58995
2008-07-15 20:00:00,1.5917
2008-07-15 21:00:00,1.591
2008-07-15 22:00:00,1.5915
2008-07-15 23:00:00,1.5909
2008-07-16 00:00:00,1.5906
2008-07-16 01:00:00,1.5899
2008-07-16 02:00:00,1.5908
2008-07-16 03:00:00,1.5908
2008-07-16 04:00:00,1.5926
2008-07-16 05:00:00,1.5931
2008-07-16 06:00:00,1.5933
2008-07-16 07:00:00,1.5934
2008-07-16 08:00:00,1.5907
2008-07-16 09:00:00,1.5896
2008-07-16 10:00:00,1.5878
2008-07-16 11:00:00,1.5824
2008-07-16 12:00:00,1.5845
2008-07-16 13:00:00,1.5835
2008-07-16 14:00:00,1.5835
2008-07-16 15:00:00,1.581
2008-07-16 16:00:00,1.5817
2008-07-16 17:00:00,1.5828
2008-07-16 18:00:00,1.58215
2008-07-16 19:00:00,1.5821
2008-07-16 20:00:00,1.5827
2008-07-16 21:00:00,1.5836
2008-07-16 22:00:00,1.5851
2008-07-16 23:00:00,1.5858
2008-07-17 00:00:00,1.5852
2008-07-17 01:00:00,1.5857
2008-07-17 02:00:00,1.5865
2008-07-17 03:00:00,1.5847
2008-07-17 04:00:00,1.5858
2008-07-17 05:00:00,1.5866
2008-07-17 06:00:00,1.5876
2008-07-17 07:00:00,1.5847
2008-07-17 08:00:00,1.585
2008-07-17 09:00:00,1.5829
2008-07-17 10:00:00,1.5861
2008-07-17 11:00:00,1.5882
2008-07-17 12:00:00,1.5862
2008-07-17 13:00:00,1.5864
2008-07-17 14:00:00,1.5832
2008-07-17 15:00:00,1.5818
2008-07-17 16:00:00,1.5835
2008-07-17 17:00:00,1.5865
2008-07-17 18:00:00,1.5858
2008-07-17 19:00:00,1.5855
2008-07-17 20:00:00,1.5854
2008-07-17 21:00:00,1.5828
2008-07-17 22:00:00,1.5832
2008-07-17 23:00:00,1.5828
2008-07-18 00:00:00,1.5847
2008-07-18 01:00:00,1.5857
2008-07-18 02:00:00,1.5876
2008-07-18 03:00:00,1.5869
2008-07-18 04:00:00,1.5849
2008-07-18 05:00:00,1.586
2008-07-18 06:00:00,1.5873
2008-07-18 07:00:00,1.5849
2008-07-18 08:00:00,1.5829
2008-07-18 09:00:00,1.5831
2008-07-18 10:00:00,1.5845
2008-07-18 11:00:00,1.5851
2008-07-18 12:00:00,1.5855
2008-07-18 13:00:00,1.5848
2008-07-18 14:00:00,1.5846
2008-07-18 15:00:00,1.5844
2008-07-18 16:00:00,1.584
2008-07-20 17:00:00,1.5845
2008-07-20 18:00:00,1.5839
2008-07-20 19:00:00,1.58325
2008-07-20 20:00:00,1.5842
2008-07-20 21:00:00,1.5859
2008-07-20 22:00:00,1.587
2008-07-20 23:00:00,1.587
2008-07-21 00:00:00,1.5871
2008-07-21 01:00:00,1.5873
2008-07-21 02:00:00,1.5866
2008-07-21 03:00:00,1.5858
2008-07-21 04:00:00,1.5872
2008-07-21 05:00:00,1.5893
2008-07-21 06:00:00,1.5881
2008-07-21 07:00:00,1.5875
2008-07-21 08:00:00,1.5864
2008-07-21 09:00:00,1.5848
2008-07-21 10:00:00,1.5843
2008-07-21 11:00:00,1.5861
2008-07-21 12:00:00,1.5879
2008-07-21 13:00:00,1.5878
2008-07-21 14:00:00,1.5876
2008-07-21 15:00:00,1.5892
2008-07-21 16:00:00,1.5901
2008-07-21 17:00:00,1.5922
2008-07-21 18:00:00,1.5927
2008-07-21 19:00:00,1.5914
2008-07-21 20:00:00,1.5915
2008-07-21 21:00:00,1.5932
2008-07-21 22:00:00,1.5925
2008-07-21 23:00:00,1.5927
2008-07-22 00:00:00,1.5923
2008-07-22 01:00:00,1.5919
2008-07-22 02:00:00,1.5923
2008-07-22 03:00:00,1.593
2008-07-22 04:00:00,1.5926
2008-07-22 05:00:00,1.5921
2008-07-22 06:00:00,1.5926
2008-07-22 07:00:00,1.5911
2008-07-22 08:00:00,1.5929
2008-07-22 09:00:00,1.5875
2008-07-22 10:00:00,1.5861
2008-07-22 11:00:00,1.5838
2008-07-22 12:00:00,1.5811
2008-07-22 13:00:00,1.5781
2008-07-22 14:00:00,1.5775
2008-07-22 15:00:00,1.5785
2008-07-22 16:00:00,1.578
2008-07-22 17:00:00,1.5785
2008-07-22 18:00:00,1.5787
2008-07-22 19:00:00,1.5791499999999998
2008-07-22 20:00:00,1.5778500000000002
2008-07-22 21:00:00,1.5782
2008-07-22 22:00:00,1.5793
2008-07-22 23:00:00,1.5786
2008-07-23 00:00:00,1.5797
2008-07-23 01:00:00,1.5791
2008-07-23 02:00:00,1.579
2008-07-23 03:00:00,1.5759
2008-07-23 04:00:00,1.5768
2008-07-23 05:00:00,1.5722
2008-07-23 06:00:00,1.5722
2008-07-23 07:00:00,1.5736
2008-07-23 08:00:00,1.5763
2008-07-23 09:00:00,1.5751
2008-07-23 10:00:00,1.5733
2008-07-23 11:00:00,1.5696
2008-07-23 12:00:00,1.5707
2008-07-23 13:00:00,1.5705
2008-07-23 14:00:00,1.5695
2008-07-23 15:00:00,1.568
2008-07-23 16:00:00,1.569
2008-07-23 17:00:00,1.56975
2008-07-23 18:00:00,1.5686
2008-07-23 19:00:00,1.5692
2008-07-23 20:00:00,1.5685
2008-07-23 21:00:00,1.5682
2008-07-23 22:00:00,1.5694
2008-07-23 23:00:00,1.5694
2008-07-24 00:00:00,1.5698
2008-07-24 01:00:00,1.5697
2008-07-24 02:00:00,1.5696
2008-07-24 03:00:00,1.5678
2008-07-24 04:00:00,1.5654
2008-07-24 05:00:00,1.5669
2008-07-24 06:00:00,1.5687
2008-07-24 07:00:00,1.5678
2008-07-24 08:00:00,1.5674
2008-07-24 09:00:00,1.5656
2008-07-24 10:00:00,1.5679
2008-07-24 11:00:00,1.5673
2008-07-24 12:00:00,1.5657
2008-07-24 13:00:00,1.565
2008-07-24 14:00:00,1.5648
2008-07-24 15:00:00,1.566
2008-07-24 16:00:00,1.5683
2008-07-24 17:00:00,1.5675
2008-07-24 18:00:00,1.568
2008-07-24 19:00:00,1.5688
2008-07-24 20:00:00,1.5686
2008-07-24 21:00:00,1.5675
2008-07-24 22:00:00,1.5673
2008-07-24 23:00:00,1.5671
2008-07-25 00:00:00,1.5693
2008-07-25 01:00:00,1.5698
2008-07-25 02:00:00,1.5712
2008-07-25 03:00:00,1.5714
2008-07-25 04:00:00,1.5706
2008-07-25 05:00:00,1.5708
2008-07-25 06:00:00,1.5723
2008-07-25 07:00:00,1.5748
2008-07-25 08:00:00,1.5737
2008-07-25 09:00:00,1.5703
2008-07-25 10:00:00,1.5671
2008-07-25 11:00:00,1.5674
2008-07-25 12:00:00,1.569
2008-07-25 13:00:00,1.5703
2008-07-25 14:00:00,1.5692
2008-07-25 15:00:00,1.5695
2008-07-25 16:00:00,1.5699
2008-07-27 17:00:00,1.5711
2008-07-27 18:00:00,1.5699
2008-07-27 19:00:00,1.5699
2008-07-27 20:00:00,1.5696
2008-07-27 21:00:00,1.5697
2008-07-27 22:00:00,1.5698500000000002
2008-07-27 23:00:00,1.5708
2008-07-28 00:00:00,1.5723
2008-07-28 01:00:00,1.57205
2008-07-28 02:00:00,1.5703
2008-07-28 03:00:00,1.5711
2008-07-28 04:00:00,1.572
2008-07-28 05:00:00,1.5733
2008-07-28 06:00:00,1.574
2008-07-28 07:00:00,1.5762
2008-07-28 08:00:00,1.5753
2008-07-28 09:00:00,1.5758
2008-07-28 10:00:00,1.5733
2008-07-28 11:00:00,1.5739
2008-07-28 12:00:00,1.5747
2008-07-28 13:00:00,1.5757
2008-07-28 14:00:00,1.5746
2008-07-28 15:00:00,1.5754
2008-07-28 16:00:00,1.5744
2008-07-28 17:00:00,1.574
2008-07-28 18:00:00,1.5741
2008-07-28 19:00:00,1.5739
2008-07-28 20:00:00,1.5746
2008-07-28 21:00:00,1.5743
2008-07-28 22:00:00,1.5744500000000001
2008-07-28 23:00:00,1.575
2008-07-29 00:00:00,1.5746
2008-07-29 01:00:00,1.5749499999999999
2008-07-29 02:00:00,1.5744
2008-07-29 03:00:00,1.575
2008-07-29 04:00:00,1.575
2008-07-29 05:00:00,1.5735
2008-07-29 06:00:00,1.5739
2008-07-29 07:00:00,1.5733
2008-07-29 08:00:00,1.5708
2008-07-29 09:00:00,1.5691
2008-07-29 10:00:00,1.5656
2008-07-29 11:00:00,1.5595
2008-07-29 12:00:00,1.559
2008-07-29 13:00:00,1.5584
2008-07-29 14:00:00,1.5561
2008-07-29 15:00:00,1.5585
2008-07-29 16:00:00,1.5588
2008-07-29 17:00:00,1.5589
2008-07-29 18:00:00,1.5587
2008-07-29 19:00:00,1.5589
2008-07-29 20:00:00,1.5591
2008-07-29 21:00:00,1.558
2008-07-29 22:00:00,1.5593
2008-07-29 23:00:00,1.5598
2008-07-30 00:00:00,1.5587499999999999
2008-07-30 01:00:00,1.5593499999999998
2008-07-30 02:00:00,1.557
2008-07-30 03:00:00,1.5588
2008-07-30 04:00:00,1.5606
2008-07-30 05:00:00,1.5598
2008-07-30 06:00:00,1.558
2008-07-30 07:00:00,1.5586
2008-07-30 08:00:00,1.559
2008-07-30 09:00:00,1.5552
2008-07-30 10:00:00,1.5543
2008-07-30 11:00:00,1.5559
2008-07-30 12:00:00,1.556
2008-07-30 13:00:00,1.5577
2008-07-30 14:00:00,1.559
2008-07-30 15:00:00,1.5573
2008-07-30 16:00:00,1.5578
2008-07-30 17:00:00,1.5578
2008-07-30 18:00:00,1.5579
2008-07-30 19:00:00,1.5574
2008-07-30 20:00:00,1.558
2008-07-30 21:00:00,1.5578
2008-07-30 22:00:00,1.5581
2008-07-30 23:00:00,1.5582
2008-07-31 00:00:00,1.5587
2008-07-31 01:00:00,1.558
2008-07-31 02:00:00,1.5591
2008-07-31 03:00:00,1.5626
2008-07-31 04:00:00,1.5619
2008-07-31 05:00:00,1.5614
2008-07-31 06:00:00,1.5618
2008-07-31 07:00:00,1.5612
2008-07-31 08:00:00,1.5617
2008-07-31 09:00:00,1.5681
2008-07-31 10:00:00,1.5646
2008-07-31 11:00:00,1.5599
2008-07-31 12:00:00,1.5591
2008-07-31 13:00:00,1.5592
2008-07-31 14:00:00,1.5589
2008-07-31 15:00:00,1.5595
2008-07-31 16:00:00,1.5601
2008-07-31 17:00:00,1.5605
2008-07-31 18:00:00,1.5599500000000002
2008-07-31 19:00:00,1.5592
2008-07-31 20:00:00,1.5582
2008-07-31 21:00:00,1.5567
2008-07-31 22:00:00,1.5561
2008-07-31 23:00:00,1.5563
2008-08-01 00:00:00,1.5573
2008-08-01 01:00:00,1.5565
2008-08-01 02:00:00,1.5563
2008-08-01 03:00:00,1.5568
2008-08-01 04:00:00,1.5569
2008-08-01 05:00:00,1.5566
2008-08-01 06:00:00,1.5569
2008-08-01 07:00:00,1.5568
2008-08-01 08:00:00,1.5576
2008-08-01 09:00:00,1.5536
2008-08-01 10:00:00,1.5548
2008-08-01 11:00:00,1.5563
2008-08-01 12:00:00,1.5569
2008-08-01 13:00:00,1.5561
2008-08-01 14:00:00,1.5563
2008-08-01 15:00:00,1.5549
2008-08-01 16:00:00,1.5544
2008-08-03 17:00:00,1.5566499999999999
2008-08-03 18:00:00,1.5578
2008-08-03 19:00:00,1.557
2008-08-03 20:00:00,1.5571
2008-08-03 21:00:00,1.5579
2008-08-03 22:00:00,1.5589
2008-08-03 23:00:00,1.5589
2008-08-04 00:00:00,1.5591
2008-08-04 01:00:00,1.5578
2008-08-04 02:00:00,1.5583
2008-08-04 03:00:00,1.5578
2008-08-04 04:00:00,1.5584
2008-08-04 05:00:00,1.5586
2008-08-04 06:00:00,1.5576
2008-08-04 07:00:00,1.5593
2008-08-04 08:00:00,1.5578
2008-08-04 09:00:00,1.5573
2008-08-04 10:00:00,1.5582
2008-08-04 11:00:00,1.5611
2008-08-04 12:00:00,1.5569
2008-08-04 13:00:00,1.5583
2008-08-04 14:00:00,1.5582
2008-08-04 15:00:00,1.5591
2008-08-04 16:00:00,1.55865
2008-08-04 17:00:00,1.5579
2008-08-04 18:00:00,1.5575
2008-08-04 19:00:00,1.5575
2008-08-04 20:00:00,1.5566
2008-08-04 21:00:00,1.5544
2008-08-04 22:00:00,1.5536
2008-08-04 23:00:00,1.5539
2008-08-05 00:00:00,1.5537
2008-08-05 01:00:00,1.5537
2008-08-05 02:00:00,1.5537
2008-08-05 03:00:00,1.5541
2008-08-05 04:00:00,1.5499
2008-08-05 05:00:00,1.5497
2008-08-05 06:00:00,1.5499
2008-08-05 07:00:00,1.5497
2008-08-05 08:00:00,1.5488
2008-08-05 09:00:00,1.5479
2008-08-05 10:00:00,1.5482
2008-08-05 11:00:00,1.5487
2008-08-05 12:00:00,1.5469
2008-08-05 13:00:00,1.5468
2008-08-05 14:00:00,1.5456
2008-08-05 15:00:00,1.5472
2008-08-05 16:00:00,1.5465
2008-08-05 17:00:00,1.5457
2008-08-05 18:00:00,1.5453000000000001
2008-08-05 19:00:00,1.5464
2008-08-05 20:00:00,1.5467
2008-08-05 21:00:00,1.5473
2008-08-05 22:00:00,1.5483
2008-08-05 23:00:00,1.5486
2008-08-06 00:00:00,1.5495
2008-08-06 01:00:00,1.5498
2008-08-06 02:00:00,1.5497
2008-08-06 03:00:00,1.5512
2008-08-06 04:00:00,1.5498
2008-08-06 05:00:00,1.54765
2008-08-06 06:00:00,1.5473
2008-08-06 07:00:00,1.5469
2008-08-06 08:00:00,1.5484
2008-08-06 09:00:00,1.5458
2008-08-06 10:00:00,1.5421
2008-08-06 11:00:00,1.5421
2008-08-06 12:00:00,1.5412
2008-08-06 13:00:00,1.5433
2008-08-06 14:00:00,1.5422
2008-08-06 15:00:00,1.5418
2008-08-06 16:00:00,1.5414
2008-08-06 17:00:00,1.5409
2008-08-06 18:00:00,1.5415
2008-08-06 19:00:00,1.5417
2008-08-06 20:00:00,1.5425
2008-08-06 21:00:00,1.543
2008-08-06 22:00:00,1.5435500000000002
2008-08-06 23:00:00,1.5434
2008-08-07 00:00:00,1.5434
2008-08-07 01:00:00,1.5443
2008-08-07 02:00:00,1.5447
2008-08-07 03:00:00,1.5473
2008-08-07 04:00:00,1.5467
2008-08-07 05:00:00,1.5474
2008-08-07 06:00:00,1.5469
2008-08-07 07:00:00,1.5463
2008-08-07 08:00:00,1.5472
2008-08-07 09:00:00,1.5408
2008-08-07 10:00:00,1.5372
2008-08-07 11:00:00,1.5376
2008-08-07 12:00:00,1.5343
2008-08-07 13:00:00,1.5324
2008-08-07 14:00:00,1.5326
2008-08-07 15:00:00,1.5328
2008-08-07 16:00:00,1.5324
2008-08-07 17:00:00,1.5325
2008-08-07 18:00:00,1.5326
2008-08-07 19:00:00,1.5334
2008-08-07 20:00:00,1.5314
2008-08-07 21:00:00,1.5248
2008-08-07 22:00:00,1.5233500000000002
2008-08-07 23:00:00,1.5234
2008-08-08 00:00:00,1.5217
2008-08-08 01:00:00,1.5227
2008-08-08 02:00:00,1.5232
2008-08-08 03:00:00,1.5214
2008-08-08 04:00:00,1.5165
2008-08-08 05:00:00,1.5166
2008-08-08 06:00:00,1.512
2008-08-08 07:00:00,1.5118
2008-08-08 08:00:00,1.5108
2008-08-08 09:00:00,1.5072
2008-08-08 10:00:00,1.5028
2008-08-08 11:00:00,1.5031
2008-08-08 12:00:00,1.505
2008-08-08 13:00:00,1.5046
2008-08-08 14:00:00,1.5038
2008-08-08 15:00:00,1.5014
2008-08-08 16:00:00,1.5019
2008-08-10 17:00:00,1.49695
2008-08-10 18:00:00,1.4944
2008-08-10 19:00:00,1.4957
2008-08-10 20:00:00,1.4938
2008-08-10 21:00:00,1.4962
2008-08-10 22:00:00,1.4966
2008-08-10 23:00:00,1.4977
2008-08-11 00:00:00,1.4987
2008-08-11 01:00:00,1.4985
2008-08-11 02:00:00,1.4962
2008-08-11 03:00:00,1.4965
2008-08-11 04:00:00,1.5032
2008-08-11 05:00:00,1.5079
2008-08-11 06:00:00,1.5035
2008-08-11 07:00:00,1.5019
2008-08-11 08:00:00,1.5013
2008-08-11 09:00:00,1.4975
2008-08-11 10:00:00,1.5
2008-08-11 11:00:00,1.4999
2008-08-11 12:00:00,1.4954
2008-08-11 13:00:00,1.4942
2008-08-11 14:00:00,1.4907
2008-08-11 15:00:00,1.4929
2008-08-11 16:00:00,1.4902
2008-08-11 17:00:00,1.4911
2008-08-11 18:00:00,1.4894
2008-08-11 19:00:00,1.4898500000000001
2008-08-11 20:00:00,1.4916
2008-08-11 21:00:00,1.4905
2008-08-11 22:00:00,1.4884
2008-08-11 23:00:00,1.4892
2008-08-12 00:00:00,1.4884
2008-08-12 01:00:00,1.4881
2008-08-12 02:00:00,1.4828
2008-08-12 03:00:00,1.4875
2008-08-12 04:00:00,1.4907
2008-08-12 05:00:00,1.4869
2008-08-12 06:00:00,1.4879
2008-08-12 07:00:00,1.4891
2008-08-12 08:00:00,1.4903
2008-08-12 09:00:00,1.4939
2008-08-12 10:00:00,1.4921
2008-08-12 11:00:00,1.4909
2008-08-12 12:00:00,1.4906
2008-08-12 13:00:00,1.489
2008-08-12 14:00:00,1.4932
2008-08-12 15:00:00,1.4917
2008-08-12 16:00:00,1.4922
2008-08-12 17:00:00,1.4925
2008-08-12 18:00:00,1.4913500000000002
2008-08-12 19:00:00,1.4915
2008-08-12 20:00:00,1.4892
2008-08-12 21:00:00,1.4926
2008-08-12 22:00:00,1.4929
2008-08-12 23:00:00,1.4919
2008-08-13 00:00:00,1.4932
2008-08-13 01:00:00,1.4924
2008-08-13 02:00:00,1.492
2008-08-13 03:00:00,1.4945
2008-08-13 04:00:00,1.4937
2008-08-13 05:00:00,1.4919
2008-08-13 06:00:00,1.4917
2008-08-13 07:00:00,1.4868
2008-08-13 08:00:00,1.4891
2008-08-13 09:00:00,1.492
2008-08-13 10:00:00,1.4871
2008-08-13 11:00:00,1.4869
2008-08-13 12:00:00,1.4896
2008-08-13 13:00:00,1.4919
2008-08-13 14:00:00,1.4937
2008-08-13 15:00:00,1.4936
2008-08-13 16:00:00,1.493
2008-08-13 17:00:00,1.4918
2008-08-13 18:00:00,1.4923
2008-08-13 19:00:00,1.4923
2008-08-13 20:00:00,1.4893
2008-08-13 21:00:00,1.4905
2008-08-13 22:00:00,1.4887
2008-08-13 23:00:00,1.4885
2008-08-14 00:00:00,1.4898
2008-08-14 01:00:00,1.4888
2008-08-14 02:00:00,1.487
2008-08-14 03:00:00,1.4887
2008-08-14 04:00:00,1.4915
2008-08-14 05:00:00,1.4899
2008-08-14 06:00:00,1.4901
2008-08-14 07:00:00,1.4906
2008-08-14 08:00:00,1.4919
2008-08-14 09:00:00,1.4898
2008-08-14 10:00:00,1.4885
2008-08-14 11:00:00,1.4898
2008-08-14 12:00:00,1.4857
2008-08-14 13:00:00,1.4801
2008-08-14 14:00:00,1.4808
2008-08-14 15:00:00,1.4813
2008-08-14 16:00:00,1.48095
2008-08-14 17:00:00,1.4827
2008-08-14 18:00:00,1.4803
2008-08-14 19:00:00,1.4778
2008-08-14 20:00:00,1.4777
