dates,max
2011-07-03 20:00:00,1.4565
2011-07-03 21:00:00,1.4557
2011-07-03 22:00:00,1.4548
2011-07-03 23:00:00,1.4555
2011-07-04 00:00:00,1.4561
2011-07-04 01:00:00,1.4554
2011-07-04 02:00:00,1.4525
2011-07-04 03:00:00,1.4549
2011-07-04 04:00:00,1.4525
2011-07-04 05:00:00,1.4535
2011-07-04 06:00:00,1.4523
2011-07-04 07:00:00,1.452
2011-07-04 08:00:00,1.4498
2011-07-04 09:00:00,1.4503
2011-07-04 10:00:00,1.4516
2011-07-04 11:00:00,1.4512
2011-07-04 12:00:00,1.4522
2011-07-04 13:00:00,1.4529
2011-07-04 14:00:00,1.453
2011-07-04 15:00:00,1.4548
2011-07-04 16:00:00,1.4531
2011-07-04 17:00:00,1.4537499999999999
2011-07-04 18:00:00,1.4542
2011-07-04 19:00:00,1.4552
2011-07-04 20:00:00,1.454
2011-07-04 21:00:00,1.4526
2011-07-04 22:00:00,1.4483
2011-07-04 23:00:00,1.4485
2011-07-05 00:00:00,1.4488
2011-07-05 01:00:00,1.4468
2011-07-05 02:00:00,1.4472
2011-07-05 03:00:00,1.4477
2011-07-05 04:00:00,1.4479
2011-07-05 05:00:00,1.4481
2011-07-05 06:00:00,1.4479
2011-07-05 07:00:00,1.4477
2011-07-05 08:00:00,1.4471
2011-07-05 09:00:00,1.4489
2011-07-05 10:00:00,1.4477
2011-07-05 11:00:00,1.4464
2011-07-05 12:00:00,1.4469
2011-07-05 13:00:00,1.447
2011-07-05 14:00:00,1.4486
2011-07-05 15:00:00,1.4411
2011-07-05 16:00:00,1.4422
2011-07-05 17:00:00,1.4426
2011-07-05 18:00:00,1.4423
2011-07-05 19:00:00,1.4425
2011-07-05 20:00:00,1.4434
2011-07-05 21:00:00,1.4443
2011-07-05 22:00:00,1.4445
2011-07-05 23:00:00,1.4458
2011-07-06 00:00:00,1.4455
2011-07-06 01:00:00,1.4455
2011-07-06 02:00:00,1.446
2011-07-06 03:00:00,1.4424
2011-07-06 04:00:00,1.4375
2011-07-06 05:00:00,1.4359
2011-07-06 06:00:00,1.4368
2011-07-06 07:00:00,1.4334
2011-07-06 08:00:00,1.4324
2011-07-06 09:00:00,1.4326
2011-07-06 10:00:00,1.4326
2011-07-06 11:00:00,1.431
2011-07-06 12:00:00,1.4328
2011-07-06 13:00:00,1.4332
2011-07-06 14:00:00,1.4315
2011-07-06 15:00:00,1.4295
2011-07-06 16:00:00,1.4309
2011-07-06 17:00:00,1.4319
2011-07-06 18:00:00,1.4317
2011-07-06 19:00:00,1.4331
2011-07-06 20:00:00,1.4337
2011-07-06 21:00:00,1.4327
2011-07-06 22:00:00,1.4325
2011-07-06 23:00:00,1.434
2011-07-07 00:00:00,1.4325
2011-07-07 01:00:00,1.4317
2011-07-07 02:00:00,1.4316
2011-07-07 03:00:00,1.4342
2011-07-07 04:00:00,1.43
2011-07-07 05:00:00,1.431
2011-07-07 06:00:00,1.4302
2011-07-07 07:00:00,1.4288
2011-07-07 08:00:00,1.4256
2011-07-07 09:00:00,1.4291
2011-07-07 10:00:00,1.4317
2011-07-07 11:00:00,1.4366
2011-07-07 12:00:00,1.4349
2011-07-07 13:00:00,1.4348
2011-07-07 14:00:00,1.4344
2011-07-07 15:00:00,1.4349
2011-07-07 16:00:00,1.4352
2011-07-07 17:00:00,1.4362
2011-07-07 18:00:00,1.4358
2011-07-07 19:00:00,1.4364
2011-07-07 20:00:00,1.4361
2011-07-07 21:00:00,1.4352
2011-07-07 22:00:00,1.436
2011-07-07 23:00:00,1.4353
2011-07-08 00:00:00,1.43485
2011-07-08 01:00:00,1.434
2011-07-08 02:00:00,1.4341
2011-07-08 03:00:00,1.4346
2011-07-08 04:00:00,1.432
2011-07-08 05:00:00,1.4303
2011-07-08 06:00:00,1.4247
2011-07-08 07:00:00,1.4272
2011-07-08 08:00:00,1.4247
2011-07-08 09:00:00,1.4318
2011-07-08 10:00:00,1.4332
2011-07-08 11:00:00,1.4258
2011-07-08 12:00:00,1.4253
2011-07-08 13:00:00,1.4262
2011-07-08 14:00:00,1.4243
2011-07-08 15:00:00,1.4249
2011-07-08 16:00:00,1.428
2011-07-10 17:00:00,1.4206
2011-07-10 18:00:00,1.4224
2011-07-10 19:00:00,1.4201
2011-07-10 20:00:00,1.4224
2011-07-10 21:00:00,1.4205
2011-07-10 22:00:00,1.4216
2011-07-10 23:00:00,1.4207
2011-07-11 00:00:00,1.4194
2011-07-11 01:00:00,1.419
2011-07-11 02:00:00,1.4203
2011-07-11 03:00:00,1.4169
2011-07-11 04:00:00,1.4144
2011-07-11 05:00:00,1.4128
2011-07-11 06:00:00,1.4124
2011-07-11 07:00:00,1.411
2011-07-11 08:00:00,1.4063
2011-07-11 09:00:00,1.4056
2011-07-11 10:00:00,1.4066
2011-07-11 11:00:00,1.399
2011-07-11 12:00:00,1.4032
2011-07-11 13:00:00,1.4047
2011-07-11 14:00:00,1.4025
2011-07-11 15:00:00,1.4026
2011-07-11 16:00:00,1.4014
2011-07-11 17:00:00,1.4031
2011-07-11 18:00:00,1.4046
2011-07-11 19:00:00,1.4041
2011-07-11 20:00:00,1.4038
2011-07-11 21:00:00,1.4016
2011-07-11 22:00:00,1.4003
2011-07-11 23:00:00,1.3948
2011-07-12 00:00:00,1.3962
2011-07-12 01:00:00,1.3953
2011-07-12 02:00:00,1.396
2011-07-12 03:00:00,1.3933
2011-07-12 04:00:00,1.3846
2011-07-12 05:00:00,1.3908
2011-07-12 06:00:00,1.3928
2011-07-12 07:00:00,1.3927
2011-07-12 08:00:00,1.3992
2011-07-12 09:00:00,1.3992
2011-07-12 10:00:00,1.4003
2011-07-12 11:00:00,1.3986
2011-07-12 12:00:00,1.4014
2011-07-12 13:00:00,1.4011
2011-07-12 14:00:00,1.4005
2011-07-12 15:00:00,1.4031
2011-07-12 16:00:00,1.3975
2011-07-12 17:00:00,1.3974
2011-07-12 18:00:00,1.397
2011-07-12 19:00:00,1.3968
2011-07-12 20:00:00,1.3995
2011-07-12 21:00:00,1.401
2011-07-12 22:00:00,1.3999
2011-07-12 23:00:00,1.3994
2011-07-13 00:00:00,1.4009
2011-07-13 01:00:00,1.3988
2011-07-13 02:00:00,1.4011
2011-07-13 03:00:00,1.4015
2011-07-13 04:00:00,1.405
2011-07-13 05:00:00,1.4063
2011-07-13 06:00:00,1.4106
2011-07-13 07:00:00,1.4067
2011-07-13 08:00:00,1.4076
2011-07-13 09:00:00,1.4046
2011-07-13 10:00:00,1.4067
2011-07-13 11:00:00,1.4163
2011-07-13 12:00:00,1.4168
2011-07-13 13:00:00,1.4153
2011-07-13 14:00:00,1.414
2011-07-13 15:00:00,1.415
2011-07-13 16:00:00,1.4141
2011-07-13 17:00:00,1.4178
2011-07-13 18:00:00,1.424
2011-07-13 19:00:00,1.4229
2011-07-13 20:00:00,1.4271
2011-07-13 21:00:00,1.4238
2011-07-13 22:00:00,1.4234
2011-07-13 23:00:00,1.4231
2011-07-14 00:00:00,1.4209
2011-07-14 01:00:00,1.4221
2011-07-14 02:00:00,1.4194
2011-07-14 03:00:00,1.4199
2011-07-14 04:00:00,1.42
2011-07-14 05:00:00,1.4232
2011-07-14 06:00:00,1.4188
2011-07-14 07:00:00,1.419
2011-07-14 08:00:00,1.42
2011-07-14 09:00:00,1.4235
2011-07-14 10:00:00,1.4244
2011-07-14 11:00:00,1.4157
2011-07-14 12:00:00,1.4181
2011-07-14 13:00:00,1.4163
2011-07-14 14:00:00,1.4172
2011-07-14 15:00:00,1.4136
2011-07-14 16:00:00,1.4131
2011-07-14 17:00:00,1.414
2011-07-14 18:00:00,1.4146
2011-07-14 19:00:00,1.4155
2011-07-14 20:00:00,1.4162
2011-07-14 21:00:00,1.4172
2011-07-14 22:00:00,1.4185
2011-07-14 23:00:00,1.4181
2011-07-15 00:00:00,1.4172
2011-07-15 01:00:00,1.4174
2011-07-15 02:00:00,1.4168
2011-07-15 03:00:00,1.4143
2011-07-15 04:00:00,1.4113
2011-07-15 05:00:00,1.4137
2011-07-15 06:00:00,1.4171
2011-07-15 07:00:00,1.4149
2011-07-15 08:00:00,1.4165
2011-07-15 09:00:00,1.412
2011-07-15 10:00:00,1.4125
2011-07-15 11:00:00,1.4122
2011-07-15 12:00:00,1.4188
2011-07-15 13:00:00,1.4148
2011-07-15 14:00:00,1.4148
2011-07-15 15:00:00,1.4138
2011-07-15 16:00:00,1.4148
2011-07-17 17:00:00,1.4113
2011-07-17 18:00:00,1.4128
2011-07-17 19:00:00,1.4119
2011-07-17 20:00:00,1.4124
2011-07-17 21:00:00,1.4071
2011-07-17 22:00:00,1.4058
2011-07-17 23:00:00,1.4075
2011-07-18 00:00:00,1.407
2011-07-18 01:00:00,1.408
2011-07-18 02:00:00,1.4074
2011-07-18 03:00:00,1.4041
2011-07-18 04:00:00,1.4049
2011-07-18 05:00:00,1.4049
2011-07-18 06:00:00,1.405
2011-07-18 07:00:00,1.4035
2011-07-18 08:00:00,1.406
2011-07-18 09:00:00,1.4058
2011-07-18 10:00:00,1.4073
2011-07-18 11:00:00,1.4027
2011-07-18 12:00:00,1.4043
2011-07-18 13:00:00,1.4065
2011-07-18 14:00:00,1.4078
2011-07-18 15:00:00,1.4086
2011-07-18 16:00:00,1.4111
2011-07-18 17:00:00,1.4114
2011-07-18 18:00:00,1.4103
2011-07-18 19:00:00,1.411
2011-07-18 20:00:00,1.4127
2011-07-18 21:00:00,1.4127
2011-07-18 22:00:00,1.4116
2011-07-18 23:00:00,1.4126
2011-07-19 00:00:00,1.4119
2011-07-19 01:00:00,1.4113
2011-07-19 02:00:00,1.4079
2011-07-19 03:00:00,1.4117
2011-07-19 04:00:00,1.4151
2011-07-19 05:00:00,1.4202
2011-07-19 06:00:00,1.4175
2011-07-19 07:00:00,1.4181
2011-07-19 08:00:00,1.4176
2011-07-19 09:00:00,1.4167
2011-07-19 10:00:00,1.4179
2011-07-19 11:00:00,1.419
2011-07-19 12:00:00,1.416
2011-07-19 13:00:00,1.4163
2011-07-19 14:00:00,1.4174
2011-07-19 15:00:00,1.4132
2011-07-19 16:00:00,1.4139
2011-07-19 17:00:00,1.4159
2011-07-19 18:00:00,1.4153
2011-07-19 19:00:00,1.4176
2011-07-19 20:00:00,1.4174
2011-07-19 21:00:00,1.4164
2011-07-19 22:00:00,1.416
2011-07-19 23:00:00,1.4156
2011-07-20 00:00:00,1.4152
2011-07-20 01:00:00,1.4152
2011-07-20 02:00:00,1.4141
2011-07-20 03:00:00,1.419
2011-07-20 04:00:00,1.4175
2011-07-20 05:00:00,1.4181
2011-07-20 06:00:00,1.4212
2011-07-20 07:00:00,1.4225
2011-07-20 08:00:00,1.4212
2011-07-20 09:00:00,1.4213
2011-07-20 10:00:00,1.418
2011-07-20 11:00:00,1.4197
2011-07-20 12:00:00,1.4191
2011-07-20 13:00:00,1.4201
2011-07-20 14:00:00,1.4219
2011-07-20 15:00:00,1.4228
2011-07-20 16:00:00,1.4225
2011-07-20 17:00:00,1.4214
2011-07-20 18:00:00,1.422
2011-07-20 19:00:00,1.4268
2011-07-20 20:00:00,1.4261
2011-07-20 21:00:00,1.4255
2011-07-20 22:00:00,1.4253
2011-07-20 23:00:00,1.4248
2011-07-21 00:00:00,1.4253
2011-07-21 01:00:00,1.4264
2011-07-21 02:00:00,1.4261
2011-07-21 03:00:00,1.4268
2011-07-21 04:00:00,1.4242
2011-07-21 05:00:00,1.4225
2011-07-21 06:00:00,1.4166
2011-07-21 07:00:00,1.4174
2011-07-21 08:00:00,1.4197
2011-07-21 09:00:00,1.4328
2011-07-21 10:00:00,1.434
2011-07-21 11:00:00,1.4383
2011-07-21 12:00:00,1.4378
2011-07-21 13:00:00,1.4376
2011-07-21 14:00:00,1.4379
2011-07-21 15:00:00,1.4411
2011-07-21 16:00:00,1.4378
2011-07-21 17:00:00,1.4424
2011-07-21 18:00:00,1.4422
2011-07-21 19:00:00,1.4415
2011-07-21 20:00:00,1.4409
2011-07-21 21:00:00,1.4396
2011-07-21 22:00:00,1.439
2011-07-21 23:00:00,1.4392
2011-07-22 00:00:00,1.4388
2011-07-22 01:00:00,1.4393
2011-07-22 02:00:00,1.4408
2011-07-22 03:00:00,1.4408
2011-07-22 04:00:00,1.4398
2011-07-22 05:00:00,1.4408
2011-07-22 06:00:00,1.4405
2011-07-22 07:00:00,1.4404
2011-07-22 08:00:00,1.4387
2011-07-22 09:00:00,1.4361
2011-07-22 10:00:00,1.4334
2011-07-22 11:00:00,1.4365
2011-07-22 12:00:00,1.4365
2011-07-22 13:00:00,1.4366
2011-07-22 14:00:00,1.4372
2011-07-22 15:00:00,1.4367
2011-07-22 16:00:00,1.4367
2011-07-22 17:00:00,1.4358
2011-07-24 17:00:00,1.439
2011-07-24 18:00:00,1.4403
2011-07-24 19:00:00,1.4385
2011-07-24 20:00:00,1.4366
2011-07-24 21:00:00,1.4384
2011-07-24 22:00:00,1.4402
2011-07-24 23:00:00,1.4382
2011-07-25 00:00:00,1.4379
2011-07-25 01:00:00,1.4375
2011-07-25 02:00:00,1.4368
2011-07-25 03:00:00,1.4362
2011-07-25 04:00:00,1.4365
2011-07-25 05:00:00,1.437
2011-07-25 06:00:00,1.4404
2011-07-25 07:00:00,1.4372
2011-07-25 08:00:00,1.4376
2011-07-25 09:00:00,1.4379
2011-07-25 10:00:00,1.4353
2011-07-25 11:00:00,1.434
2011-07-25 12:00:00,1.4358
2011-07-25 13:00:00,1.4373
2011-07-25 14:00:00,1.4384
2011-07-25 15:00:00,1.4383
2011-07-25 16:00:00,1.4372
2011-07-25 17:00:00,1.4376
2011-07-25 18:00:00,1.4377
2011-07-25 19:00:00,1.4368
2011-07-25 20:00:00,1.4373
2011-07-25 21:00:00,1.4394
2011-07-25 22:00:00,1.4428
2011-07-25 23:00:00,1.447
2011-07-26 00:00:00,1.4478
2011-07-26 01:00:00,1.4478
2011-07-26 02:00:00,1.4503
2011-07-26 03:00:00,1.4514
2011-07-26 04:00:00,1.4502
2011-07-26 05:00:00,1.4481
2011-07-26 06:00:00,1.4476
2011-07-26 07:00:00,1.448
2011-07-26 08:00:00,1.4482
2011-07-26 09:00:00,1.4472
2011-07-26 10:00:00,1.4472
2011-07-26 11:00:00,1.4488
2011-07-26 12:00:00,1.4496
2011-07-26 13:00:00,1.4499
2011-07-26 14:00:00,1.4517
2011-07-26 15:00:00,1.4519
2011-07-26 16:00:00,1.4513
2011-07-26 17:00:00,1.451
2011-07-26 18:00:00,1.4512
2011-07-26 19:00:00,1.4507
2011-07-26 20:00:00,1.4506
2011-07-26 21:00:00,1.453
2011-07-26 22:00:00,1.4504
2011-07-26 23:00:00,1.4506
2011-07-27 00:00:00,1.4507
2011-07-27 01:00:00,1.4519
2011-07-27 02:00:00,1.4524
2011-07-27 03:00:00,1.4511
2011-07-27 04:00:00,1.448
2011-07-27 05:00:00,1.4492
2011-07-27 06:00:00,1.4488
2011-07-27 07:00:00,1.4463
2011-07-27 08:00:00,1.4452
2011-07-27 09:00:00,1.4457
2011-07-27 10:00:00,1.4447
2011-07-27 11:00:00,1.4383
2011-07-27 12:00:00,1.4372
2011-07-27 13:00:00,1.4361
2011-07-27 14:00:00,1.4362
2011-07-27 15:00:00,1.4371
2011-07-27 16:00:00,1.4373
2011-07-27 17:00:00,1.4368
2011-07-27 18:00:00,1.4367
2011-07-27 19:00:00,1.4374
2011-07-27 20:00:00,1.4365
2011-07-27 21:00:00,1.4372
2011-07-27 22:00:00,1.4354
2011-07-27 23:00:00,1.4349
2011-07-28 00:00:00,1.436
2011-07-28 01:00:00,1.4356
2011-07-28 02:00:00,1.437
2011-07-28 03:00:00,1.4356
2011-07-28 04:00:00,1.4379
2011-07-28 05:00:00,1.4375
2011-07-28 06:00:00,1.4297
2011-07-28 07:00:00,1.4296
2011-07-28 08:00:00,1.4282
2011-07-28 09:00:00,1.4273
2011-07-28 10:00:00,1.4292
2011-07-28 11:00:00,1.43
2011-07-28 12:00:00,1.4302
2011-07-28 13:00:00,1.4308
2011-07-28 14:00:00,1.4317
2011-07-28 15:00:00,1.431
2011-07-28 16:00:00,1.4308
2011-07-28 17:00:00,1.4334
2011-07-28 18:00:00,1.4327
2011-07-28 19:00:00,1.4335
2011-07-28 20:00:00,1.4328
2011-07-28 21:00:00,1.4311
2011-07-28 22:00:00,1.4307
2011-07-28 23:00:00,1.433
2011-07-29 00:00:00,1.4341
2011-07-29 01:00:00,1.4339
2011-07-29 02:00:00,1.4303
2011-07-29 03:00:00,1.4284
2011-07-29 04:00:00,1.4279
2011-07-29 05:00:00,1.4283
2011-07-29 06:00:00,1.4295
2011-07-29 07:00:00,1.4242
2011-07-29 08:00:00,1.427
2011-07-29 09:00:00,1.4327
2011-07-29 10:00:00,1.4386
2011-07-29 11:00:00,1.4372
2011-07-29 12:00:00,1.4388
2011-07-29 13:00:00,1.4382
2011-07-29 14:00:00,1.4381
2011-07-29 15:00:00,1.4367
2011-07-29 16:00:00,1.437
2011-07-31 17:00:00,1.4381
2011-07-31 18:00:00,1.4366
2011-07-31 19:00:00,1.4366
2011-07-31 20:00:00,1.4356
2011-07-31 21:00:00,1.439
2011-07-31 22:00:00,1.4387
2011-07-31 23:00:00,1.4382
2011-08-01 00:00:00,1.4385
2011-08-01 01:00:00,1.4395
2011-08-01 02:00:00,1.4387
2011-08-01 03:00:00,1.4411
2011-08-01 04:00:00,1.4395
2011-08-01 05:00:00,1.4397
2011-08-01 06:00:00,1.4453
2011-08-01 07:00:00,1.4435
2011-08-01 08:00:00,1.4424
2011-08-01 09:00:00,1.4402
2011-08-01 10:00:00,1.4335
2011-08-01 11:00:00,1.42
2011-08-01 12:00:00,1.4212
2011-08-01 13:00:00,1.424
2011-08-01 14:00:00,1.4245
2011-08-01 15:00:00,1.4265
2011-08-01 16:00:00,1.4256
2011-08-01 17:00:00,1.425
2011-08-01 18:00:00,1.4258
2011-08-01 19:00:00,1.427
2011-08-01 20:00:00,1.4271
2011-08-01 21:00:00,1.4277
2011-08-01 22:00:00,1.4272
2011-08-01 23:00:00,1.4266
2011-08-02 00:00:00,1.4249
2011-08-02 01:00:00,1.4255
2011-08-02 02:00:00,1.4247
2011-08-02 03:00:00,1.419
2011-08-02 04:00:00,1.419
2011-08-02 05:00:00,1.4194
2011-08-02 06:00:00,1.4183
2011-08-02 07:00:00,1.4188
2011-08-02 08:00:00,1.4189
2011-08-02 09:00:00,1.4227
2011-08-02 10:00:00,1.4278
2011-08-02 11:00:00,1.4218
2011-08-02 12:00:00,1.4233
2011-08-02 13:00:00,1.4202
2011-08-02 14:00:00,1.4187
2011-08-02 15:00:00,1.4201
2011-08-02 16:00:00,1.4211
2011-08-02 17:00:00,1.4205
2011-08-02 18:00:00,1.4192
2011-08-02 19:00:00,1.4174
2011-08-02 20:00:00,1.4187
2011-08-02 21:00:00,1.4185
2011-08-02 22:00:00,1.4177
2011-08-02 23:00:00,1.418
2011-08-03 00:00:00,1.4201
2011-08-03 01:00:00,1.4212
2011-08-03 02:00:00,1.4213
2011-08-03 03:00:00,1.4249
2011-08-03 04:00:00,1.424
2011-08-03 05:00:00,1.4298
2011-08-03 06:00:00,1.4324
2011-08-03 07:00:00,1.4323
2011-08-03 08:00:00,1.4317
2011-08-03 09:00:00,1.4334
2011-08-03 10:00:00,1.4314
2011-08-03 11:00:00,1.43
2011-08-03 12:00:00,1.4321
2011-08-03 13:00:00,1.4303
2011-08-03 14:00:00,1.4328
2011-08-03 15:00:00,1.4316
2011-08-03 16:00:00,1.4317
2011-08-03 17:00:00,1.4322
2011-08-03 18:00:00,1.4366
2011-08-03 19:00:00,1.4347
2011-08-03 20:00:00,1.4349
2011-08-03 21:00:00,1.4353
2011-08-03 22:00:00,1.4315
2011-08-03 23:00:00,1.4302
2011-08-04 00:00:00,1.43
2011-08-04 01:00:00,1.428
2011-08-04 02:00:00,1.4269
2011-08-04 03:00:00,1.4328
2011-08-04 04:00:00,1.4264
2011-08-04 05:00:00,1.4266
2011-08-04 06:00:00,1.4226
2011-08-04 07:00:00,1.4258
2011-08-04 08:00:00,1.4243
2011-08-04 09:00:00,1.4221
2011-08-04 10:00:00,1.4156
2011-08-04 11:00:00,1.4158
2011-08-04 12:00:00,1.4157
2011-08-04 13:00:00,1.4163
2011-08-04 14:00:00,1.4144
2011-08-04 15:00:00,1.4134
2011-08-04 16:00:00,1.4121
2011-08-04 17:00:00,1.4096
2011-08-04 18:00:00,1.4093
2011-08-04 19:00:00,1.4063
2011-08-04 20:00:00,1.4081
2011-08-04 21:00:00,1.4095
2011-08-04 22:00:00,1.4114
2011-08-04 23:00:00,1.4116
2011-08-05 00:00:00,1.4093
2011-08-05 01:00:00,1.4113
2011-08-05 02:00:00,1.412
2011-08-05 03:00:00,1.4093
2011-08-05 04:00:00,1.4163
2011-08-05 05:00:00,1.4146
2011-08-05 06:00:00,1.4131
2011-08-05 07:00:00,1.4163
2011-08-05 08:00:00,1.4159
2011-08-05 09:00:00,1.4165
2011-08-05 10:00:00,1.419
2011-08-05 11:00:00,1.4199
2011-08-05 12:00:00,1.4157
2011-08-05 13:00:00,1.4258
2011-08-05 14:00:00,1.4264
2011-08-05 15:00:00,1.4264
2011-08-05 16:00:00,1.4284
2011-08-07 17:00:00,1.4431
2011-08-07 18:00:00,1.437
2011-08-07 19:00:00,1.4298
2011-08-07 20:00:00,1.4307
2011-08-07 21:00:00,1.4328
2011-08-07 22:00:00,1.4349
2011-08-07 23:00:00,1.4325
2011-08-08 00:00:00,1.4316
2011-08-08 01:00:00,1.4324
2011-08-08 02:00:00,1.4339
2011-08-08 03:00:00,1.437
2011-08-08 04:00:00,1.4357
2011-08-08 05:00:00,1.4335
2011-08-08 06:00:00,1.4258
2011-08-08 07:00:00,1.4271
2011-08-08 08:00:00,1.4226
2011-08-08 09:00:00,1.4179
2011-08-08 10:00:00,1.4186
2011-08-08 11:00:00,1.4188
2011-08-08 12:00:00,1.4239
2011-08-08 13:00:00,1.4219
2011-08-08 14:00:00,1.42
2011-08-08 15:00:00,1.4189
2011-08-08 16:00:00,1.4212
2011-08-08 17:00:00,1.4176
2011-08-08 18:00:00,1.4167
2011-08-08 19:00:00,1.4177
2011-08-08 20:00:00,1.418
2011-08-08 21:00:00,1.417
2011-08-08 22:00:00,1.4187
2011-08-08 23:00:00,1.4226
2011-08-09 00:00:00,1.4225
2011-08-09 01:00:00,1.4229
2011-08-09 02:00:00,1.4235
2011-08-09 03:00:00,1.4274
2011-08-09 04:00:00,1.421
2011-08-09 05:00:00,1.4242
2011-08-09 06:00:00,1.4261
2011-08-09 07:00:00,1.4276
2011-08-09 08:00:00,1.4265
2011-08-09 09:00:00,1.4265
2011-08-09 10:00:00,1.4252
2011-08-09 11:00:00,1.4221
2011-08-09 12:00:00,1.4255
2011-08-09 13:00:00,1.4227
2011-08-09 14:00:00,1.4222
2011-08-09 15:00:00,1.4211
2011-08-09 16:00:00,1.4351
2011-08-09 17:00:00,1.4378
2011-08-09 18:00:00,1.4392
2011-08-09 19:00:00,1.4379
2011-08-09 20:00:00,1.4354
2011-08-09 21:00:00,1.4358
2011-08-09 22:00:00,1.4343
2011-08-09 23:00:00,1.4355
2011-08-10 00:00:00,1.4351
2011-08-10 01:00:00,1.4345
2011-08-10 02:00:00,1.434
2011-08-10 03:00:00,1.436
2011-08-10 04:00:00,1.438
2011-08-10 05:00:00,1.4367
2011-08-10 06:00:00,1.4383
2011-08-10 07:00:00,1.4387
2011-08-10 08:00:00,1.4354
2011-08-10 09:00:00,1.4272
2011-08-10 10:00:00,1.4203
2011-08-10 11:00:00,1.4182
2011-08-10 12:00:00,1.4197
2011-08-10 13:00:00,1.4189
2011-08-10 14:00:00,1.4207
2011-08-10 15:00:00,1.4199
2011-08-10 16:00:00,1.4184
2011-08-10 17:00:00,1.4177
2011-08-10 18:00:00,1.416
2011-08-10 19:00:00,1.4131
2011-08-10 20:00:00,1.4155
2011-08-10 21:00:00,1.4178
2011-08-10 22:00:00,1.4218
2011-08-10 23:00:00,1.4221
2011-08-11 00:00:00,1.4216
2011-08-11 01:00:00,1.4221
2011-08-11 02:00:00,1.4225
2011-08-11 03:00:00,1.426
2011-08-11 04:00:00,1.4248
2011-08-11 05:00:00,1.4257
2011-08-11 06:00:00,1.4174
2011-08-11 07:00:00,1.4212
2011-08-11 08:00:00,1.4155
2011-08-11 09:00:00,1.4171
2011-08-11 10:00:00,1.4207
2011-08-11 11:00:00,1.427
2011-08-11 12:00:00,1.4226
2011-08-11 13:00:00,1.4215
2011-08-11 14:00:00,1.4211
2011-08-11 15:00:00,1.4213
2011-08-11 16:00:00,1.4229
2011-08-11 17:00:00,1.4239
2011-08-11 18:00:00,1.4238
2011-08-11 19:00:00,1.4223
2011-08-11 20:00:00,1.4214
2011-08-11 21:00:00,1.4196
2011-08-11 22:00:00,1.4189
2011-08-11 23:00:00,1.4205
2011-08-12 00:00:00,1.4182
2011-08-12 01:00:00,1.4189
2011-08-12 02:00:00,1.4196
2011-08-12 03:00:00,1.4215
2011-08-12 04:00:00,1.4217
2011-08-12 05:00:00,1.4226
2011-08-12 06:00:00,1.4235
2011-08-12 07:00:00,1.4236
2011-08-12 08:00:00,1.4268
2011-08-12 09:00:00,1.428
2011-08-12 10:00:00,1.4265
2011-08-12 11:00:00,1.4222
2011-08-12 12:00:00,1.4242
2011-08-12 13:00:00,1.4239
2011-08-12 14:00:00,1.4247
2011-08-12 15:00:00,1.425
2011-08-12 16:00:00,1.425
2011-08-14 17:00:00,1.4268
2011-08-14 18:00:00,1.4268
2011-08-14 19:00:00,1.4272
2011-08-14 20:00:00,1.4287
2011-08-14 21:00:00,1.4303
2011-08-14 22:00:00,1.4313
2011-08-14 23:00:00,1.4314
2011-08-15 00:00:00,1.4291
2011-08-15 01:00:00,1.4296
2011-08-15 02:00:00,1.4301
2011-08-15 03:00:00,1.4296
2011-08-15 04:00:00,1.431
2011-08-15 05:00:00,1.4322
2011-08-15 06:00:00,1.4299
2011-08-15 07:00:00,1.4295
2011-08-15 08:00:00,1.4315
2011-08-15 09:00:00,1.4388
2011-08-15 10:00:00,1.4457
2011-08-15 11:00:00,1.4449
2011-08-15 12:00:00,1.4451
2011-08-15 13:00:00,1.4438
2011-08-15 14:00:00,1.4437
2011-08-15 15:00:00,1.4449
2011-08-15 16:00:00,1.444
2011-08-15 17:00:00,1.4443
2011-08-15 18:00:00,1.4447
2011-08-15 19:00:00,1.4437
2011-08-15 20:00:00,1.4436
2011-08-15 21:00:00,1.4439
2011-08-15 22:00:00,1.4438
2011-08-15 23:00:00,1.443
2011-08-16 00:00:00,1.4428
2011-08-16 01:00:00,1.4425
2011-08-16 02:00:00,1.4404
2011-08-16 03:00:00,1.4389
2011-08-16 04:00:00,1.4397
2011-08-16 05:00:00,1.4385
2011-08-16 06:00:00,1.4383
2011-08-16 07:00:00,1.4363
2011-08-16 08:00:00,1.4368
2011-08-16 09:00:00,1.4378
2011-08-16 10:00:00,1.4394
2011-08-16 11:00:00,1.44
2011-08-16 12:00:00,1.4422
2011-08-16 13:00:00,1.4405
2011-08-16 14:00:00,1.441
2011-08-16 15:00:00,1.4399
2011-08-16 16:00:00,1.4408
2011-08-16 17:00:00,1.4408
2011-08-16 18:00:00,1.44
2011-08-16 19:00:00,1.4396
2011-08-16 20:00:00,1.4381
2011-08-16 21:00:00,1.4374
2011-08-16 22:00:00,1.4369
2011-08-16 23:00:00,1.439
2011-08-17 00:00:00,1.4387
2011-08-17 01:00:00,1.4406
2011-08-17 02:00:00,1.4402
2011-08-17 03:00:00,1.4381
2011-08-17 04:00:00,1.4391
2011-08-17 05:00:00,1.4423
2011-08-17 06:00:00,1.443
2011-08-17 07:00:00,1.4455
2011-08-17 08:00:00,1.4506
