dates,max
2013-07-02 06:00:00,1.30275
2013-07-02 07:00:00,1.30292
2013-07-02 08:00:00,1.30282
2013-07-02 09:00:00,1.30021
2013-07-02 10:00:00,1.30074
2013-07-02 11:00:00,1.30344
2013-07-02 12:00:00,1.30162
2013-07-02 13:00:00,1.30213
2013-07-02 14:00:00,1.30029
2013-07-02 15:00:00,1.29768
2013-07-02 16:00:00,1.29765
2013-07-02 17:00:00,1.29787
2013-07-02 18:00:00,1.29813
2013-07-02 19:00:00,1.29769
2013-07-02 20:00:00,1.29754
2013-07-02 21:00:00,1.29672
2013-07-02 22:00:00,1.29724
2013-07-02 23:00:00,1.2972
2013-07-03 00:00:00,1.2972
2013-07-03 01:00:00,1.29734
2013-07-03 02:00:00,1.29642
2013-07-03 03:00:00,1.29766
2013-07-03 04:00:00,1.29314
2013-07-03 05:00:00,1.29549
2013-07-03 06:00:00,1.2962
2013-07-03 07:00:00,1.2959
2013-07-03 08:00:00,1.29614
2013-07-03 09:00:00,1.29737
2013-07-03 10:00:00,1.29791
2013-07-03 11:00:00,1.29738
2013-07-03 12:00:00,1.30067
2013-07-03 13:00:00,1.30126
2013-07-03 14:00:00,1.30059
2013-07-03 15:00:00,1.30002
2013-07-03 16:00:00,1.30125
2013-07-03 17:00:00,1.30095
2013-07-03 18:00:00,1.30079
2013-07-03 19:00:00,1.30085
2013-07-03 20:00:00,1.30202
2013-07-03 21:00:00,1.30038
2013-07-03 22:00:00,1.29984
2013-07-03 23:00:00,1.29954
2013-07-04 00:00:00,1.29945
2013-07-04 01:00:00,1.29892
2013-07-04 02:00:00,1.30007
2013-07-04 03:00:00,1.30002
2013-07-04 04:00:00,1.29896
2013-07-04 05:00:00,1.29977
2013-07-04 06:00:00,1.30014
2013-07-04 07:00:00,1.30088
2013-07-04 08:00:00,1.29851
2013-07-04 09:00:00,1.2888
2013-07-04 10:00:00,1.29156
2013-07-04 11:00:00,1.29142
2013-07-04 12:00:00,1.29178
2013-07-04 13:00:00,1.29222
2013-07-04 14:00:00,1.29151
2013-07-04 15:00:00,1.29173
2013-07-04 16:00:00,1.29119
2013-07-04 17:00:00,1.29132
2013-07-04 18:00:00,1.29127
2013-07-04 19:00:00,1.29062
2013-07-04 20:00:00,1.28942
2013-07-04 21:00:00,1.28968
2013-07-04 22:00:00,1.29019
2013-07-04 23:00:00,1.28974
2013-07-05 00:00:00,1.28982
2013-07-05 01:00:00,1.29022
2013-07-05 02:00:00,1.28952
2013-07-05 03:00:00,1.28948
2013-07-05 04:00:00,1.28836
2013-07-05 05:00:00,1.28802
2013-07-05 06:00:00,1.28774
2013-07-05 07:00:00,1.2883
2013-07-05 08:00:00,1.28841
2013-07-05 09:00:00,1.28239
2013-07-05 10:00:00,1.28318
2013-07-05 11:00:00,1.2835
2013-07-05 12:00:00,1.28314
2013-07-05 13:00:00,1.28313
2013-07-05 14:00:00,1.28336
2013-07-05 15:00:00,1.28324
2013-07-05 16:00:00,1.2829
2013-07-07 17:00:00,1.28122
2013-07-07 18:00:00,1.28262
2013-07-07 19:00:00,1.28277
2013-07-07 20:00:00,1.28148
2013-07-07 21:00:00,1.28258
2013-07-07 22:00:00,1.2824
2013-07-07 23:00:00,1.28244
2013-07-08 00:00:00,1.2821
2013-07-08 01:00:00,1.2812
2013-07-08 02:00:00,1.28195
2013-07-08 03:00:00,1.2826
2013-07-08 04:00:00,1.28309
2013-07-08 05:00:00,1.28376
2013-07-08 06:00:00,1.28471
2013-07-08 07:00:00,1.28512
2013-07-08 08:00:00,1.28432
2013-07-08 09:00:00,1.28449
2013-07-08 10:00:00,1.28713
2013-07-08 11:00:00,1.28648
2013-07-08 12:00:00,1.28629
2013-07-08 13:00:00,1.28681
2013-07-08 14:00:00,1.28593
2013-07-08 15:00:00,1.28749
2013-07-08 16:00:00,1.28709
2013-07-08 17:00:00,1.28707
2013-07-08 18:00:00,1.28684
2013-07-08 19:00:00,1.2868
2013-07-08 20:00:00,1.28627
2013-07-08 21:00:00,1.28496
2013-07-08 22:00:00,1.28552
2013-07-08 23:00:00,1.28507
2013-07-09 00:00:00,1.28606
2013-07-09 01:00:00,1.28602
2013-07-09 02:00:00,1.28846
2013-07-09 03:00:00,1.2895
2013-07-09 04:00:00,1.28767
2013-07-09 05:00:00,1.28727
2013-07-09 06:00:00,1.28692
2013-07-09 07:00:00,1.28626
2013-07-09 08:00:00,1.28643
2013-07-09 09:00:00,1.28585
2013-07-09 10:00:00,1.28534
2013-07-09 11:00:00,1.27867
2013-07-09 12:00:00,1.27738
2013-07-09 13:00:00,1.27901
2013-07-09 14:00:00,1.2771
2013-07-09 15:00:00,1.27884
2013-07-09 16:00:00,1.27849
2013-07-09 17:00:00,1.27809
2013-07-09 18:00:00,1.27858
2013-07-09 19:00:00,1.2782
2013-07-09 20:00:00,1.27782
2013-07-09 21:00:00,1.27775
2013-07-09 22:00:00,1.27794
2013-07-09 23:00:00,1.27749
2013-07-10 00:00:00,1.27782
2013-07-10 01:00:00,1.27772
2013-07-10 02:00:00,1.27905
2013-07-10 03:00:00,1.27904
2013-07-10 04:00:00,1.28106
2013-07-10 05:00:00,1.2823
2013-07-10 06:00:00,1.28133
2013-07-10 07:00:00,1.28182
2013-07-10 08:00:00,1.28242
2013-07-10 09:00:00,1.28188
2013-07-10 10:00:00,1.28316
2013-07-10 11:00:00,1.28573
2013-07-10 12:00:00,1.28472
2013-07-10 13:00:00,1.28589
2013-07-10 14:00:00,1.28606
2013-07-10 15:00:00,1.28824
2013-07-10 16:00:00,1.28827
2013-07-10 17:00:00,1.29803
2013-07-10 18:00:00,1.30202
2013-07-10 19:00:00,1.31761
2013-07-10 20:00:00,1.3117
2013-07-10 21:00:00,1.30924
2013-07-10 22:00:00,1.30763
2013-07-10 23:00:00,1.31134
2013-07-11 00:00:00,1.31342
2013-07-11 01:00:00,1.31366
2013-07-11 02:00:00,1.31236
2013-07-11 03:00:00,1.30576
2013-07-11 04:00:00,1.30569
2013-07-11 05:00:00,1.30457
2013-07-11 06:00:00,1.30446
2013-07-11 07:00:00,1.30578
2013-07-11 08:00:00,1.30598
2013-07-11 09:00:00,1.30157
2013-07-11 10:00:00,1.30292
2013-07-11 11:00:00,1.30405
2013-07-11 12:00:00,1.30507
2013-07-11 13:00:00,1.30226
2013-07-11 14:00:00,1.30489
2013-07-11 15:00:00,1.30999
2013-07-11 16:00:00,1.31032
2013-07-11 17:00:00,1.30979
2013-07-11 18:00:00,1.30953
2013-07-11 19:00:00,1.30985
2013-07-11 20:00:00,1.30904
2013-07-11 21:00:00,1.30948
2013-07-11 22:00:00,1.30803
2013-07-11 23:00:00,1.30904
2013-07-12 00:00:00,1.30827
2013-07-12 01:00:00,1.30814
2013-07-12 02:00:00,1.30751
2013-07-12 03:00:00,1.30654
2013-07-12 04:00:00,1.30413
2013-07-12 05:00:00,1.30423
2013-07-12 06:00:00,1.3053
2013-07-12 07:00:00,1.30429
2013-07-12 08:00:00,1.30301
2013-07-12 09:00:00,1.30313
2013-07-12 10:00:00,1.30371
2013-07-12 11:00:00,1.30539
2013-07-12 12:00:00,1.3047
2013-07-12 13:00:00,1.30812
2013-07-12 14:00:00,1.30602
2013-07-12 15:00:00,1.30609
2013-07-12 16:00:00,1.3069
2013-07-14 17:00:00,1.30796
2013-07-14 18:00:00,1.30684
2013-07-14 19:00:00,1.30604
2013-07-14 20:00:00,1.30638
2013-07-14 21:00:00,1.30612
2013-07-14 22:00:00,1.30634
2013-07-14 23:00:00,1.30682
2013-07-15 00:00:00,1.30678
2013-07-15 01:00:00,1.30785
2013-07-15 02:00:00,1.30733
2013-07-15 03:00:00,1.30508
2013-07-15 04:00:00,1.30543
2013-07-15 05:00:00,1.30252
2013-07-15 06:00:00,1.30337
2013-07-15 07:00:00,1.3023
2013-07-15 08:00:00,1.30062
2013-07-15 09:00:00,1.30472
2013-07-15 10:00:00,1.30462
2013-07-15 11:00:00,1.30471
2013-07-15 12:00:00,1.30426
2013-07-15 13:00:00,1.30524
2013-07-15 14:00:00,1.30589
2013-07-15 15:00:00,1.30657
2013-07-15 16:00:00,1.30688
2013-07-15 17:00:00,1.30619
2013-07-15 18:00:00,1.30657
2013-07-15 19:00:00,1.30606
2013-07-15 20:00:00,1.30597
2013-07-15 21:00:00,1.30611
2013-07-15 22:00:00,1.30673
2013-07-15 23:00:00,1.30695
2013-07-16 00:00:00,1.30692
2013-07-16 01:00:00,1.30732
2013-07-16 02:00:00,1.30919
2013-07-16 03:00:00,1.30852
2013-07-16 04:00:00,1.30714
2013-07-16 05:00:00,1.30761
2013-07-16 06:00:00,1.30778
2013-07-16 07:00:00,1.3113
2013-07-16 08:00:00,1.31139
2013-07-16 09:00:00,1.31294
2013-07-16 10:00:00,1.31206
2013-07-16 11:00:00,1.31413
2013-07-16 12:00:00,1.31426
2013-07-16 13:00:00,1.31433
2013-07-16 14:00:00,1.31467
2013-07-16 15:00:00,1.31606
2013-07-16 16:00:00,1.31664
2013-07-16 17:00:00,1.31636
2013-07-16 18:00:00,1.31568
2013-07-16 19:00:00,1.31505
2013-07-16 20:00:00,1.31479
2013-07-16 21:00:00,1.31432
2013-07-16 22:00:00,1.31376
2013-07-16 23:00:00,1.31406
2013-07-17 00:00:00,1.31396
2013-07-17 01:00:00,1.31403
2013-07-17 02:00:00,1.31314
2013-07-17 03:00:00,1.31322
2013-07-17 04:00:00,1.31469
2013-07-17 05:00:00,1.3153
2013-07-17 06:00:00,1.31485
2013-07-17 07:00:00,1.31469
2013-07-17 08:00:00,1.31309
2013-07-17 09:00:00,1.31514
2013-07-17 10:00:00,1.3141
2013-07-17 11:00:00,1.30939
2013-07-17 12:00:00,1.30938
2013-07-17 13:00:00,1.31416
2013-07-17 14:00:00,1.31405
2013-07-17 15:00:00,1.31149
2013-07-17 16:00:00,1.31207
2013-07-17 17:00:00,1.31248
2013-07-17 18:00:00,1.31232
2013-07-17 19:00:00,1.31145
2013-07-17 20:00:00,1.31209
2013-07-17 21:00:00,1.31152
2013-07-17 22:00:00,1.31085
2013-07-17 23:00:00,1.31103
2013-07-18 00:00:00,1.30954
2013-07-18 01:00:00,1.30939
2013-07-18 02:00:00,1.30966
2013-07-18 03:00:00,1.31013
2013-07-18 04:00:00,1.31052
2013-07-18 05:00:00,1.31202
2013-07-18 06:00:00,1.31058
2013-07-18 07:00:00,1.30994
2013-07-18 08:00:00,1.3106
2013-07-18 09:00:00,1.30933
2013-07-18 10:00:00,1.3088
2013-07-18 11:00:00,1.30918
2013-07-18 12:00:00,1.30765
2013-07-18 13:00:00,1.30837
2013-07-18 14:00:00,1.31126
2013-07-18 15:00:00,1.31017
2013-07-18 16:00:00,1.31115
2013-07-18 17:00:00,1.31093
2013-07-18 18:00:00,1.31121
2013-07-18 19:00:00,1.31098
2013-07-18 20:00:00,1.31084
2013-07-18 21:00:00,1.3095
2013-07-18 22:00:00,1.31078
2013-07-18 23:00:00,1.31497
2013-07-19 00:00:00,1.3137
2013-07-19 01:00:00,1.31374
2013-07-19 02:00:00,1.31352
2013-07-19 03:00:00,1.31384
2013-07-19 04:00:00,1.31294
2013-07-19 05:00:00,1.31237
2013-07-19 06:00:00,1.31034
2013-07-19 07:00:00,1.31112
2013-07-19 08:00:00,1.31246
2013-07-19 09:00:00,1.31137
2013-07-19 10:00:00,1.3128
2013-07-19 11:00:00,1.31391
2013-07-19 12:00:00,1.31412
2013-07-19 13:00:00,1.31402
2013-07-19 14:00:00,1.31366
2013-07-19 15:00:00,1.3136
2013-07-19 16:00:00,1.31434
2013-07-21 17:00:00,1.31387
2013-07-21 18:00:00,1.3138
2013-07-21 19:00:00,1.31479
2013-07-21 20:00:00,1.31572
2013-07-21 21:00:00,1.31616
2013-07-21 22:00:00,1.31535
2013-07-21 23:00:00,1.31592
2013-07-22 00:00:00,1.31552
2013-07-22 01:00:00,1.31525
2013-07-22 02:00:00,1.31544
2013-07-22 03:00:00,1.31497
2013-07-22 04:00:00,1.316
2013-07-22 05:00:00,1.31583
2013-07-22 06:00:00,1.31808
2013-07-22 07:00:00,1.31818
2013-07-22 08:00:00,1.3168
2013-07-22 09:00:00,1.31636
2013-07-22 10:00:00,1.32056
2013-07-22 11:00:00,1.3196
2013-07-22 12:00:00,1.31953
2013-07-22 13:00:00,1.31947
2013-07-22 14:00:00,1.31913
2013-07-22 15:00:00,1.31888
2013-07-22 16:00:00,1.31849
2013-07-22 17:00:00,1.31859
2013-07-22 18:00:00,1.31837
2013-07-22 19:00:00,1.31834
2013-07-22 20:00:00,1.31902
2013-07-22 21:00:00,1.31889
2013-07-22 22:00:00,1.31927
2013-07-22 23:00:00,1.31996
2013-07-23 00:00:00,1.31982
2013-07-23 01:00:00,1.31979
2013-07-23 02:00:00,1.31892
2013-07-23 03:00:00,1.31845
2013-07-23 04:00:00,1.31937
2013-07-23 05:00:00,1.31858
2013-07-23 06:00:00,1.31749
2013-07-23 07:00:00,1.31729
2013-07-23 08:00:00,1.31793
2013-07-23 09:00:00,1.31871
2013-07-23 10:00:00,1.31838
2013-07-23 11:00:00,1.32188
2013-07-23 12:00:00,1.32119
2013-07-23 13:00:00,1.32129
2013-07-23 14:00:00,1.32195
2013-07-23 15:00:00,1.3233
2013-07-23 16:00:00,1.32238
2013-07-23 17:00:00,1.32243
2013-07-23 18:00:00,1.32233
2013-07-23 19:00:00,1.32215
2013-07-23 20:00:00,1.32202
2013-07-23 21:00:00,1.32189
2013-07-23 22:00:00,1.32032
2013-07-23 23:00:00,1.32051
2013-07-24 00:00:00,1.32084
2013-07-24 01:00:00,1.32092
2013-07-24 02:00:00,1.32036
2013-07-24 03:00:00,1.3219
2013-07-24 04:00:00,1.32425
2013-07-24 05:00:00,1.32367
2013-07-24 06:00:00,1.32334
2013-07-24 07:00:00,1.32364
2013-07-24 08:00:00,1.32505
2013-07-24 09:00:00,1.32112
2013-07-24 10:00:00,1.32254
2013-07-24 11:00:00,1.32364
2013-07-24 12:00:00,1.32258
2013-07-24 13:00:00,1.32069
2013-07-24 14:00:00,1.31841
2013-07-24 15:00:00,1.31949
2013-07-24 16:00:00,1.31973
2013-07-24 17:00:00,1.32002
2013-07-24 18:00:00,1.31985
2013-07-24 19:00:00,1.31951
2013-07-24 20:00:00,1.31903
2013-07-24 21:00:00,1.31947
2013-07-24 22:00:00,1.31984
2013-07-24 23:00:00,1.3203
2013-07-25 00:00:00,1.32047
2013-07-25 01:00:00,1.32119
2013-07-25 02:00:00,1.32129
2013-07-25 03:00:00,1.32179
2013-07-25 04:00:00,1.32369
2013-07-25 05:00:00,1.31851
2013-07-25 06:00:00,1.3174
2013-07-25 07:00:00,1.3198
2013-07-25 08:00:00,1.32147
2013-07-25 09:00:00,1.32265
2013-07-25 10:00:00,1.32258
2013-07-25 11:00:00,1.32351
2013-07-25 12:00:00,1.32326
2013-07-25 13:00:00,1.32282
2013-07-25 14:00:00,1.32459
2013-07-25 15:00:00,1.32425
2013-07-25 16:00:00,1.32846
2013-07-25 17:00:00,1.32787
2013-07-25 18:00:00,1.32762
2013-07-25 19:00:00,1.32815
2013-07-25 20:00:00,1.32735
2013-07-25 21:00:00,1.32747
2013-07-25 22:00:00,1.32772
2013-07-25 23:00:00,1.32834
2013-07-26 00:00:00,1.32813
2013-07-26 01:00:00,1.32785
2013-07-26 02:00:00,1.32802
2013-07-26 03:00:00,1.32785
2013-07-26 04:00:00,1.32873
2013-07-26 05:00:00,1.32876
2013-07-26 06:00:00,1.32819
2013-07-26 07:00:00,1.32714
2013-07-26 08:00:00,1.32652
2013-07-26 09:00:00,1.32604
2013-07-26 10:00:00,1.32882
2013-07-26 11:00:00,1.32639
2013-07-26 12:00:00,1.32764
2013-07-26 13:00:00,1.32792
2013-07-26 14:00:00,1.32892
2013-07-26 15:00:00,1.32748
2013-07-26 16:00:00,1.32814
2013-07-28 17:00:00,1.32855
2013-07-28 18:00:00,1.32815
2013-07-28 19:00:00,1.32866
2013-07-28 20:00:00,1.32847
2013-07-28 21:00:00,1.32885
2013-07-28 22:00:00,1.32863
2013-07-28 23:00:00,1.32915
2013-07-29 00:00:00,1.32837
2013-07-29 01:00:00,1.3278
2013-07-29 02:00:00,1.32787
2013-07-29 03:00:00,1.32674
2013-07-29 04:00:00,1.32698
2013-07-29 05:00:00,1.32858
2013-07-29 06:00:00,1.32887
2013-07-29 07:00:00,1.32876
2013-07-29 08:00:00,1.32742
2013-07-29 09:00:00,1.32582
2013-07-29 10:00:00,1.32459
2013-07-29 11:00:00,1.32524
2013-07-29 12:00:00,1.32619
2013-07-29 13:00:00,1.32612
2013-07-29 14:00:00,1.32581
2013-07-29 15:00:00,1.32667
2013-07-29 16:00:00,1.32652
2013-07-29 17:00:00,1.32634
2013-07-29 18:00:00,1.32618
2013-07-29 19:00:00,1.32599
2013-07-29 20:00:00,1.32623
2013-07-29 21:00:00,1.32603
2013-07-29 22:00:00,1.3258
2013-07-29 23:00:00,1.32537
2013-07-30 00:00:00,1.3253
2013-07-30 01:00:00,1.32553
2013-07-30 02:00:00,1.32588
2013-07-30 03:00:00,1.32607
2013-07-30 04:00:00,1.32781
2013-07-30 05:00:00,1.32705
2013-07-30 06:00:00,1.32679
2013-07-30 07:00:00,1.32693
2013-07-30 08:00:00,1.32933
2013-07-30 09:00:00,1.32885
2013-07-30 10:00:00,1.32758
2013-07-30 11:00:00,1.32518
2013-07-30 12:00:00,1.3268
2013-07-30 13:00:00,1.32534
2013-07-30 14:00:00,1.3253
2013-07-30 15:00:00,1.3265
2013-07-30 16:00:00,1.32616
2013-07-30 17:00:00,1.32619
2013-07-30 18:00:00,1.32627
2013-07-30 19:00:00,1.32602
2013-07-30 20:00:00,1.32666
2013-07-30 21:00:00,1.32619
2013-07-30 22:00:00,1.32626
2013-07-30 23:00:00,1.32632
2013-07-31 00:00:00,1.32554
2013-07-31 01:00:00,1.32578
2013-07-31 02:00:00,1.32553
2013-07-31 03:00:00,1.32511
2013-07-31 04:00:00,1.32905
2013-07-31 05:00:00,1.32895
2013-07-31 06:00:00,1.32744
2013-07-31 07:00:00,1.32532
2013-07-31 08:00:00,1.32736
2013-07-31 09:00:00,1.32218
2013-07-31 10:00:00,1.32248
2013-07-31 11:00:00,1.32778
2013-07-31 12:00:00,1.32941
2013-07-31 13:00:00,1.32777
2013-07-31 14:00:00,1.33367
2013-07-31 15:00:00,1.3344
2013-07-31 16:00:00,1.33029
2013-07-31 17:00:00,1.33018
2013-07-31 18:00:00,1.33022
2013-07-31 19:00:00,1.32944
2013-07-31 20:00:00,1.33012
2013-07-31 21:00:00,1.33055
2013-07-31 22:00:00,1.32872
2013-07-31 23:00:00,1.32754
2013-08-01 00:00:00,1.32746
2013-08-01 01:00:00,1.32736
2013-08-01 02:00:00,1.32737
2013-08-01 03:00:00,1.32526
2013-08-01 04:00:00,1.32361
2013-08-01 05:00:00,1.32449
2013-08-01 06:00:00,1.3237
2013-08-01 07:00:00,1.32369
2013-08-01 08:00:00,1.3235
2013-08-01 09:00:00,1.32412
2013-08-01 10:00:00,1.32494
2013-08-01 11:00:00,1.32327
2013-08-01 12:00:00,1.32167
2013-08-01 13:00:00,1.32127
2013-08-01 14:00:00,1.32206
2013-08-01 15:00:00,1.3215
2013-08-01 16:00:00,1.32065
2013-08-01 17:00:00,1.32067
2013-08-01 18:00:00,1.32124
2013-08-01 19:00:00,1.32125
2013-08-01 20:00:00,1.32115
2013-08-01 21:00:00,1.32048
2013-08-01 22:00:00,1.31982
2013-08-01 23:00:00,1.32129
2013-08-02 00:00:00,1.32173
2013-08-02 01:00:00,1.32116
2013-08-02 02:00:00,1.32126
2013-08-02 03:00:00,1.32187
2013-08-02 04:00:00,1.32185
2013-08-02 05:00:00,1.32156
2013-08-02 06:00:00,1.32125
2013-08-02 07:00:00,1.3202
2013-08-02 08:00:00,1.32166
2013-08-02 09:00:00,1.32789
2013-08-02 10:00:00,1.32711
2013-08-02 11:00:00,1.32858
2013-08-02 12:00:00,1.32685
2013-08-02 13:00:00,1.32776
2013-08-02 14:00:00,1.32877
2013-08-02 15:00:00,1.32845
2013-08-02 16:00:00,1.32853
2013-08-04 17:00:00,1.3283
2013-08-04 18:00:00,1.32825
2013-08-04 19:00:00,1.32779
2013-08-04 20:00:00,1.32802
2013-08-04 21:00:00,1.32686
2013-08-04 22:00:00,1.32759
2013-08-04 23:00:00,1.3273
2013-08-05 00:00:00,1.32748
2013-08-05 01:00:00,1.32768
2013-08-05 02:00:00,1.32814
2013-08-05 03:00:00,1.3269
2013-08-05 04:00:00,1.32887
2013-08-05 05:00:00,1.32859
2013-08-05 06:00:00,1.32822
2013-08-05 07:00:00,1.32698
2013-08-05 08:00:00,1.32598
2013-08-05 09:00:00,1.32508
2013-08-05 10:00:00,1.32496
2013-08-05 11:00:00,1.32441
2013-08-05 12:00:00,1.32569
2013-08-05 13:00:00,1.32618
2013-08-05 14:00:00,1.32612
2013-08-05 15:00:00,1.32585
2013-08-05 16:00:00,1.32596
2013-08-05 17:00:00,1.32588
2013-08-05 18:00:00,1.32609
2013-08-05 19:00:00,1.3258
2013-08-05 20:00:00,1.32568
2013-08-05 21:00:00,1.32623
2013-08-05 22:00:00,1.32652
2013-08-05 23:00:00,1.32637
2013-08-06 00:00:00,1.32617
2013-08-06 01:00:00,1.32606
2013-08-06 02:00:00,1.32541
2013-08-06 03:00:00,1.32552
2013-08-06 04:00:00,1.32628
2013-08-06 05:00:00,1.32662
2013-08-06 06:00:00,1.32945
2013-08-06 07:00:00,1.32732
2013-08-06 08:00:00,1.32753
2013-08-06 09:00:00,1.32946
2013-08-06 10:00:00,1.32947
2013-08-06 11:00:00,1.33089
2013-08-06 12:00:00,1.32936
2013-08-06 13:00:00,1.3299
2013-08-06 14:00:00,1.33103
2013-08-06 15:00:00,1.33051
2013-08-06 16:00:00,1.33073
2013-08-06 17:00:00,1.33047
2013-08-06 18:00:00,1.33077
2013-08-06 19:00:00,1.33052
2013-08-06 20:00:00,1.33058
2013-08-06 21:00:00,1.33004
2013-08-06 22:00:00,1.32948
2013-08-06 23:00:00,1.32932
2013-08-07 00:00:00,1.3297
2013-08-07 01:00:00,1.33007
2013-08-07 02:00:00,1.33078
2013-08-07 03:00:00,1.33084
2013-08-07 04:00:00,1.32812
2013-08-07 05:00:00,1.32852
2013-08-07 06:00:00,1.32929
2013-08-07 07:00:00,1.32951
2013-08-07 08:00:00,1.3305
2013-08-07 09:00:00,1.33053
2013-08-07 10:00:00,1.33046
2013-08-07 11:00:00,1.33183
2013-08-07 12:00:00,1.3327
2013-08-07 13:00:00,1.33294
2013-08-07 14:00:00,1.33406
2013-08-07 15:00:00,1.33314
2013-08-07 16:00:00,1.33379
2013-08-07 17:00:00,1.33363
2013-08-07 18:00:00,1.33362
2013-08-07 19:00:00,1.33352
2013-08-07 20:00:00,1.33392
2013-08-07 21:00:00,1.33392
2013-08-07 22:00:00,1.33321
2013-08-07 23:00:00,1.33356
2013-08-08 00:00:00,1.33362
2013-08-08 01:00:00,1.33413
2013-08-08 02:00:00,1.33458
2013-08-08 03:00:00,1.3368
2013-08-08 04:00:00,1.33462
2013-08-08 05:00:00,1.33485
2013-08-08 06:00:00,1.33604
2013-08-08 07:00:00,1.33586
2013-08-08 08:00:00,1.33598
2013-08-08 09:00:00,1.33598
2013-08-08 10:00:00,1.33719
2013-08-08 11:00:00,1.3385
2013-08-08 12:00:00,1.33899
2013-08-08 13:00:00,1.33912
2013-08-08 14:00:00,1.33868
2013-08-08 15:00:00,1.33868
2013-08-08 16:00:00,1.33867
2013-08-08 17:00:00,1.33809
2013-08-08 18:00:00,1.33814
2013-08-08 19:00:00,1.33805
2013-08-08 20:00:00,1.33786
2013-08-08 21:00:00,1.33804
2013-08-08 22:00:00,1.33822
2013-08-08 23:00:00,1.33789
2013-08-09 00:00:00,1.33802
2013-08-09 01:00:00,1.33834
2013-08-09 02:00:00,1.33847
2013-08-09 03:00:00,1.33867
2013-08-09 04:00:00,1.33752
2013-08-09 05:00:00,1.33838
2013-08-09 06:00:00,1.33831
2013-08-09 07:00:00,1.33742
2013-08-09 08:00:00,1.33701
2013-08-09 09:00:00,1.33619
2013-08-09 10:00:00,1.33592
2013-08-09 11:00:00,1.33534
2013-08-09 12:00:00,1.33382
2013-08-09 13:00:00,1.33426
2013-08-09 14:00:00,1.33465
2013-08-09 15:00:00,1.334
2013-08-09 16:00:00,1.33441
2013-08-11 17:00:00,1.33216
2013-08-11 18:00:00,1.33367
2013-08-11 19:00:00,1.33352
2013-08-11 20:00:00,1.33385
2013-08-11 21:00:00,1.33264
2013-08-11 22:00:00,1.33303
2013-08-11 23:00:00,1.33239
2013-08-12 00:00:00,1.33242
2013-08-12 01:00:00,1.33253
2013-08-12 02:00:00,1.33264
2013-08-12 03:00:00,1.33212
2013-08-12 04:00:00,1.33068
2013-08-12 05:00:00,1.33074
2013-08-12 06:00:00,1.32909
2013-08-12 07:00:00,1.3297
2013-08-12 08:00:00,1.32874
2013-08-12 09:00:00,1.32892
2013-08-12 10:00:00,1.32849
2013-08-12 11:00:00,1.32938
2013-08-12 12:00:00,1.33114
2013-08-12 13:00:00,1.33082
2013-08-12 14:00:00,1.33072
2013-08-12 15:00:00,1.33099
2013-08-12 16:00:00,1.33034
2013-08-12 17:00:00,1.32999
2013-08-12 18:00:00,1.33011
2013-08-12 19:00:00,1.32918
2013-08-12 20:00:00,1.32909
2013-08-12 21:00:00,1.3293
2013-08-12 22:00:00,1.3295
2013-08-12 23:00:00,1.33074
2013-08-13 00:00:00,1.33094
2013-08-13 01:00:00,1.33089
2013-08-13 02:00:00,1.33047
2013-08-13 03:00:00,1.33072
2013-08-13 04:00:00,1.32941
2013-08-13 05:00:00,1.33088
2013-08-13 06:00:00,1.33089
2013-08-13 07:00:00,1.32958
2013-08-13 08:00:00,1.32861
2013-08-13 09:00:00,1.32561
2013-08-13 10:00:00,1.32522
2013-08-13 11:00:00,1.32378
2013-08-13 12:00:00,1.32452
2013-08-13 13:00:00,1.32549
2013-08-13 14:00:00,1.32578
2013-08-13 15:00:00,1.32612
2013-08-13 16:00:00,1.3265
2013-08-13 17:00:00,1.32628
2013-08-13 18:00:00,1.32626
2013-08-13 19:00:00,1.32612
2013-08-13 20:00:00,1.32652
2013-08-13 21:00:00,1.32607
2013-08-13 22:00:00,1.32612
2013-08-13 23:00:00,1.32601
2013-08-14 00:00:00,1.32622
2013-08-14 01:00:00,1.32579
2013-08-14 02:00:00,1.32798
2013-08-14 03:00:00,1.32613
2013-08-14 04:00:00,1.32688
2013-08-14 05:00:00,1.32694
2013-08-14 06:00:00,1.32415
2013-08-14 07:00:00,1.32479
2013-08-14 08:00:00,1.32489
2013-08-14 09:00:00,1.3258
2013-08-14 10:00:00,1.32575
2013-08-14 11:00:00,1.32668
2013-08-14 12:00:00,1.3255
2013-08-14 13:00:00,1.32557
2013-08-14 14:00:00,1.32527
2013-08-14 15:00:00,1.32584
2013-08-14 16:00:00,1.326
2013-08-14 17:00:00,1.32552
2013-08-14 18:00:00,1.32576
2013-08-14 19:00:00,1.32593
2013-08-14 20:00:00,1.32645
2013-08-14 21:00:00,1.32649
2013-08-14 22:00:00,1.32662
2013-08-14 23:00:00,1.32992
2013-08-15 00:00:00,1.3289
2013-08-15 01:00:00,1.32902
2013-08-15 02:00:00,1.32903
2013-08-15 03:00:00,1.32884
2013-08-15 04:00:00,1.32902
2013-08-15 05:00:00,1.32882
2013-08-15 06:00:00,1.32902
2013-08-15 07:00:00,1.32844
2013-08-15 08:00:00,1.32962
2013-08-15 09:00:00,1.32325
2013-08-15 10:00:00,1.32388
2013-08-15 11:00:00,1.32515
2013-08-15 12:00:00,1.32634
2013-08-15 13:00:00,1.3262
2013-08-15 14:00:00,1.3341
