dates,close
2010-07-02 07:00:00,1.2509
2010-07-02 08:00:00,1.2535
2010-07-02 09:00:00,1.2586
2010-07-02 10:00:00,1.2587
2010-07-02 11:00:00,1.2601
2010-07-02 12:00:00,1.2573
2010-07-02 13:00:00,1.2539
2010-07-02 14:00:00,1.2537
2010-07-02 15:00:00,1.2548
2010-07-02 16:00:00,1.2544
2010-07-04 17:00:00,1.2562
2010-07-04 18:00:00,1.2555
2010-07-04 19:00:00,1.2553
2010-07-04 20:00:00,1.2546
2010-07-04 21:00:00,1.2525
2010-07-04 22:00:00,1.2533
2010-07-04 23:00:00,1.2539
2010-07-05 00:00:00,1.2538
2010-07-05 01:00:00,1.25415
2010-07-05 02:00:00,1.2535
2010-07-05 03:00:00,1.2543
2010-07-05 04:00:00,1.2535
2010-07-05 05:00:00,1.2543
2010-07-05 06:00:00,1.2528
2010-07-05 07:00:00,1.2526
2010-07-05 08:00:00,1.2526
2010-07-05 09:00:00,1.2527
2010-07-05 10:00:00,1.2518
2010-07-05 11:00:00,1.2529
2010-07-05 12:00:00,1.2529
2010-07-05 13:00:00,1.2529
2010-07-05 14:00:00,1.2538
2010-07-05 15:00:00,1.2537
2010-07-05 16:00:00,1.254
2010-07-05 17:00:00,1.2536
2010-07-05 18:00:00,1.2536
2010-07-05 19:00:00,1.2537
2010-07-05 20:00:00,1.2505
2010-07-05 21:00:00,1.2491
2010-07-05 22:00:00,1.2503
2010-07-05 23:00:00,1.2523
2010-07-06 00:00:00,1.2534
2010-07-06 01:00:00,1.2547
2010-07-06 02:00:00,1.2538
2010-07-06 03:00:00,1.2571
2010-07-06 04:00:00,1.2596
2010-07-06 05:00:00,1.2596
2010-07-06 06:00:00,1.2584
2010-07-06 07:00:00,1.2581
2010-07-06 08:00:00,1.2574
2010-07-06 09:00:00,1.2587
2010-07-06 10:00:00,1.2581
2010-07-06 11:00:00,1.2645
2010-07-06 12:00:00,1.2645
2010-07-06 13:00:00,1.2643
2010-07-06 14:00:00,1.2627
2010-07-06 15:00:00,1.2617
2010-07-06 16:00:00,1.2618
2010-07-06 17:00:00,1.2624
2010-07-06 18:00:00,1.2625
2010-07-06 19:00:00,1.2615
2010-07-06 20:00:00,1.2623
2010-07-06 21:00:00,1.2599
2010-07-06 22:00:00,1.2607
2010-07-06 23:00:00,1.2604
2010-07-07 00:00:00,1.2591
2010-07-07 01:00:00,1.2584
2010-07-07 02:00:00,1.2584
2010-07-07 03:00:00,1.2586
2010-07-07 04:00:00,1.2585
2010-07-07 05:00:00,1.2561
2010-07-07 06:00:00,1.2562
2010-07-07 07:00:00,1.2593
2010-07-07 08:00:00,1.2581
2010-07-07 09:00:00,1.2582
2010-07-07 10:00:00,1.2608
2010-07-07 11:00:00,1.2631
2010-07-07 12:00:00,1.2595
2010-07-07 13:00:00,1.2605
2010-07-07 14:00:00,1.2646
2010-07-07 15:00:00,1.2646
2010-07-07 16:00:00,1.264
2010-07-07 17:00:00,1.2633
2010-07-07 18:00:00,1.2631
2010-07-07 19:00:00,1.2631
2010-07-07 20:00:00,1.2627
2010-07-07 21:00:00,1.2648
2010-07-07 22:00:00,1.2667
2010-07-07 23:00:00,1.2665
2010-07-08 00:00:00,1.2651
2010-07-08 01:00:00,1.265
2010-07-08 02:00:00,1.2657
2010-07-08 03:00:00,1.2648
2010-07-08 04:00:00,1.2648
2010-07-08 05:00:00,1.2654
2010-07-08 06:00:00,1.2662
2010-07-08 07:00:00,1.2651
2010-07-08 08:00:00,1.2663
2010-07-08 09:00:00,1.2685
2010-07-08 10:00:00,1.2685
2010-07-08 11:00:00,1.2679
2010-07-08 12:00:00,1.2657
2010-07-08 13:00:00,1.2656
2010-07-08 14:00:00,1.2671
2010-07-08 15:00:00,1.2675
2010-07-08 16:00:00,1.2694
2010-07-08 17:00:00,1.2697
2010-07-08 18:00:00,1.2693
2010-07-08 19:00:00,1.2689499999999998
2010-07-08 20:00:00,1.2693
2010-07-08 21:00:00,1.2677
2010-07-08 22:00:00,1.2681
2010-07-08 23:00:00,1.2692
2010-07-09 00:00:00,1.2687
2010-07-09 01:00:00,1.2683
2010-07-09 02:00:00,1.2681
2010-07-09 03:00:00,1.2716
2010-07-09 04:00:00,1.2691
2010-07-09 05:00:00,1.2667
2010-07-09 06:00:00,1.2669
2010-07-09 07:00:00,1.2666
2010-07-09 08:00:00,1.2654
2010-07-09 09:00:00,1.262
2010-07-09 10:00:00,1.2619
2010-07-09 11:00:00,1.2635
2010-07-09 12:00:00,1.2636
2010-07-09 13:00:00,1.2645
2010-07-09 14:00:00,1.2642
2010-07-09 15:00:00,1.2644
2010-07-09 16:00:00,1.2639
2010-07-11 17:00:00,1.2636
2010-07-11 18:00:00,1.2642
2010-07-11 19:00:00,1.2644
2010-07-11 20:00:00,1.2638
2010-07-11 21:00:00,1.261
2010-07-11 22:00:00,1.2587
2010-07-11 23:00:00,1.2596
2010-07-12 00:00:00,1.26
2010-07-12 01:00:00,1.2597
2010-07-12 02:00:00,1.2598
2010-07-12 03:00:00,1.2588
2010-07-12 04:00:00,1.2577
2010-07-12 05:00:00,1.2565
2010-07-12 06:00:00,1.2564
2010-07-12 07:00:00,1.2567
2010-07-12 08:00:00,1.2583
2010-07-12 09:00:00,1.2571
2010-07-12 10:00:00,1.2574
2010-07-12 11:00:00,1.2582
2010-07-12 12:00:00,1.257
2010-07-12 13:00:00,1.2586
2010-07-12 14:00:00,1.2591
2010-07-12 15:00:00,1.2594
2010-07-12 16:00:00,1.2592
2010-07-12 17:00:00,1.2593
2010-07-12 18:00:00,1.259
2010-07-12 19:00:00,1.2588
2010-07-12 20:00:00,1.2602
2010-07-12 21:00:00,1.2606
2010-07-12 22:00:00,1.2602
2010-07-12 23:00:00,1.2592
2010-07-13 00:00:00,1.2589
2010-07-13 01:00:00,1.2593
2010-07-13 02:00:00,1.2578
2010-07-13 03:00:00,1.2553
2010-07-13 04:00:00,1.253
2010-07-13 05:00:00,1.254
2010-07-13 06:00:00,1.2588
2010-07-13 07:00:00,1.2574
2010-07-13 08:00:00,1.2576
2010-07-13 09:00:00,1.2614
2010-07-13 10:00:00,1.2653
2010-07-13 11:00:00,1.2668
2010-07-13 12:00:00,1.2718
2010-07-13 13:00:00,1.2711
2010-07-13 14:00:00,1.2705
2010-07-13 15:00:00,1.27
2010-07-13 16:00:00,1.2715
2010-07-13 17:00:00,1.2724
2010-07-13 18:00:00,1.2725499999999998
2010-07-13 19:00:00,1.2719
2010-07-13 20:00:00,1.2718
2010-07-13 21:00:00,1.2709
2010-07-13 22:00:00,1.2709
2010-07-13 23:00:00,1.2725
2010-07-14 00:00:00,1.2716
2010-07-14 01:00:00,1.2708
2010-07-14 02:00:00,1.2705
2010-07-14 03:00:00,1.2702
2010-07-14 04:00:00,1.2717
2010-07-14 05:00:00,1.2711
2010-07-14 06:00:00,1.2705
2010-07-14 07:00:00,1.2713
2010-07-14 08:00:00,1.2702
2010-07-14 09:00:00,1.2711
2010-07-14 10:00:00,1.2707
2010-07-14 11:00:00,1.2726
2010-07-14 12:00:00,1.2756
2010-07-14 13:00:00,1.2756
2010-07-14 14:00:00,1.2741
2010-07-14 15:00:00,1.2732
2010-07-14 16:00:00,1.2737
2010-07-14 17:00:00,1.2742
2010-07-14 18:00:00,1.274
2010-07-14 19:00:00,1.274
2010-07-14 20:00:00,1.2729
2010-07-14 21:00:00,1.2713
2010-07-14 22:00:00,1.2719
2010-07-14 23:00:00,1.2749
2010-07-15 00:00:00,1.2752
2010-07-15 01:00:00,1.2739
2010-07-15 02:00:00,1.2738
2010-07-15 03:00:00,1.2735
2010-07-15 04:00:00,1.2736
2010-07-15 05:00:00,1.2789
2010-07-15 06:00:00,1.279
2010-07-15 07:00:00,1.2813
2010-07-15 08:00:00,1.2817
2010-07-15 09:00:00,1.2854
2010-07-15 10:00:00,1.2888
2010-07-15 11:00:00,1.2896
2010-07-15 12:00:00,1.289
2010-07-15 13:00:00,1.2882
2010-07-15 14:00:00,1.2891
2010-07-15 15:00:00,1.2896
2010-07-15 16:00:00,1.2936
2010-07-15 17:00:00,1.2947
2010-07-15 18:00:00,1.2931
2010-07-15 19:00:00,1.2918
2010-07-15 20:00:00,1.2916
2010-07-15 21:00:00,1.2913
2010-07-15 22:00:00,1.2918
2010-07-15 23:00:00,1.2911
2010-07-16 00:00:00,1.2912
2010-07-16 01:00:00,1.2914
2010-07-16 02:00:00,1.2905
2010-07-16 03:00:00,1.29
2010-07-16 04:00:00,1.294
2010-07-16 05:00:00,1.2947
2010-07-16 06:00:00,1.2976
2010-07-16 07:00:00,1.2959
2010-07-16 08:00:00,1.2993
2010-07-16 09:00:00,1.298
2010-07-16 10:00:00,1.296
2010-07-16 11:00:00,1.2953
2010-07-16 12:00:00,1.2917
2010-07-16 13:00:00,1.292
2010-07-16 14:00:00,1.2935
2010-07-16 15:00:00,1.2942
2010-07-16 16:00:00,1.2926
2010-07-18 17:00:00,1.2905
2010-07-18 18:00:00,1.2907
2010-07-18 19:00:00,1.2901
2010-07-18 20:00:00,1.2888
2010-07-18 21:00:00,1.289
2010-07-18 22:00:00,1.2898
2010-07-18 23:00:00,1.2912
2010-07-19 00:00:00,1.2903
2010-07-19 01:00:00,1.2902
2010-07-19 02:00:00,1.2904
2010-07-19 03:00:00,1.2884
2010-07-19 04:00:00,1.2988
2010-07-19 05:00:00,1.2965
2010-07-19 06:00:00,1.2961
2010-07-19 07:00:00,1.2954
2010-07-19 08:00:00,1.2963
2010-07-19 09:00:00,1.2943
2010-07-19 10:00:00,1.2963
2010-07-19 11:00:00,1.2967
2010-07-19 12:00:00,1.2952
2010-07-19 13:00:00,1.2956
2010-07-19 14:00:00,1.2942
2010-07-19 15:00:00,1.2957
2010-07-19 16:00:00,1.2942
2010-07-19 17:00:00,1.2943
2010-07-19 18:00:00,1.2944
2010-07-19 19:00:00,1.294
2010-07-19 20:00:00,1.2938
2010-07-19 21:00:00,1.2938
2010-07-19 22:00:00,1.2944
2010-07-19 23:00:00,1.2959
2010-07-20 00:00:00,1.2964
2010-07-20 01:00:00,1.2968
2010-07-20 02:00:00,1.2987
2010-07-20 03:00:00,1.2996
2010-07-20 04:00:00,1.2981
2010-07-20 05:00:00,1.2986
2010-07-20 06:00:00,1.2939
2010-07-20 07:00:00,1.2895
2010-07-20 08:00:00,1.2866
2010-07-20 09:00:00,1.2865
2010-07-20 10:00:00,1.288
2010-07-20 11:00:00,1.2889
2010-07-20 12:00:00,1.2906
2010-07-20 13:00:00,1.2898
2010-07-20 14:00:00,1.2909
2010-07-20 15:00:00,1.2891
2010-07-20 16:00:00,1.289
2010-07-20 17:00:00,1.2882
2010-07-20 18:00:00,1.28905
2010-07-20 19:00:00,1.2892
2010-07-20 20:00:00,1.2904
2010-07-20 21:00:00,1.2888
2010-07-20 22:00:00,1.2895
2010-07-20 23:00:00,1.2893
2010-07-21 00:00:00,1.2881
2010-07-21 01:00:00,1.2887
2010-07-21 02:00:00,1.28865
2010-07-21 03:00:00,1.2879
2010-07-21 04:00:00,1.2884
2010-07-21 05:00:00,1.285
2010-07-21 06:00:00,1.2825
2010-07-21 07:00:00,1.2794
2010-07-21 08:00:00,1.2817
2010-07-21 09:00:00,1.2816
2010-07-21 10:00:00,1.2797
2010-07-21 11:00:00,1.2816
2010-07-21 12:00:00,1.2817
2010-07-21 13:00:00,1.2806
2010-07-21 14:00:00,1.2816
2010-07-21 15:00:00,1.2741
2010-07-21 16:00:00,1.2765
2010-07-21 17:00:00,1.27525
2010-07-21 18:00:00,1.2756
2010-07-21 19:00:00,1.2768
2010-07-21 20:00:00,1.2762
2010-07-21 21:00:00,1.2751
2010-07-21 22:00:00,1.2766
2010-07-21 23:00:00,1.2772
2010-07-22 00:00:00,1.2768
2010-07-22 01:00:00,1.2777
2010-07-22 02:00:00,1.278
2010-07-22 03:00:00,1.2766
2010-07-22 04:00:00,1.2814
2010-07-22 05:00:00,1.2846
2010-07-22 06:00:00,1.2824
2010-07-22 07:00:00,1.2861
2010-07-22 08:00:00,1.2854
2010-07-22 09:00:00,1.2865
2010-07-22 10:00:00,1.2893
2010-07-22 11:00:00,1.2908
2010-07-22 12:00:00,1.2901
2010-07-22 13:00:00,1.2896
2010-07-22 14:00:00,1.2905
2010-07-22 15:00:00,1.2895
2010-07-22 16:00:00,1.2886
2010-07-22 17:00:00,1.2892
2010-07-22 18:00:00,1.2886
2010-07-22 19:00:00,1.29
2010-07-22 20:00:00,1.2905
2010-07-22 21:00:00,1.2895
2010-07-22 22:00:00,1.2886
2010-07-22 23:00:00,1.2888
2010-07-23 00:00:00,1.2886
2010-07-23 01:00:00,1.2894
2010-07-23 02:00:00,1.2875
2010-07-23 03:00:00,1.2878
2010-07-23 04:00:00,1.2907
2010-07-23 05:00:00,1.2937
2010-07-23 06:00:00,1.2936
2010-07-23 07:00:00,1.2937
2010-07-23 08:00:00,1.2914
2010-07-23 09:00:00,1.2881
2010-07-23 10:00:00,1.281
2010-07-23 11:00:00,1.2815
2010-07-23 12:00:00,1.2862
2010-07-23 13:00:00,1.2845
2010-07-23 14:00:00,1.2893
2010-07-23 15:00:00,1.2915
2010-07-23 16:00:00,1.2911
2010-07-25 17:00:00,1.289
2010-07-25 18:00:00,1.2892
2010-07-25 19:00:00,1.2887
2010-07-25 20:00:00,1.2923
2010-07-25 21:00:00,1.291
2010-07-25 22:00:00,1.2936
2010-07-25 23:00:00,1.2923
2010-07-26 00:00:00,1.2929
2010-07-26 01:00:00,1.2927
2010-07-26 02:00:00,1.291
2010-07-26 03:00:00,1.2945
2010-07-26 04:00:00,1.2915
2010-07-26 05:00:00,1.2898
2010-07-26 06:00:00,1.2906
2010-07-26 07:00:00,1.2905
2010-07-26 08:00:00,1.2932
2010-07-26 09:00:00,1.2932
2010-07-26 10:00:00,1.2942
2010-07-26 11:00:00,1.2935
2010-07-26 12:00:00,1.2986
2010-07-26 13:00:00,1.2997
2010-07-26 14:00:00,1.2987
2010-07-26 15:00:00,1.2985
2010-07-26 16:00:00,1.2993
2010-07-26 17:00:00,1.29935
2010-07-26 18:00:00,1.2987
2010-07-26 19:00:00,1.2993
2010-07-26 20:00:00,1.2981
2010-07-26 21:00:00,1.298
2010-07-26 22:00:00,1.3002
2010-07-26 23:00:00,1.301
2010-07-27 00:00:00,1.3007
2010-07-27 01:00:00,1.2994
2010-07-27 02:00:00,1.3012
2010-07-27 03:00:00,1.3009
2010-07-27 04:00:00,1.298
2010-07-27 05:00:00,1.2993
2010-07-27 06:00:00,1.2984
2010-07-27 07:00:00,1.3001
2010-07-27 08:00:00,1.3036
2010-07-27 09:00:00,1.3004
2010-07-27 10:00:00,1.3001
2010-07-27 11:00:00,1.2984
2010-07-27 12:00:00,1.2981
2010-07-27 13:00:00,1.2982
2010-07-27 14:00:00,1.2983
2010-07-27 15:00:00,1.299
2010-07-27 16:00:00,1.3001
2010-07-27 17:00:00,1.2992
2010-07-27 18:00:00,1.2996
2010-07-27 19:00:00,1.2989
2010-07-27 20:00:00,1.2988
2010-07-27 21:00:00,1.2975
2010-07-27 22:00:00,1.2972
2010-07-27 23:00:00,1.2993
2010-07-28 00:00:00,1.2993
2010-07-28 01:00:00,1.2996
2010-07-28 02:00:00,1.3005
2010-07-28 03:00:00,1.3019
2010-07-28 04:00:00,1.2993
2010-07-28 05:00:00,1.3016
2010-07-28 06:00:00,1.3001
2010-07-28 07:00:00,1.2991
2010-07-28 08:00:00,1.3004
2010-07-28 09:00:00,1.2984
2010-07-28 10:00:00,1.3012
2010-07-28 11:00:00,1.3013
2010-07-28 12:00:00,1.2999
2010-07-28 13:00:00,1.2996
2010-07-28 14:00:00,1.299
2010-07-28 15:00:00,1.2979
2010-07-28 16:00:00,1.2984
2010-07-28 17:00:00,1.2995
2010-07-28 18:00:00,1.2989
2010-07-28 19:00:00,1.2994
2010-07-28 20:00:00,1.2999
2010-07-28 21:00:00,1.2985
2010-07-28 22:00:00,1.2992
2010-07-28 23:00:00,1.2996500000000002
2010-07-29 00:00:00,1.301
2010-07-29 01:00:00,1.3013
2010-07-29 02:00:00,1.301
2010-07-29 03:00:00,1.3034
2010-07-29 04:00:00,1.3026
2010-07-29 05:00:00,1.3072
2010-07-29 06:00:00,1.3077
2010-07-29 07:00:00,1.3081
2010-07-29 08:00:00,1.3069
2010-07-29 09:00:00,1.3084
2010-07-29 10:00:00,1.3078
2010-07-29 11:00:00,1.3081
2010-07-29 12:00:00,1.3063
2010-07-29 13:00:00,1.3077
2010-07-29 14:00:00,1.3092
2010-07-29 15:00:00,1.3076
2010-07-29 16:00:00,1.3074
2010-07-29 17:00:00,1.3083
2010-07-29 18:00:00,1.3078
2010-07-29 19:00:00,1.3073
2010-07-29 20:00:00,1.3064
2010-07-29 21:00:00,1.3053
2010-07-29 22:00:00,1.3062
2010-07-29 23:00:00,1.3055
2010-07-30 00:00:00,1.3055
2010-07-30 01:00:00,1.3074
2010-07-30 02:00:00,1.3061
2010-07-30 03:00:00,1.3086
2010-07-30 04:00:00,1.3048
2010-07-30 05:00:00,1.3046
2010-07-30 06:00:00,1.2986
2010-07-30 07:00:00,1.2998
2010-07-30 08:00:00,1.3033
2010-07-30 09:00:00,1.3026
2010-07-30 10:00:00,1.3018
2010-07-30 11:00:00,1.3024
2010-07-30 12:00:00,1.3068
2010-07-30 13:00:00,1.3047
2010-07-30 14:00:00,1.3055
2010-07-30 15:00:00,1.3051
2010-07-30 16:00:00,1.3033
2010-08-01 17:00:00,1.3062
2010-08-01 18:00:00,1.3062
2010-08-01 19:00:00,1.3058
2010-08-01 20:00:00,1.3059
2010-08-01 21:00:00,1.3075
2010-08-01 22:00:00,1.3074
2010-08-01 23:00:00,1.3081
2010-08-02 00:00:00,1.308
2010-08-02 01:00:00,1.3077
2010-08-02 02:00:00,1.3081
2010-08-02 03:00:00,1.3063
2010-08-02 04:00:00,1.3082
2010-08-02 05:00:00,1.3057
2010-08-02 06:00:00,1.307
2010-08-02 07:00:00,1.3067
2010-08-02 08:00:00,1.3068
2010-08-02 09:00:00,1.311
2010-08-02 10:00:00,1.3139
2010-08-02 11:00:00,1.3184
2010-08-02 12:00:00,1.3171
2010-08-02 13:00:00,1.3172
2010-08-02 14:00:00,1.3172
2010-08-02 15:00:00,1.3169
2010-08-02 16:00:00,1.317
2010-08-02 17:00:00,1.3178
2010-08-02 18:00:00,1.3174
2010-08-02 19:00:00,1.3173
2010-08-02 20:00:00,1.3171
2010-08-02 21:00:00,1.3169
2010-08-02 22:00:00,1.3169
2010-08-02 23:00:00,1.3164
2010-08-03 00:00:00,1.3165
2010-08-03 01:00:00,1.3173
2010-08-03 02:00:00,1.3153
2010-08-03 03:00:00,1.3183
2010-08-03 04:00:00,1.3217
2010-08-03 05:00:00,1.3224
2010-08-03 06:00:00,1.3245
2010-08-03 07:00:00,1.3247
2010-08-03 08:00:00,1.323
2010-08-03 09:00:00,1.3228
2010-08-03 10:00:00,1.3202
2010-08-03 11:00:00,1.3219
2010-08-03 12:00:00,1.3232
2010-08-03 13:00:00,1.3231
2010-08-03 14:00:00,1.3223
2010-08-03 15:00:00,1.3229
2010-08-03 16:00:00,1.3229
2010-08-03 17:00:00,1.3229
2010-08-03 18:00:00,1.3226
2010-08-03 19:00:00,1.3224
2010-08-03 20:00:00,1.322
2010-08-03 21:00:00,1.322
2010-08-03 22:00:00,1.323
2010-08-03 23:00:00,1.3225
2010-08-04 00:00:00,1.3214
2010-08-04 01:00:00,1.3214
2010-08-04 02:00:00,1.3203
2010-08-04 03:00:00,1.3219
2010-08-04 04:00:00,1.32
2010-08-04 05:00:00,1.3203
2010-08-04 06:00:00,1.32
2010-08-04 07:00:00,1.3219
2010-08-04 08:00:00,1.3225
2010-08-04 09:00:00,1.3202
2010-08-04 10:00:00,1.3213
2010-08-04 11:00:00,1.3143
2010-08-04 12:00:00,1.3159
2010-08-04 13:00:00,1.3153
2010-08-04 14:00:00,1.3143
2010-08-04 15:00:00,1.3167
2010-08-04 16:00:00,1.3164
2010-08-04 17:00:00,1.3164
2010-08-04 18:00:00,1.3154
2010-08-04 19:00:00,1.3159
2010-08-04 20:00:00,1.3154
2010-08-04 21:00:00,1.3159
2010-08-04 22:00:00,1.3152
2010-08-04 23:00:00,1.3154
2010-08-05 00:00:00,1.3148
2010-08-05 01:00:00,1.3148
2010-08-05 02:00:00,1.3162
2010-08-05 03:00:00,1.3129
2010-08-05 04:00:00,1.3151
2010-08-05 05:00:00,1.3163
2010-08-05 06:00:00,1.3213
2010-08-05 07:00:00,1.3216
2010-08-05 08:00:00,1.3195
2010-08-05 09:00:00,1.3207
2010-08-05 10:00:00,1.3161
2010-08-05 11:00:00,1.3152
2010-08-05 12:00:00,1.3153
2010-08-05 13:00:00,1.316
2010-08-05 14:00:00,1.3184
2010-08-05 15:00:00,1.3176
2010-08-05 16:00:00,1.3193
2010-08-05 17:00:00,1.3186
2010-08-05 18:00:00,1.3184
2010-08-05 19:00:00,1.3178
2010-08-05 20:00:00,1.3178
2010-08-05 21:00:00,1.318
2010-08-05 22:00:00,1.3176
2010-08-05 23:00:00,1.3182
2010-08-06 00:00:00,1.3187
2010-08-06 01:00:00,1.3184
2010-08-06 02:00:00,1.3188
2010-08-06 03:00:00,1.3194
2010-08-06 04:00:00,1.3196
2010-08-06 05:00:00,1.3187
2010-08-06 06:00:00,1.3171
2010-08-06 07:00:00,1.3163
2010-08-06 08:00:00,1.3173
2010-08-06 09:00:00,1.3269
2010-08-06 10:00:00,1.3313
2010-08-06 11:00:00,1.3294
2010-08-06 12:00:00,1.3281
2010-08-06 13:00:00,1.3267
2010-08-06 14:00:00,1.3282
2010-08-06 15:00:00,1.3275
2010-08-06 16:00:00,1.3291
2010-08-08 17:00:00,1.3293
2010-08-08 18:00:00,1.3288
2010-08-08 19:00:00,1.3281
2010-08-08 20:00:00,1.3282
2010-08-08 21:00:00,1.3284
2010-08-08 22:00:00,1.3279
2010-08-08 23:00:00,1.3278500000000002
2010-08-09 00:00:00,1.3279
2010-08-09 01:00:00,1.3277
2010-08-09 02:00:00,1.3287
2010-08-09 03:00:00,1.3286
2010-08-09 04:00:00,1.3287
2010-08-09 05:00:00,1.3296
2010-08-09 06:00:00,1.3278
2010-08-09 07:00:00,1.3258
2010-08-09 08:00:00,1.324
2010-08-09 09:00:00,1.3251
2010-08-09 10:00:00,1.3239
2010-08-09 11:00:00,1.3242
2010-08-09 12:00:00,1.3238
2010-08-09 13:00:00,1.3228
2010-08-09 14:00:00,1.3227
2010-08-09 15:00:00,1.3223
2010-08-09 16:00:00,1.3225
2010-08-09 17:00:00,1.3224
2010-08-09 18:00:00,1.3223500000000001
2010-08-09 19:00:00,1.3226
2010-08-09 20:00:00,1.3215
2010-08-09 21:00:00,1.3191
2010-08-09 22:00:00,1.319
2010-08-09 23:00:00,1.3151
2010-08-10 00:00:00,1.3147
2010-08-10 01:00:00,1.3143
2010-08-10 02:00:00,1.3153
2010-08-10 03:00:00,1.3162
2010-08-10 04:00:00,1.3169
2010-08-10 05:00:00,1.3178
2010-08-10 06:00:00,1.3156
2010-08-10 07:00:00,1.3157
2010-08-10 08:00:00,1.3147
2010-08-10 09:00:00,1.3132
2010-08-10 10:00:00,1.3092
2010-08-10 11:00:00,1.3085
2010-08-10 12:00:00,1.3095
2010-08-10 13:00:00,1.3113
2010-08-10 14:00:00,1.3105
2010-08-10 15:00:00,1.3192
2010-08-10 16:00:00,1.3184
2010-08-10 17:00:00,1.3171
2010-08-10 18:00:00,1.3176
2010-08-10 19:00:00,1.3183
2010-08-10 20:00:00,1.3156
2010-08-10 21:00:00,1.3109
2010-08-10 22:00:00,1.3105
2010-08-10 23:00:00,1.3119
2010-08-11 00:00:00,1.3122
2010-08-11 01:00:00,1.3108
2010-08-11 02:00:00,1.3087
2010-08-11 03:00:00,1.3044
2010-08-11 04:00:00,1.306
2010-08-11 05:00:00,1.3073
2010-08-11 06:00:00,1.3023
2010-08-11 07:00:00,1.3
2010-08-11 08:00:00,1.3014
2010-08-11 09:00:00,1.2996
2010-08-11 10:00:00,1.2964
2010-08-11 11:00:00,1.2896
2010-08-11 12:00:00,1.2898
2010-08-11 13:00:00,1.2881
2010-08-11 14:00:00,1.2868
2010-08-11 15:00:00,1.2883
2010-08-11 16:00:00,1.2882
2010-08-11 17:00:00,1.2862
2010-08-11 18:00:00,1.2843
2010-08-11 19:00:00,1.284
2010-08-11 20:00:00,1.2847
2010-08-11 21:00:00,1.2873
2010-08-11 22:00:00,1.2862
2010-08-11 23:00:00,1.28815
2010-08-12 00:00:00,1.2883
2010-08-12 01:00:00,1.2875
2010-08-12 02:00:00,1.2911
2010-08-12 03:00:00,1.2899
2010-08-12 04:00:00,1.2923
2010-08-12 05:00:00,1.285
2010-08-12 06:00:00,1.2815
2010-08-12 07:00:00,1.2818
2010-08-12 08:00:00,1.2806
2010-08-12 09:00:00,1.2816
2010-08-12 10:00:00,1.2833
2010-08-12 11:00:00,1.2841
2010-08-12 12:00:00,1.2858
2010-08-12 13:00:00,1.2847
2010-08-12 14:00:00,1.2824
2010-08-12 15:00:00,1.2824
2010-08-12 16:00:00,1.2823
2010-08-12 17:00:00,1.2828
2010-08-12 18:00:00,1.2826
2010-08-12 19:00:00,1.2826
2010-08-12 20:00:00,1.2839
2010-08-12 21:00:00,1.2834
2010-08-12 22:00:00,1.2838
2010-08-12 23:00:00,1.285
2010-08-13 00:00:00,1.2862
2010-08-13 01:00:00,1.2854
2010-08-13 02:00:00,1.289
2010-08-13 03:00:00,1.2884
2010-08-13 04:00:00,1.2859
2010-08-13 05:00:00,1.2865
2010-08-13 06:00:00,1.2833
2010-08-13 07:00:00,1.2795
2010-08-13 08:00:00,1.2802
2010-08-13 09:00:00,1.2804
2010-08-13 10:00:00,1.2813
2010-08-13 11:00:00,1.2761
2010-08-13 12:00:00,1.2769
2010-08-13 13:00:00,1.279
2010-08-13 14:00:00,1.2776
2010-08-13 15:00:00,1.2754
2010-08-13 16:00:00,1.275
2010-08-15 17:00:00,1.2765
2010-08-15 18:00:00,1.2767
2010-08-15 19:00:00,1.277
2010-08-15 20:00:00,1.2756
2010-08-15 21:00:00,1.2754
2010-08-15 22:00:00,1.2775
2010-08-15 23:00:00,1.2775
2010-08-16 00:00:00,1.2778
2010-08-16 01:00:00,1.2791
2010-08-16 02:00:00,1.2787
2010-08-16 03:00:00,1.2814
2010-08-16 04:00:00,1.2809
2010-08-16 05:00:00,1.2791
2010-08-16 06:00:00,1.2806
2010-08-16 07:00:00,1.2801
2010-08-16 08:00:00,1.2821
2010-08-16 09:00:00,1.2849
2010-08-16 10:00:00,1.2821
2010-08-16 11:00:00,1.2845
2010-08-16 12:00:00,1.2835
2010-08-16 13:00:00,1.2837
2010-08-16 14:00:00,1.2826
2010-08-16 15:00:00,1.2805
2010-08-16 16:00:00,1.2818
2010-08-16 17:00:00,1.2825
2010-08-16 18:00:00,1.2826
2010-08-16 19:00:00,1.2812
2010-08-16 20:00:00,1.2812
2010-08-16 21:00:00,1.2819
2010-08-16 22:00:00,1.2832
2010-08-16 23:00:00,1.285
2010-08-17 00:00:00,1.2836
2010-08-17 01:00:00,1.2846
2010-08-17 02:00:00,1.2856
2010-08-17 03:00:00,1.2825
2010-08-17 04:00:00,1.2866
2010-08-17 05:00:00,1.2876
2010-08-17 06:00:00,1.2873
2010-08-17 07:00:00,1.2858
2010-08-17 08:00:00,1.2856
2010-08-17 09:00:00,1.287
2010-08-17 10:00:00,1.2878
2010-08-17 11:00:00,1.287
2010-08-17 12:00:00,1.2888
2010-08-17 13:00:00,1.2876
2010-08-17 14:00:00,1.2891499999999998
2010-08-17 15:00:00,1.2881
2010-08-17 16:00:00,1.28775
2010-08-17 17:00:00,1.2884
