dates,close
2009-07-02 20:00:00,1.3963
2009-07-02 21:00:00,1.3967
2009-07-02 22:00:00,1.3991
2009-07-02 23:00:00,1.399
2009-07-03 00:00:00,1.3982
2009-07-03 01:00:00,1.3989
2009-07-03 02:00:00,1.4
2009-07-03 03:00:00,1.4021
2009-07-03 04:00:00,1.4011
2009-07-03 05:00:00,1.3992
2009-07-03 06:00:00,1.3993
2009-07-03 07:00:00,1.3991
2009-07-03 08:00:00,1.4006
2009-07-03 09:00:00,1.4005
2009-07-03 10:00:00,1.4007
2009-07-03 11:00:00,1.4002
2009-07-03 12:00:00,1.399
2009-07-03 13:00:00,1.3987
2009-07-03 14:00:00,1.3985
2009-07-03 15:00:00,1.3979
2009-07-03 16:00:00,1.3974
2009-07-05 17:00:00,1.3958
2009-07-05 18:00:00,1.3956
2009-07-05 19:00:00,1.39575
2009-07-05 20:00:00,1.396
2009-07-05 21:00:00,1.397
2009-07-05 22:00:00,1.3976
2009-07-05 23:00:00,1.3968
2009-07-06 00:00:00,1.3969
2009-07-06 01:00:00,1.3978
2009-07-06 02:00:00,1.3976
2009-07-06 03:00:00,1.3942
2009-07-06 04:00:00,1.3935
2009-07-06 05:00:00,1.3929
2009-07-06 06:00:00,1.3905
2009-07-06 07:00:00,1.3883
2009-07-06 08:00:00,1.3894
2009-07-06 09:00:00,1.3913
2009-07-06 10:00:00,1.3938
2009-07-06 11:00:00,1.3922
2009-07-06 12:00:00,1.3936
2009-07-06 13:00:00,1.3931
2009-07-06 14:00:00,1.3956
2009-07-06 15:00:00,1.3959
2009-07-06 16:00:00,1.3979
2009-07-06 17:00:00,1.3983
2009-07-06 18:00:00,1.3974
2009-07-06 19:00:00,1.3975
2009-07-06 20:00:00,1.3991
2009-07-06 21:00:00,1.3974
2009-07-06 22:00:00,1.3954
2009-07-06 23:00:00,1.3961
2009-07-07 00:00:00,1.3976
2009-07-07 01:00:00,1.3983
2009-07-07 02:00:00,1.3958
2009-07-07 03:00:00,1.3937
2009-07-07 04:00:00,1.3927
2009-07-07 05:00:00,1.397
2009-07-07 06:00:00,1.3995
2009-07-07 07:00:00,1.4016
2009-07-07 08:00:00,1.4021
2009-07-07 09:00:00,1.4022
2009-07-07 10:00:00,1.3987
2009-07-07 11:00:00,1.3996
2009-07-07 12:00:00,1.3962
2009-07-07 13:00:00,1.3943
2009-07-07 14:00:00,1.3944
2009-07-07 15:00:00,1.3927
2009-07-07 16:00:00,1.3913
2009-07-07 17:00:00,1.3919
2009-07-07 18:00:00,1.3919
2009-07-07 19:00:00,1.3914
2009-07-07 20:00:00,1.3897
2009-07-07 21:00:00,1.3899
2009-07-07 22:00:00,1.3894
2009-07-07 23:00:00,1.3909
2009-07-08 00:00:00,1.3905
2009-07-08 01:00:00,1.3917
2009-07-08 02:00:00,1.3914
2009-07-08 03:00:00,1.3893
2009-07-08 04:00:00,1.3888
2009-07-08 05:00:00,1.3902
2009-07-08 06:00:00,1.393
2009-07-08 07:00:00,1.392
2009-07-08 08:00:00,1.3906
2009-07-08 09:00:00,1.39
2009-07-08 10:00:00,1.3907
2009-07-08 11:00:00,1.3897
2009-07-08 12:00:00,1.3842
2009-07-08 13:00:00,1.3852
2009-07-08 14:00:00,1.3848
2009-07-08 15:00:00,1.385
2009-07-08 16:00:00,1.388
2009-07-08 17:00:00,1.3883
2009-07-08 18:00:00,1.3873
2009-07-08 19:00:00,1.3878
2009-07-08 20:00:00,1.3863
2009-07-08 21:00:00,1.3888
2009-07-08 22:00:00,1.3909
2009-07-08 23:00:00,1.39
2009-07-09 00:00:00,1.3896
2009-07-09 01:00:00,1.3905
2009-07-09 02:00:00,1.3924
2009-07-09 03:00:00,1.393
2009-07-09 04:00:00,1.396
2009-07-09 05:00:00,1.3958
2009-07-09 06:00:00,1.3973
2009-07-09 07:00:00,1.3963
2009-07-09 08:00:00,1.399
2009-07-09 09:00:00,1.399
2009-07-09 10:00:00,1.3958
2009-07-09 11:00:00,1.3979
2009-07-09 12:00:00,1.4022
2009-07-09 13:00:00,1.4046
2009-07-09 14:00:00,1.404
2009-07-09 15:00:00,1.4033
2009-07-09 16:00:00,1.4028
2009-07-09 17:00:00,1.4018
2009-07-09 18:00:00,1.402
2009-07-09 19:00:00,1.4022
2009-07-09 20:00:00,1.401
2009-07-09 21:00:00,1.3992
2009-07-09 22:00:00,1.3989
2009-07-09 23:00:00,1.3972
2009-07-10 00:00:00,1.3977
2009-07-10 01:00:00,1.3984
2009-07-10 02:00:00,1.396
2009-07-10 03:00:00,1.3949
2009-07-10 04:00:00,1.3909
2009-07-10 05:00:00,1.3912
2009-07-10 06:00:00,1.3885
2009-07-10 07:00:00,1.3898
2009-07-10 08:00:00,1.3921
2009-07-10 09:00:00,1.392
2009-07-10 10:00:00,1.3924
2009-07-10 11:00:00,1.3936
2009-07-10 12:00:00,1.3928
2009-07-10 13:00:00,1.3956
2009-07-10 14:00:00,1.3947
2009-07-10 15:00:00,1.3947
2009-07-10 16:00:00,1.395
2009-07-12 17:00:00,1.3948
2009-07-12 18:00:00,1.3947
2009-07-12 19:00:00,1.3968
2009-07-12 20:00:00,1.3971
2009-07-12 21:00:00,1.3974
2009-07-12 22:00:00,1.3961
2009-07-12 23:00:00,1.3939
2009-07-13 00:00:00,1.3928
2009-07-13 01:00:00,1.3918
2009-07-13 02:00:00,1.3906
2009-07-13 03:00:00,1.3929
2009-07-13 04:00:00,1.395
2009-07-13 05:00:00,1.3948
2009-07-13 06:00:00,1.3947
2009-07-13 07:00:00,1.3983
2009-07-13 08:00:00,1.3973
2009-07-13 09:00:00,1.3965
2009-07-13 10:00:00,1.3931
2009-07-13 11:00:00,1.3953
2009-07-13 12:00:00,1.3977
2009-07-13 13:00:00,1.3969
2009-07-13 14:00:00,1.3967
2009-07-13 15:00:00,1.3975
2009-07-13 16:00:00,1.3996
2009-07-13 17:00:00,1.3977
2009-07-13 18:00:00,1.3987
2009-07-13 19:00:00,1.3987
2009-07-13 20:00:00,1.4004
2009-07-13 21:00:00,1.3978
2009-07-13 22:00:00,1.3981
2009-07-13 23:00:00,1.3962
2009-07-14 00:00:00,1.3979
2009-07-14 01:00:00,1.3981
2009-07-14 02:00:00,1.399
2009-07-14 03:00:00,1.3972
2009-07-14 04:00:00,1.3988
2009-07-14 05:00:00,1.397
2009-07-14 06:00:00,1.3976
2009-07-14 07:00:00,1.3979
2009-07-14 08:00:00,1.3991
2009-07-14 09:00:00,1.3965
2009-07-14 10:00:00,1.3976
2009-07-14 11:00:00,1.3944
2009-07-14 12:00:00,1.3974
2009-07-14 13:00:00,1.3958
2009-07-14 14:00:00,1.3913
2009-07-14 15:00:00,1.3934
2009-07-14 16:00:00,1.3939
2009-07-14 17:00:00,1.3966
2009-07-14 18:00:00,1.3971
2009-07-14 19:00:00,1.3969
2009-07-14 20:00:00,1.3979
2009-07-14 21:00:00,1.3982
2009-07-14 22:00:00,1.3984
2009-07-14 23:00:00,1.3983
2009-07-15 00:00:00,1.3983
2009-07-15 01:00:00,1.3986
2009-07-15 02:00:00,1.4
2009-07-15 03:00:00,1.4057
2009-07-15 04:00:00,1.4053
2009-07-15 05:00:00,1.4044
2009-07-15 06:00:00,1.4059
2009-07-15 07:00:00,1.4075
2009-07-15 08:00:00,1.4079
2009-07-15 09:00:00,1.4091
2009-07-15 10:00:00,1.4086
2009-07-15 11:00:00,1.4087
2009-07-15 12:00:00,1.4114
2009-07-15 13:00:00,1.4098
2009-07-15 14:00:00,1.4109
2009-07-15 15:00:00,1.4126
2009-07-15 16:00:00,1.4109
2009-07-15 17:00:00,1.4107
2009-07-15 18:00:00,1.4104
2009-07-15 19:00:00,1.4103
2009-07-15 20:00:00,1.4091
2009-07-15 21:00:00,1.4074
2009-07-15 22:00:00,1.4082
2009-07-15 23:00:00,1.4073
2009-07-16 00:00:00,1.4069
2009-07-16 01:00:00,1.407
2009-07-16 02:00:00,1.408
2009-07-16 03:00:00,1.4064
2009-07-16 04:00:00,1.4091
2009-07-16 05:00:00,1.4081
2009-07-16 06:00:00,1.4081
2009-07-16 07:00:00,1.4109
2009-07-16 08:00:00,1.4133
2009-07-16 09:00:00,1.4136
2009-07-16 10:00:00,1.4118
2009-07-16 11:00:00,1.4115
2009-07-16 12:00:00,1.4114
2009-07-16 13:00:00,1.4117
2009-07-16 14:00:00,1.4124
2009-07-16 15:00:00,1.4144
2009-07-16 16:00:00,1.414
2009-07-16 17:00:00,1.4149
2009-07-16 18:00:00,1.414
2009-07-16 19:00:00,1.4137
2009-07-16 20:00:00,1.4128
2009-07-16 21:00:00,1.4117
2009-07-16 22:00:00,1.4102
2009-07-16 23:00:00,1.4108
2009-07-17 00:00:00,1.4116
2009-07-17 01:00:00,1.4115
2009-07-17 02:00:00,1.4117
2009-07-17 03:00:00,1.4083
2009-07-17 04:00:00,1.4076
2009-07-17 05:00:00,1.4097
2009-07-17 06:00:00,1.4104
2009-07-17 07:00:00,1.4085
2009-07-17 08:00:00,1.41
2009-07-17 09:00:00,1.4107
2009-07-17 10:00:00,1.4111
2009-07-17 11:00:00,1.4108
2009-07-17 12:00:00,1.4118
2009-07-17 13:00:00,1.4134
2009-07-17 14:00:00,1.4136
2009-07-17 15:00:00,1.4137
2009-07-17 16:00:00,1.4098
2009-07-19 17:00:00,1.4095
2009-07-19 18:00:00,1.4116
2009-07-19 19:00:00,1.4125
2009-07-19 20:00:00,1.4135
2009-07-19 21:00:00,1.4146
2009-07-19 22:00:00,1.4163
2009-07-19 23:00:00,1.4176
2009-07-20 00:00:00,1.4158
2009-07-20 01:00:00,1.4157
2009-07-20 02:00:00,1.4169
2009-07-20 03:00:00,1.4158
2009-07-20 04:00:00,1.4229
2009-07-20 05:00:00,1.422
2009-07-20 06:00:00,1.4232
2009-07-20 07:00:00,1.4214
2009-07-20 08:00:00,1.4232
2009-07-20 09:00:00,1.4228
2009-07-20 10:00:00,1.4226
2009-07-20 11:00:00,1.4211
2009-07-20 12:00:00,1.4211
2009-07-20 13:00:00,1.4229
2009-07-20 14:00:00,1.4217
2009-07-20 15:00:00,1.4221
2009-07-20 16:00:00,1.4228
2009-07-20 17:00:00,1.4229
2009-07-20 18:00:00,1.4227
2009-07-20 19:00:00,1.4225
2009-07-20 20:00:00,1.4208
2009-07-20 21:00:00,1.4205
2009-07-20 22:00:00,1.4204
2009-07-20 23:00:00,1.421
2009-07-21 00:00:00,1.4208
2009-07-21 01:00:00,1.4204
2009-07-21 02:00:00,1.4211
2009-07-21 03:00:00,1.4191
2009-07-21 04:00:00,1.4214
2009-07-21 05:00:00,1.4216
2009-07-21 06:00:00,1.4224
2009-07-21 07:00:00,1.4209
2009-07-21 08:00:00,1.4224
2009-07-21 09:00:00,1.4231
2009-07-21 10:00:00,1.425
2009-07-21 11:00:00,1.4225
2009-07-21 12:00:00,1.4198
2009-07-21 13:00:00,1.4182
2009-07-21 14:00:00,1.4184
2009-07-21 15:00:00,1.4194
2009-07-21 16:00:00,1.4196
2009-07-21 17:00:00,1.4223
2009-07-21 18:00:00,1.4214
2009-07-21 19:00:00,1.4216
2009-07-21 20:00:00,1.4194
2009-07-21 21:00:00,1.4184
2009-07-21 22:00:00,1.4192
2009-07-21 23:00:00,1.4191
2009-07-22 00:00:00,1.4196
2009-07-22 01:00:00,1.4193
2009-07-22 02:00:00,1.4201
2009-07-22 03:00:00,1.4199
2009-07-22 04:00:00,1.4183
2009-07-22 05:00:00,1.4188
2009-07-22 06:00:00,1.4193
2009-07-22 07:00:00,1.4193
2009-07-22 08:00:00,1.4213
2009-07-22 09:00:00,1.4184
2009-07-22 10:00:00,1.4191
2009-07-22 11:00:00,1.4206
2009-07-22 12:00:00,1.4221
2009-07-22 13:00:00,1.4236
2009-07-22 14:00:00,1.4241
2009-07-22 15:00:00,1.4228
2009-07-22 16:00:00,1.4213
2009-07-22 17:00:00,1.4221
2009-07-22 18:00:00,1.4206
2009-07-22 19:00:00,1.4205
2009-07-22 20:00:00,1.4204
2009-07-22 21:00:00,1.4222
2009-07-22 22:00:00,1.4224
2009-07-22 23:00:00,1.4231
2009-07-23 00:00:00,1.4234
2009-07-23 01:00:00,1.4239
2009-07-23 02:00:00,1.424
2009-07-23 03:00:00,1.4244
2009-07-23 04:00:00,1.4236
2009-07-23 05:00:00,1.4235
2009-07-23 06:00:00,1.4229
2009-07-23 07:00:00,1.4211
2009-07-23 08:00:00,1.4218
2009-07-23 09:00:00,1.4221
2009-07-23 10:00:00,1.4224
2009-07-23 11:00:00,1.4248
2009-07-23 12:00:00,1.4271
2009-07-23 13:00:00,1.4244
2009-07-23 14:00:00,1.4194
2009-07-23 15:00:00,1.4204
2009-07-23 16:00:00,1.4196
2009-07-23 17:00:00,1.4145
2009-07-23 18:00:00,1.4149
2009-07-23 19:00:00,1.4164
2009-07-23 20:00:00,1.4162
2009-07-23 21:00:00,1.4147
2009-07-23 22:00:00,1.4154
2009-07-23 23:00:00,1.4149
2009-07-24 00:00:00,1.4162
2009-07-24 01:00:00,1.4158
2009-07-24 02:00:00,1.4178
2009-07-24 03:00:00,1.4196
2009-07-24 04:00:00,1.4222
2009-07-24 05:00:00,1.421
2009-07-24 06:00:00,1.4213
2009-07-24 07:00:00,1.424
2009-07-24 08:00:00,1.4238
2009-07-24 09:00:00,1.4215
2009-07-24 10:00:00,1.422
2009-07-24 11:00:00,1.4198
2009-07-24 12:00:00,1.4206
2009-07-24 13:00:00,1.4221
2009-07-24 14:00:00,1.4234
2009-07-24 15:00:00,1.4213
2009-07-24 16:00:00,1.4216
2009-07-26 17:00:00,1.4224
2009-07-26 18:00:00,1.4228
2009-07-26 19:00:00,1.4214
2009-07-26 20:00:00,1.4187
2009-07-26 21:00:00,1.42
2009-07-26 22:00:00,1.4216
2009-07-26 23:00:00,1.422
2009-07-27 00:00:00,1.4232
2009-07-27 01:00:00,1.4238
2009-07-27 02:00:00,1.4244
2009-07-27 03:00:00,1.4258
2009-07-27 04:00:00,1.4252
2009-07-27 05:00:00,1.4249
2009-07-27 06:00:00,1.427
2009-07-27 07:00:00,1.4279
2009-07-27 08:00:00,1.4285
2009-07-27 09:00:00,1.4271
2009-07-27 10:00:00,1.4261
2009-07-27 11:00:00,1.4219
2009-07-27 12:00:00,1.4208
2009-07-27 13:00:00,1.4225
2009-07-27 14:00:00,1.4228
2009-07-27 15:00:00,1.4243
2009-07-27 16:00:00,1.4239
2009-07-27 17:00:00,1.4235
2009-07-27 18:00:00,1.4241
2009-07-27 19:00:00,1.4241
2009-07-27 20:00:00,1.42435
2009-07-27 21:00:00,1.4235
2009-07-27 22:00:00,1.4235
2009-07-27 23:00:00,1.4227
2009-07-28 00:00:00,1.4242
2009-07-28 01:00:00,1.4259
2009-07-28 02:00:00,1.4279
2009-07-28 03:00:00,1.4274
2009-07-28 04:00:00,1.4284
2009-07-28 05:00:00,1.4264
2009-07-28 06:00:00,1.4271
2009-07-28 07:00:00,1.4268
2009-07-28 08:00:00,1.4227
2009-07-28 09:00:00,1.4234
2009-07-28 10:00:00,1.4192
2009-07-28 11:00:00,1.4175
2009-07-28 12:00:00,1.4153
2009-07-28 13:00:00,1.416
2009-07-28 14:00:00,1.416
2009-07-28 15:00:00,1.4176
2009-07-28 16:00:00,1.4173
2009-07-28 17:00:00,1.4167
2009-07-28 18:00:00,1.4169
2009-07-28 19:00:00,1.4163
2009-07-28 20:00:00,1.4147
2009-07-28 21:00:00,1.4183
2009-07-28 22:00:00,1.4178
2009-07-28 23:00:00,1.4191
2009-07-29 00:00:00,1.4172
2009-07-29 01:00:00,1.4177
2009-07-29 02:00:00,1.4166
2009-07-29 03:00:00,1.4153
2009-07-29 04:00:00,1.4161
2009-07-29 05:00:00,1.4147
2009-07-29 06:00:00,1.4148
2009-07-29 07:00:00,1.4138
2009-07-29 08:00:00,1.4094
2009-07-29 09:00:00,1.4104
2009-07-29 10:00:00,1.4095
2009-07-29 11:00:00,1.4066
2009-07-29 12:00:00,1.4034
2009-07-29 13:00:00,1.4032
2009-07-29 14:00:00,1.401
2009-07-29 15:00:00,1.4011
2009-07-29 16:00:00,1.4034
2009-07-29 17:00:00,1.4049
2009-07-29 18:00:00,1.4037
2009-07-29 19:00:00,1.4025500000000002
2009-07-29 20:00:00,1.4019
2009-07-29 21:00:00,1.4056
2009-07-29 22:00:00,1.4068
2009-07-29 23:00:00,1.4061
2009-07-30 00:00:00,1.4053
2009-07-30 01:00:00,1.4048
2009-07-30 02:00:00,1.4068
2009-07-30 03:00:00,1.4088
2009-07-30 04:00:00,1.4052
2009-07-30 05:00:00,1.4056
2009-07-30 06:00:00,1.4064
2009-07-30 07:00:00,1.4066
2009-07-30 08:00:00,1.4057
2009-07-30 09:00:00,1.4059
2009-07-30 10:00:00,1.4036
2009-07-30 11:00:00,1.4064
2009-07-30 12:00:00,1.4066
2009-07-30 13:00:00,1.4068
2009-07-30 14:00:00,1.4075
2009-07-30 15:00:00,1.4077
2009-07-30 16:00:00,1.4066
2009-07-30 17:00:00,1.4075
2009-07-30 18:00:00,1.4066
2009-07-30 19:00:00,1.4073
2009-07-30 20:00:00,1.4083
2009-07-30 21:00:00,1.4091
2009-07-30 22:00:00,1.4117
2009-07-30 23:00:00,1.4125
2009-07-31 00:00:00,1.4128
2009-07-31 01:00:00,1.4131
2009-07-31 02:00:00,1.4127
2009-07-31 03:00:00,1.4113
2009-07-31 04:00:00,1.4113
2009-07-31 05:00:00,1.4092
2009-07-31 06:00:00,1.4103
2009-07-31 07:00:00,1.4131
2009-07-31 08:00:00,1.4133
2009-07-31 09:00:00,1.4122
2009-07-31 10:00:00,1.4133
2009-07-31 11:00:00,1.4174
2009-07-31 12:00:00,1.4278
2009-07-31 13:00:00,1.4246
2009-07-31 14:00:00,1.4256
2009-07-31 15:00:00,1.4252
2009-07-31 16:00:00,1.4251
2009-08-02 17:00:00,1.4267
2009-08-02 18:00:00,1.427
2009-08-02 19:00:00,1.425
2009-08-02 20:00:00,1.4287
2009-08-02 21:00:00,1.4252
2009-08-02 22:00:00,1.4237
2009-08-02 23:00:00,1.4247
2009-08-03 00:00:00,1.4236
2009-08-03 01:00:00,1.4241
2009-08-03 02:00:00,1.423
2009-08-03 03:00:00,1.4213
2009-08-03 04:00:00,1.4234
2009-08-03 05:00:00,1.4274
2009-08-03 06:00:00,1.4282
2009-08-03 07:00:00,1.4289
2009-08-03 08:00:00,1.4318
2009-08-03 09:00:00,1.4314
2009-08-03 10:00:00,1.4337
2009-08-03 11:00:00,1.4415
2009-08-03 12:00:00,1.4411
2009-08-03 13:00:00,1.4406
2009-08-03 14:00:00,1.4423
2009-08-03 15:00:00,1.4406
2009-08-03 16:00:00,1.4414
2009-08-03 17:00:00,1.4414
2009-08-03 18:00:00,1.4417
2009-08-03 19:00:00,1.4417
2009-08-03 20:00:00,1.4409
2009-08-03 21:00:00,1.4404
2009-08-03 22:00:00,1.4405
2009-08-03 23:00:00,1.441
2009-08-04 00:00:00,1.4393
2009-08-04 01:00:00,1.4386
2009-08-04 02:00:00,1.439
2009-08-04 03:00:00,1.4405
2009-08-04 04:00:00,1.44
2009-08-04 05:00:00,1.4411
2009-08-04 06:00:00,1.4405
2009-08-04 07:00:00,1.4379
2009-08-04 08:00:00,1.4377
2009-08-04 09:00:00,1.4393
2009-08-04 10:00:00,1.4423
2009-08-04 11:00:00,1.4402
2009-08-04 12:00:00,1.4394
2009-08-04 13:00:00,1.4427
2009-08-04 14:00:00,1.4389
2009-08-04 15:00:00,1.4388
2009-08-04 16:00:00,1.44
2009-08-04 17:00:00,1.4407
2009-08-04 18:00:00,1.4398
2009-08-04 19:00:00,1.4401
2009-08-04 20:00:00,1.4417
2009-08-04 21:00:00,1.4414
2009-08-04 22:00:00,1.4413
2009-08-04 23:00:00,1.4417499999999999
2009-08-05 00:00:00,1.4411
2009-08-05 01:00:00,1.4406
2009-08-05 02:00:00,1.4385
2009-08-05 03:00:00,1.4379
2009-08-05 04:00:00,1.4396
2009-08-05 05:00:00,1.4386
2009-08-05 06:00:00,1.4389
2009-08-05 07:00:00,1.4401
2009-08-05 08:00:00,1.4418
2009-08-05 09:00:00,1.4393
2009-08-05 10:00:00,1.4366
2009-08-05 11:00:00,1.4382
2009-08-05 12:00:00,1.4391
2009-08-05 13:00:00,1.4417
2009-08-05 14:00:00,1.4425
2009-08-05 15:00:00,1.443
2009-08-05 16:00:00,1.4413
2009-08-05 17:00:00,1.4402
2009-08-05 18:00:00,1.4411
2009-08-05 19:00:00,1.4415
2009-08-05 20:00:00,1.4409
2009-08-05 21:00:00,1.4409
2009-08-05 22:00:00,1.4417
2009-08-05 23:00:00,1.4396
2009-08-06 00:00:00,1.4399
2009-08-06 01:00:00,1.4405
2009-08-06 02:00:00,1.4403
2009-08-06 03:00:00,1.4393
2009-08-06 04:00:00,1.4403
2009-08-06 05:00:00,1.4402
2009-08-06 06:00:00,1.4404
2009-08-06 07:00:00,1.4396
2009-08-06 08:00:00,1.4379
2009-08-06 09:00:00,1.4382
2009-08-06 10:00:00,1.4356
2009-08-06 11:00:00,1.4363
2009-08-06 12:00:00,1.4356
2009-08-06 13:00:00,1.4341
2009-08-06 14:00:00,1.4338
2009-08-06 15:00:00,1.4339
2009-08-06 16:00:00,1.4357
2009-08-06 17:00:00,1.4347
2009-08-06 18:00:00,1.4353
2009-08-06 19:00:00,1.436
2009-08-06 20:00:00,1.4371
2009-08-06 21:00:00,1.4364
2009-08-06 22:00:00,1.4355
2009-08-06 23:00:00,1.4358499999999998
2009-08-07 00:00:00,1.4362
2009-08-07 01:00:00,1.4364
2009-08-07 02:00:00,1.4355
2009-08-07 03:00:00,1.436
2009-08-07 04:00:00,1.4355
2009-08-07 05:00:00,1.4361
2009-08-07 06:00:00,1.4359
2009-08-07 07:00:00,1.4359
2009-08-07 08:00:00,1.4356
2009-08-07 09:00:00,1.4324
2009-08-07 10:00:00,1.4275
2009-08-07 11:00:00,1.4207
2009-08-07 12:00:00,1.4178
2009-08-07 13:00:00,1.4178
2009-08-07 14:00:00,1.4175
2009-08-07 15:00:00,1.417
2009-08-07 16:00:00,1.4169
2009-08-09 17:00:00,1.418
2009-08-09 18:00:00,1.4182
2009-08-09 19:00:00,1.4193
2009-08-09 20:00:00,1.4195
2009-08-09 21:00:00,1.4202
2009-08-09 22:00:00,1.4202
2009-08-09 23:00:00,1.4205
2009-08-10 00:00:00,1.4202
2009-08-10 01:00:00,1.4213
2009-08-10 02:00:00,1.4215
2009-08-10 03:00:00,1.4206
2009-08-10 04:00:00,1.4189
2009-08-10 05:00:00,1.4194
2009-08-10 06:00:00,1.4194
2009-08-10 07:00:00,1.4203
2009-08-10 08:00:00,1.4193
2009-08-10 09:00:00,1.4178
2009-08-10 10:00:00,1.4162
2009-08-10 11:00:00,1.4165
2009-08-10 12:00:00,1.414
2009-08-10 13:00:00,1.4141
2009-08-10 14:00:00,1.4107
2009-08-10 15:00:00,1.4131
2009-08-10 16:00:00,1.4141
2009-08-10 17:00:00,1.4138
2009-08-10 18:00:00,1.4145
2009-08-10 19:00:00,1.4136
2009-08-10 20:00:00,1.413
2009-08-10 21:00:00,1.4148
2009-08-10 22:00:00,1.4143
2009-08-10 23:00:00,1.4134
2009-08-11 00:00:00,1.4142
2009-08-11 01:00:00,1.4132
2009-08-11 02:00:00,1.4138
2009-08-11 03:00:00,1.4168
2009-08-11 04:00:00,1.4165
2009-08-11 05:00:00,1.418
2009-08-11 06:00:00,1.4152
2009-08-11 07:00:00,1.4169
2009-08-11 08:00:00,1.4167
2009-08-11 09:00:00,1.4132
2009-08-11 10:00:00,1.412
2009-08-11 11:00:00,1.4141
2009-08-11 12:00:00,1.414
2009-08-11 13:00:00,1.4163
2009-08-11 14:00:00,1.4152
2009-08-11 15:00:00,1.4149
2009-08-11 16:00:00,1.4149
2009-08-11 17:00:00,1.415
2009-08-11 18:00:00,1.4148
2009-08-11 19:00:00,1.4153
2009-08-11 20:00:00,1.4155
2009-08-11 21:00:00,1.4159
2009-08-11 22:00:00,1.4148
2009-08-11 23:00:00,1.4139
2009-08-12 00:00:00,1.4144
2009-08-12 01:00:00,1.4148
2009-08-12 02:00:00,1.4135
2009-08-12 03:00:00,1.4121
2009-08-12 04:00:00,1.4112
2009-08-12 05:00:00,1.4113
2009-08-12 06:00:00,1.4137
2009-08-12 07:00:00,1.4171
2009-08-12 08:00:00,1.4141
2009-08-12 09:00:00,1.4157
2009-08-12 10:00:00,1.4196
2009-08-12 11:00:00,1.4207
2009-08-12 12:00:00,1.4215
2009-08-12 13:00:00,1.4221
2009-08-12 14:00:00,1.4218
2009-08-12 15:00:00,1.4211
2009-08-12 16:00:00,1.421
2009-08-12 17:00:00,1.4189
2009-08-12 18:00:00,1.4203
2009-08-12 19:00:00,1.4201
2009-08-12 20:00:00,1.4215
2009-08-12 21:00:00,1.4218
2009-08-12 22:00:00,1.422
2009-08-12 23:00:00,1.4224
2009-08-13 00:00:00,1.422
2009-08-13 01:00:00,1.4218
2009-08-13 02:00:00,1.4231
2009-08-13 03:00:00,1.4238
2009-08-13 04:00:00,1.4248
2009-08-13 05:00:00,1.4259
2009-08-13 06:00:00,1.4269
2009-08-13 07:00:00,1.4261
2009-08-13 08:00:00,1.4244
2009-08-13 09:00:00,1.4303
2009-08-13 10:00:00,1.4273
2009-08-13 11:00:00,1.4293
2009-08-13 12:00:00,1.4291
2009-08-13 13:00:00,1.428
2009-08-13 14:00:00,1.428
2009-08-13 15:00:00,1.4267
2009-08-13 16:00:00,1.4285
2009-08-13 17:00:00,1.4288
2009-08-13 18:00:00,1.4282
2009-08-13 19:00:00,1.4283
2009-08-13 20:00:00,1.4273
2009-08-13 21:00:00,1.4294
2009-08-13 22:00:00,1.4291
2009-08-13 23:00:00,1.427
2009-08-14 00:00:00,1.4269
2009-08-14 01:00:00,1.4264
2009-08-14 02:00:00,1.4269
2009-08-14 03:00:00,1.4268
2009-08-14 04:00:00,1.427
2009-08-14 05:00:00,1.428
2009-08-14 06:00:00,1.4275
2009-08-14 07:00:00,1.4271
2009-08-14 08:00:00,1.4306
2009-08-14 09:00:00,1.4265
2009-08-14 10:00:00,1.4233
2009-08-14 11:00:00,1.4237
2009-08-14 12:00:00,1.4216
2009-08-14 13:00:00,1.4228
2009-08-14 14:00:00,1.4195
2009-08-14 15:00:00,1.4171
2009-08-14 16:00:00,1.4189
2009-08-16 17:00:00,1.4184
2009-08-16 18:00:00,1.4188
2009-08-16 19:00:00,1.4189
2009-08-16 20:00:00,1.4166
2009-08-16 21:00:00,1.4155
2009-08-16 22:00:00,1.4156
2009-08-16 23:00:00,1.4147
2009-08-17 00:00:00,1.4156
2009-08-17 01:00:00,1.4147
2009-08-17 02:00:00,1.4135
2009-08-17 03:00:00,1.4151
2009-08-17 04:00:00,1.4123
2009-08-17 05:00:00,1.4114
2009-08-17 06:00:00,1.4103
2009-08-17 07:00:00,1.406
2009-08-17 08:00:00,1.4054
2009-08-17 09:00:00,1.4079
2009-08-17 10:00:00,1.4065
2009-08-17 11:00:00,1.4071
2009-08-17 12:00:00,1.4086
2009-08-17 13:00:00,1.4082
2009-08-17 14:00:00,1.4086
2009-08-17 15:00:00,1.4082
2009-08-17 16:00:00,1.408
2009-08-17 17:00:00,1.4082
2009-08-17 18:00:00,1.4069
2009-08-17 19:00:00,1.4081
2009-08-17 20:00:00,1.4103
2009-08-17 21:00:00,1.4106
2009-08-17 22:00:00,1.4119
2009-08-17 23:00:00,1.4108
2009-08-18 00:00:00,1.4107
2009-08-18 01:00:00,1.4103
2009-08-18 02:00:00,1.4115
2009-08-18 03:00:00,1.4135
2009-08-18 04:00:00,1.4127
2009-08-18 05:00:00,1.4145
2009-08-18 06:00:00,1.4122
2009-08-18 07:00:00,1.4114
