dates,close
2013-07-02 06:00:00,1.30271
2013-07-02 07:00:00,1.3029
2013-07-02 08:00:00,1.30282
2013-07-02 09:00:00,1.30003
2013-07-02 10:00:00,1.30057
2013-07-02 11:00:00,1.30328
2013-07-02 12:00:00,1.30151
2013-07-02 13:00:00,1.3019
2013-07-02 14:00:00,1.2999
2013-07-02 15:00:00,1.29765
2013-07-02 16:00:00,1.2975
2013-07-02 17:00:00,1.29785
2013-07-02 18:00:00,1.29812
2013-07-02 19:00:00,1.29765
2013-07-02 20:00:00,1.29753
2013-07-02 21:00:00,1.29671
2013-07-02 22:00:00,1.29723
2013-07-02 23:00:00,1.29699
2013-07-03 00:00:00,1.29718
2013-07-03 01:00:00,1.29734
2013-07-03 02:00:00,1.29641
2013-07-03 03:00:00,1.29747
2013-07-03 04:00:00,1.2931
2013-07-03 05:00:00,1.29546
2013-07-03 06:00:00,1.29618
2013-07-03 07:00:00,1.29586
2013-07-03 08:00:00,1.29614
2013-07-03 09:00:00,1.29717
2013-07-03 10:00:00,1.29781
2013-07-03 11:00:00,1.29737
2013-07-03 12:00:00,1.30066
2013-07-03 13:00:00,1.30093
2013-07-03 14:00:00,1.30059
2013-07-03 15:00:00,1.29993
2013-07-03 16:00:00,1.30113
2013-07-03 17:00:00,1.30079
2013-07-03 18:00:00,1.30067
2013-07-03 19:00:00,1.30077
2013-07-03 20:00:00,1.30165
2013-07-03 21:00:00,1.30026
2013-07-03 22:00:00,1.29983
2013-07-03 23:00:00,1.29953
2013-07-04 00:00:00,1.29944
2013-07-04 01:00:00,1.29889
2013-07-04 02:00:00,1.29997
2013-07-04 03:00:00,1.29966
2013-07-04 04:00:00,1.29874
2013-07-04 05:00:00,1.29954
2013-07-04 06:00:00,1.30014
2013-07-04 07:00:00,1.30072
2013-07-04 08:00:00,1.29851
2013-07-04 09:00:00,1.28866
2013-07-04 10:00:00,1.29127
2013-07-04 11:00:00,1.29129
2013-07-04 12:00:00,1.29172
2013-07-04 13:00:00,1.29204
2013-07-04 14:00:00,1.29148
2013-07-04 15:00:00,1.29167
2013-07-04 16:00:00,1.29119
2013-07-04 17:00:00,1.29128
2013-07-04 18:00:00,1.29127
2013-07-04 19:00:00,1.2906
2013-07-04 20:00:00,1.28939
2013-07-04 21:00:00,1.28963
2013-07-04 22:00:00,1.29017
2013-07-04 23:00:00,1.28966
2013-07-05 00:00:00,1.28978
2013-07-05 01:00:00,1.29016
2013-07-05 02:00:00,1.28949
2013-07-05 03:00:00,1.28926
2013-07-05 04:00:00,1.28808
2013-07-05 05:00:00,1.28754
2013-07-05 06:00:00,1.28731
2013-07-05 07:00:00,1.28817
2013-07-05 08:00:00,1.28824
2013-07-05 09:00:00,1.28192
2013-07-05 10:00:00,1.28308
2013-07-05 11:00:00,1.28327
2013-07-05 12:00:00,1.28309
2013-07-05 13:00:00,1.2828
2013-07-05 14:00:00,1.28322
2013-07-05 15:00:00,1.28309
2013-07-05 16:00:00,1.28279
2013-07-07 17:00:00,1.28119
2013-07-07 18:00:00,1.2826
2013-07-07 19:00:00,1.28267
2013-07-07 20:00:00,1.2814
2013-07-07 21:00:00,1.28257
2013-07-07 22:00:00,1.28227
2013-07-07 23:00:00,1.28242
2013-07-08 00:00:00,1.28208
2013-07-08 01:00:00,1.28117
2013-07-08 02:00:00,1.2815
2013-07-08 03:00:00,1.28254
2013-07-08 04:00:00,1.28308
2013-07-08 05:00:00,1.28363
2013-07-08 06:00:00,1.28456
2013-07-08 07:00:00,1.28499
2013-07-08 08:00:00,1.28429
2013-07-08 09:00:00,1.28445
2013-07-08 10:00:00,1.28702
2013-07-08 11:00:00,1.28644
2013-07-08 12:00:00,1.28602
2013-07-08 13:00:00,1.28658
2013-07-08 14:00:00,1.28593
2013-07-08 15:00:00,1.28749
2013-07-08 16:00:00,1.28709
2013-07-08 17:00:00,1.28691
2013-07-08 18:00:00,1.28667
2013-07-08 19:00:00,1.28672
2013-07-08 20:00:00,1.28588
2013-07-08 21:00:00,1.28488
2013-07-08 22:00:00,1.28544
2013-07-08 23:00:00,1.28502
2013-07-09 00:00:00,1.28604
2013-07-09 01:00:00,1.28602
2013-07-09 02:00:00,1.28826
2013-07-09 03:00:00,1.28932
2013-07-09 04:00:00,1.28765
2013-07-09 05:00:00,1.28695
2013-07-09 06:00:00,1.28683
2013-07-09 07:00:00,1.28626
2013-07-09 08:00:00,1.28639
2013-07-09 09:00:00,1.28533
2013-07-09 10:00:00,1.28491
2013-07-09 11:00:00,1.27867
2013-07-09 12:00:00,1.27721
2013-07-09 13:00:00,1.27858
2013-07-09 14:00:00,1.27706
2013-07-09 15:00:00,1.27874
2013-07-09 16:00:00,1.27841
2013-07-09 17:00:00,1.27798
2013-07-09 18:00:00,1.27849
2013-07-09 19:00:00,1.2782
2013-07-09 20:00:00,1.27777
2013-07-09 21:00:00,1.27772
2013-07-09 22:00:00,1.27715
2013-07-09 23:00:00,1.27748
2013-07-10 00:00:00,1.27777
2013-07-10 01:00:00,1.27766
2013-07-10 02:00:00,1.27894
2013-07-10 03:00:00,1.27866
2013-07-10 04:00:00,1.28065
2013-07-10 05:00:00,1.28196
2013-07-10 06:00:00,1.28132
2013-07-10 07:00:00,1.2817
2013-07-10 08:00:00,1.28232
2013-07-10 09:00:00,1.2818
2013-07-10 10:00:00,1.28292
2013-07-10 11:00:00,1.28554
2013-07-10 12:00:00,1.28447
2013-07-10 13:00:00,1.28555
2013-07-10 14:00:00,1.28512
2013-07-10 15:00:00,1.28803
2013-07-10 16:00:00,1.28825
2013-07-10 17:00:00,1.29667
2013-07-10 18:00:00,1.30154
2013-07-10 19:00:00,1.31714
2013-07-10 20:00:00,1.31157
2013-07-10 21:00:00,1.30892
2013-07-10 22:00:00,1.30752
2013-07-10 23:00:00,1.31103
2013-07-11 00:00:00,1.31331
2013-07-11 01:00:00,1.31358
2013-07-11 02:00:00,1.31226
2013-07-11 03:00:00,1.30552
2013-07-11 04:00:00,1.30463
2013-07-11 05:00:00,1.30445
2013-07-11 06:00:00,1.30438
2013-07-11 07:00:00,1.30575
2013-07-11 08:00:00,1.30594
2013-07-11 09:00:00,1.30103
2013-07-11 10:00:00,1.3029
2013-07-11 11:00:00,1.30401
2013-07-11 12:00:00,1.30475
2013-07-11 13:00:00,1.30223
2013-07-11 14:00:00,1.30478
2013-07-11 15:00:00,1.30999
2013-07-11 16:00:00,1.30962
2013-07-11 17:00:00,1.30967
2013-07-11 18:00:00,1.30922
2013-07-11 19:00:00,1.3098
2013-07-11 20:00:00,1.30885
2013-07-11 21:00:00,1.30943
2013-07-11 22:00:00,1.30801
2013-07-11 23:00:00,1.30893
2013-07-12 00:00:00,1.30827
2013-07-12 01:00:00,1.30813
2013-07-12 02:00:00,1.30742
2013-07-12 03:00:00,1.30617
2013-07-12 04:00:00,1.30392
2013-07-12 05:00:00,1.3041
2013-07-12 06:00:00,1.30526
2013-07-12 07:00:00,1.30394
2013-07-12 08:00:00,1.30301
2013-07-12 09:00:00,1.30235
2013-07-12 10:00:00,1.30343
2013-07-12 11:00:00,1.30539
2013-07-12 12:00:00,1.3047
2013-07-12 13:00:00,1.3078
2013-07-12 14:00:00,1.30596
2013-07-12 15:00:00,1.30591
2013-07-12 16:00:00,1.30689
2013-07-14 17:00:00,1.30768
2013-07-14 18:00:00,1.30674
2013-07-14 19:00:00,1.30593
2013-07-14 20:00:00,1.30638
2013-07-14 21:00:00,1.30609
2013-07-14 22:00:00,1.30634
2013-07-14 23:00:00,1.3068
2013-07-15 00:00:00,1.30675
2013-07-15 01:00:00,1.30751
2013-07-15 02:00:00,1.30733
2013-07-15 03:00:00,1.30505
2013-07-15 04:00:00,1.30534
2013-07-15 05:00:00,1.30245
2013-07-15 06:00:00,1.30328
2013-07-15 07:00:00,1.30228
2013-07-15 08:00:00,1.30057
2013-07-15 09:00:00,1.30464
2013-07-15 10:00:00,1.30448
2013-07-15 11:00:00,1.30449
2013-07-15 12:00:00,1.30412
2013-07-15 13:00:00,1.30515
2013-07-15 14:00:00,1.30574
2013-07-15 15:00:00,1.30644
2013-07-15 16:00:00,1.30647
2013-07-15 17:00:00,1.30619
2013-07-15 18:00:00,1.30652
2013-07-15 19:00:00,1.30594
2013-07-15 20:00:00,1.30596
2013-07-15 21:00:00,1.30598
2013-07-15 22:00:00,1.30663
2013-07-15 23:00:00,1.30694
2013-07-16 00:00:00,1.3069
2013-07-16 01:00:00,1.30728
2013-07-16 02:00:00,1.30888
2013-07-16 03:00:00,1.30841
2013-07-16 04:00:00,1.30632
2013-07-16 05:00:00,1.30578
2013-07-16 06:00:00,1.30755
2013-07-16 07:00:00,1.3112
2013-07-16 08:00:00,1.31115
2013-07-16 09:00:00,1.31268
2013-07-16 10:00:00,1.31128
2013-07-16 11:00:00,1.31392
2013-07-16 12:00:00,1.31421
2013-07-16 13:00:00,1.31412
2013-07-16 14:00:00,1.31433
2013-07-16 15:00:00,1.31592
2013-07-16 16:00:00,1.31641
2013-07-16 17:00:00,1.31599
2013-07-16 18:00:00,1.31566
2013-07-16 19:00:00,1.31501
2013-07-16 20:00:00,1.31479
2013-07-16 21:00:00,1.31423
2013-07-16 22:00:00,1.31374
2013-07-16 23:00:00,1.31406
2013-07-17 00:00:00,1.31396
2013-07-17 01:00:00,1.314
2013-07-17 02:00:00,1.31313
2013-07-17 03:00:00,1.31322
2013-07-17 04:00:00,1.31453
2013-07-17 05:00:00,1.31526
2013-07-17 06:00:00,1.3147
2013-07-17 07:00:00,1.31457
2013-07-17 08:00:00,1.31307
2013-07-17 09:00:00,1.3151
2013-07-17 10:00:00,1.31396
2013-07-17 11:00:00,1.30927
2013-07-17 12:00:00,1.30918
2013-07-17 13:00:00,1.31396
2013-07-17 14:00:00,1.31338
2013-07-17 15:00:00,1.31135
2013-07-17 16:00:00,1.31196
2013-07-17 17:00:00,1.31248
2013-07-17 18:00:00,1.31219
2013-07-17 19:00:00,1.31144
2013-07-17 20:00:00,1.31209
2013-07-17 21:00:00,1.31148
2013-07-17 22:00:00,1.31079
2013-07-17 23:00:00,1.31098
2013-07-18 00:00:00,1.30954
2013-07-18 01:00:00,1.30937
2013-07-18 02:00:00,1.30937
2013-07-18 03:00:00,1.31009
2013-07-18 04:00:00,1.31028
2013-07-18 05:00:00,1.31189
2013-07-18 06:00:00,1.31043
2013-07-18 07:00:00,1.30986
2013-07-18 08:00:00,1.31026
2013-07-18 09:00:00,1.30872
2013-07-18 10:00:00,1.30822
2013-07-18 11:00:00,1.30903
2013-07-18 12:00:00,1.3075
2013-07-18 13:00:00,1.30831
2013-07-18 14:00:00,1.31085
2013-07-18 15:00:00,1.31015
2013-07-18 16:00:00,1.31102
2013-07-18 17:00:00,1.31086
2013-07-18 18:00:00,1.31115
2013-07-18 19:00:00,1.31084
2013-07-18 20:00:00,1.31076
2013-07-18 21:00:00,1.30949
2013-07-18 22:00:00,1.31076
2013-07-18 23:00:00,1.31469
2013-07-19 00:00:00,1.3137
2013-07-19 01:00:00,1.31368
2013-07-19 02:00:00,1.31345
2013-07-19 03:00:00,1.31384
2013-07-19 04:00:00,1.31293
2013-07-19 05:00:00,1.31138
2013-07-19 06:00:00,1.31012
2013-07-19 07:00:00,1.31109
2013-07-19 08:00:00,1.31228
2013-07-19 09:00:00,1.31112
2013-07-19 10:00:00,1.31237
2013-07-19 11:00:00,1.31387
2013-07-19 12:00:00,1.3141
2013-07-19 13:00:00,1.314
2013-07-19 14:00:00,1.3136
2013-07-19 15:00:00,1.31351
2013-07-19 16:00:00,1.31419
2013-07-21 17:00:00,1.31382
2013-07-21 18:00:00,1.31368
2013-07-21 19:00:00,1.31458
2013-07-21 20:00:00,1.31565
2013-07-21 21:00:00,1.31605
2013-07-21 22:00:00,1.31532
2013-07-21 23:00:00,1.31583
2013-07-22 00:00:00,1.31543
2013-07-22 01:00:00,1.31524
2013-07-22 02:00:00,1.31527
2013-07-22 03:00:00,1.31496
2013-07-22 04:00:00,1.316
2013-07-22 05:00:00,1.31576
2013-07-22 06:00:00,1.31804
2013-07-22 07:00:00,1.31816
2013-07-22 08:00:00,1.3167
2013-07-22 09:00:00,1.31628
2013-07-22 10:00:00,1.31978
2013-07-22 11:00:00,1.31948
2013-07-22 12:00:00,1.31947
2013-07-22 13:00:00,1.31946
2013-07-22 14:00:00,1.31907
2013-07-22 15:00:00,1.31849
2013-07-22 16:00:00,1.31845
2013-07-22 17:00:00,1.31856
2013-07-22 18:00:00,1.31837
2013-07-22 19:00:00,1.31832
2013-07-22 20:00:00,1.31885
2013-07-22 21:00:00,1.31889
2013-07-22 22:00:00,1.31919
2013-07-22 23:00:00,1.31991
2013-07-23 00:00:00,1.31981
2013-07-23 01:00:00,1.31958
2013-07-23 02:00:00,1.31892
2013-07-23 03:00:00,1.31845
2013-07-23 04:00:00,1.31909
2013-07-23 05:00:00,1.31842
2013-07-23 06:00:00,1.31748
2013-07-23 07:00:00,1.31729
2013-07-23 08:00:00,1.31777
2013-07-23 09:00:00,1.31857
2013-07-23 10:00:00,1.31828
2013-07-23 11:00:00,1.32176
2013-07-23 12:00:00,1.32116
2013-07-23 13:00:00,1.32125
2013-07-23 14:00:00,1.3218
2013-07-23 15:00:00,1.32303
2013-07-23 16:00:00,1.32234
2013-07-23 17:00:00,1.32243
2013-07-23 18:00:00,1.32226
2013-07-23 19:00:00,1.32187
2013-07-23 20:00:00,1.32189
2013-07-23 21:00:00,1.32189
2013-07-23 22:00:00,1.32028
2013-07-23 23:00:00,1.3204
2013-07-24 00:00:00,1.32069
2013-07-24 01:00:00,1.32091
2013-07-24 02:00:00,1.32035
2013-07-24 03:00:00,1.32135
2013-07-24 04:00:00,1.3241
2013-07-24 05:00:00,1.32336
2013-07-24 06:00:00,1.32326
2013-07-24 07:00:00,1.32356
2013-07-24 08:00:00,1.32484
2013-07-24 09:00:00,1.32077
2013-07-24 10:00:00,1.32105
2013-07-24 11:00:00,1.3235
2013-07-24 12:00:00,1.3224
2013-07-24 13:00:00,1.32056
2013-07-24 14:00:00,1.31839
2013-07-24 15:00:00,1.31945
2013-07-24 16:00:00,1.31961
2013-07-24 17:00:00,1.31984
2013-07-24 18:00:00,1.31981
2013-07-24 19:00:00,1.31948
2013-07-24 20:00:00,1.31893
2013-07-24 21:00:00,1.31944
2013-07-24 22:00:00,1.31968
2013-07-24 23:00:00,1.3203
2013-07-25 00:00:00,1.32042
2013-07-25 01:00:00,1.32102
2013-07-25 02:00:00,1.32124
2013-07-25 03:00:00,1.3216
2013-07-25 04:00:00,1.32235
2013-07-25 05:00:00,1.31823
2013-07-25 06:00:00,1.31724
2013-07-25 07:00:00,1.31952
2013-07-25 08:00:00,1.32115
2013-07-25 09:00:00,1.32213
2013-07-25 10:00:00,1.32249
2013-07-25 11:00:00,1.32334
2013-07-25 12:00:00,1.32313
2013-07-25 13:00:00,1.32278
2013-07-25 14:00:00,1.32452
2013-07-25 15:00:00,1.32425
2013-07-25 16:00:00,1.32811
2013-07-25 17:00:00,1.32779
2013-07-25 18:00:00,1.32752
2013-07-25 19:00:00,1.32804
2013-07-25 20:00:00,1.32721
2013-07-25 21:00:00,1.32745
2013-07-25 22:00:00,1.32771
2013-07-25 23:00:00,1.32811
2013-07-26 00:00:00,1.32811
2013-07-26 01:00:00,1.32772
2013-07-26 02:00:00,1.32797
2013-07-26 03:00:00,1.32774
2013-07-26 04:00:00,1.32856
2013-07-26 05:00:00,1.3287
2013-07-26 06:00:00,1.32818
2013-07-26 07:00:00,1.32709
2013-07-26 08:00:00,1.32643
2013-07-26 09:00:00,1.32602
2013-07-26 10:00:00,1.32866
2013-07-26 11:00:00,1.32637
2013-07-26 12:00:00,1.32724
2013-07-26 13:00:00,1.32759
2013-07-26 14:00:00,1.32853
2013-07-26 15:00:00,1.32741
2013-07-26 16:00:00,1.328
2013-07-28 17:00:00,1.32847
2013-07-28 18:00:00,1.32813
2013-07-28 19:00:00,1.32857
2013-07-28 20:00:00,1.32838
2013-07-28 21:00:00,1.32877
2013-07-28 22:00:00,1.32855
2013-07-28 23:00:00,1.32908
2013-07-29 00:00:00,1.32835
2013-07-29 01:00:00,1.3277
2013-07-29 02:00:00,1.32784
2013-07-29 03:00:00,1.32673
2013-07-29 04:00:00,1.32689
2013-07-29 05:00:00,1.32854
2013-07-29 06:00:00,1.32864
2013-07-29 07:00:00,1.32869
2013-07-29 08:00:00,1.32727
2013-07-29 09:00:00,1.32575
2013-07-29 10:00:00,1.32447
2013-07-29 11:00:00,1.32504
2013-07-29 12:00:00,1.32602
2013-07-29 13:00:00,1.3261
2013-07-29 14:00:00,1.32573
2013-07-29 15:00:00,1.32653
2013-07-29 16:00:00,1.32636
2013-07-29 17:00:00,1.32625
2013-07-29 18:00:00,1.32617
2013-07-29 19:00:00,1.32599
2013-07-29 20:00:00,1.32598
2013-07-29 21:00:00,1.32602
2013-07-29 22:00:00,1.32574
2013-07-29 23:00:00,1.32529
2013-07-30 00:00:00,1.3253
2013-07-30 01:00:00,1.32553
2013-07-30 02:00:00,1.32586
2013-07-30 03:00:00,1.32604
2013-07-30 04:00:00,1.32757
2013-07-30 05:00:00,1.32699
2013-07-30 06:00:00,1.32672
2013-07-30 07:00:00,1.32692
2013-07-30 08:00:00,1.32899
2013-07-30 09:00:00,1.32876
2013-07-30 10:00:00,1.32748
2013-07-30 11:00:00,1.32505
2013-07-30 12:00:00,1.32671
2013-07-30 13:00:00,1.32519
2013-07-30 14:00:00,1.32528
2013-07-30 15:00:00,1.32644
2013-07-30 16:00:00,1.32615
2013-07-30 17:00:00,1.32618
2013-07-30 18:00:00,1.32625
2013-07-30 19:00:00,1.32595
2013-07-30 20:00:00,1.32666
2013-07-30 21:00:00,1.32615
2013-07-30 22:00:00,1.32624
2013-07-30 23:00:00,1.3263
2013-07-31 00:00:00,1.32548
2013-07-31 01:00:00,1.3257
2013-07-31 02:00:00,1.32531
2013-07-31 03:00:00,1.32506
2013-07-31 04:00:00,1.32871
2013-07-31 05:00:00,1.32891
2013-07-31 06:00:00,1.32744
2013-07-31 07:00:00,1.3252
2013-07-31 08:00:00,1.32715
2013-07-31 09:00:00,1.32184
2013-07-31 10:00:00,1.32233
2013-07-31 11:00:00,1.32712
2013-07-31 12:00:00,1.32883
2013-07-31 13:00:00,1.32766
2013-07-31 14:00:00,1.33135
2013-07-31 15:00:00,1.33411
2013-07-31 16:00:00,1.33009
2013-07-31 17:00:00,1.33013
2013-07-31 18:00:00,1.32969
2013-07-31 19:00:00,1.32939
2013-07-31 20:00:00,1.33008
2013-07-31 21:00:00,1.33042
2013-07-31 22:00:00,1.32867
2013-07-31 23:00:00,1.32753
2013-08-01 00:00:00,1.32744
2013-08-01 01:00:00,1.32736
2013-08-01 02:00:00,1.32731
2013-08-01 03:00:00,1.32457
2013-08-01 04:00:00,1.32316
2013-08-01 05:00:00,1.32442
2013-08-01 06:00:00,1.32368
2013-08-01 07:00:00,1.32348
2013-08-01 08:00:00,1.32333
2013-08-01 09:00:00,1.32363
2013-08-01 10:00:00,1.32353
2013-08-01 11:00:00,1.32316
2013-08-01 12:00:00,1.32157
2013-08-01 13:00:00,1.32078
2013-08-01 14:00:00,1.32189
2013-08-01 15:00:00,1.32123
2013-08-01 16:00:00,1.32057
2013-08-01 17:00:00,1.32061
2013-08-01 18:00:00,1.32101
2013-08-01 19:00:00,1.32108
2013-08-01 20:00:00,1.32099
2013-08-01 21:00:00,1.32036
2013-08-01 22:00:00,1.31976
2013-08-01 23:00:00,1.32105
2013-08-02 00:00:00,1.32159
2013-08-02 01:00:00,1.32098
2013-08-02 02:00:00,1.32107
2013-08-02 03:00:00,1.32157
2013-08-02 04:00:00,1.32176
2013-08-02 05:00:00,1.32134
2013-08-02 06:00:00,1.32125
2013-08-02 07:00:00,1.32
2013-08-02 08:00:00,1.32147
2013-08-02 09:00:00,1.32756
2013-08-02 10:00:00,1.32679
2013-08-02 11:00:00,1.32847
2013-08-02 12:00:00,1.32657
2013-08-02 13:00:00,1.32766
2013-08-02 14:00:00,1.32877
2013-08-02 15:00:00,1.32823
2013-08-02 16:00:00,1.32838
2013-08-04 17:00:00,1.3281
2013-08-04 18:00:00,1.328
2013-08-04 19:00:00,1.32767
2013-08-04 20:00:00,1.32788
2013-08-04 21:00:00,1.32678
2013-08-04 22:00:00,1.32758
2013-08-04 23:00:00,1.32724
2013-08-05 00:00:00,1.32745
2013-08-05 01:00:00,1.32757
2013-08-05 02:00:00,1.32789
2013-08-05 03:00:00,1.32656
2013-08-05 04:00:00,1.32885
2013-08-05 05:00:00,1.32858
2013-08-05 06:00:00,1.32811
2013-08-05 07:00:00,1.32688
2013-08-05 08:00:00,1.32587
2013-08-05 09:00:00,1.32502
2013-08-05 10:00:00,1.32374
2013-08-05 11:00:00,1.32441
2013-08-05 12:00:00,1.32546
2013-08-05 13:00:00,1.32588
2013-08-05 14:00:00,1.32607
2013-08-05 15:00:00,1.32566
2013-08-05 16:00:00,1.32581
2013-08-05 17:00:00,1.32587
2013-08-05 18:00:00,1.326
2013-08-05 19:00:00,1.3258
2013-08-05 20:00:00,1.32559
2013-08-05 21:00:00,1.32614
2013-08-05 22:00:00,1.32636
2013-08-05 23:00:00,1.32637
2013-08-06 00:00:00,1.32616
2013-08-06 01:00:00,1.32605
2013-08-06 02:00:00,1.32535
2013-08-06 03:00:00,1.3255
2013-08-06 04:00:00,1.32619
2013-08-06 05:00:00,1.3266
2013-08-06 06:00:00,1.32877
2013-08-06 07:00:00,1.32729
2013-08-06 08:00:00,1.3273
2013-08-06 09:00:00,1.32917
2013-08-06 10:00:00,1.32946
2013-08-06 11:00:00,1.33087
2013-08-06 12:00:00,1.32916
2013-08-06 13:00:00,1.32985
2013-08-06 14:00:00,1.33077
2013-08-06 15:00:00,1.33035
2013-08-06 16:00:00,1.33069
2013-08-06 17:00:00,1.33047
2013-08-06 18:00:00,1.33062
2013-08-06 19:00:00,1.3305
2013-08-06 20:00:00,1.33045
2013-08-06 21:00:00,1.32977
2013-08-06 22:00:00,1.32948
2013-08-06 23:00:00,1.32929
2013-08-07 00:00:00,1.3296
2013-08-07 01:00:00,1.32995
2013-08-07 02:00:00,1.33078
2013-08-07 03:00:00,1.33082
2013-08-07 04:00:00,1.32803
2013-08-07 05:00:00,1.32828
2013-08-07 06:00:00,1.32925
2013-08-07 07:00:00,1.32947
2013-08-07 08:00:00,1.33042
2013-08-07 09:00:00,1.33032
2013-08-07 10:00:00,1.33017
2013-08-07 11:00:00,1.33158
2013-08-07 12:00:00,1.33257
2013-08-07 13:00:00,1.33292
2013-08-07 14:00:00,1.334
2013-08-07 15:00:00,1.3331
2013-08-07 16:00:00,1.33378
2013-08-07 17:00:00,1.3336
2013-08-07 18:00:00,1.33359
2013-08-07 19:00:00,1.3335
2013-08-07 20:00:00,1.33367
2013-08-07 21:00:00,1.3339
2013-08-07 22:00:00,1.33309
2013-08-07 23:00:00,1.33344
2013-08-08 00:00:00,1.33357
2013-08-08 01:00:00,1.33395
2013-08-08 02:00:00,1.33413
2013-08-08 03:00:00,1.33677
2013-08-08 04:00:00,1.33444
2013-08-08 05:00:00,1.3348
2013-08-08 06:00:00,1.33598
2013-08-08 07:00:00,1.33576
2013-08-08 08:00:00,1.33598
2013-08-08 09:00:00,1.33593
2013-08-08 10:00:00,1.33717
2013-08-08 11:00:00,1.33832
2013-08-08 12:00:00,1.33886
2013-08-08 13:00:00,1.33909
2013-08-08 14:00:00,1.33848
2013-08-08 15:00:00,1.33868
2013-08-08 16:00:00,1.33861
2013-08-08 17:00:00,1.33809
2013-08-08 18:00:00,1.33812
2013-08-08 19:00:00,1.33803
2013-08-08 20:00:00,1.33782
2013-08-08 21:00:00,1.33802
2013-08-08 22:00:00,1.33809
2013-08-08 23:00:00,1.33789
2013-08-09 00:00:00,1.338
2013-08-09 01:00:00,1.3383
2013-08-09 02:00:00,1.33809
2013-08-09 03:00:00,1.33804
2013-08-09 04:00:00,1.33741
2013-08-09 05:00:00,1.33828
2013-08-09 06:00:00,1.33829
2013-08-09 07:00:00,1.33732
2013-08-09 08:00:00,1.33669
2013-08-09 09:00:00,1.33616
2013-08-09 10:00:00,1.33592
2013-08-09 11:00:00,1.3353
2013-08-09 12:00:00,1.3337
2013-08-09 13:00:00,1.33398
2013-08-09 14:00:00,1.33464
2013-08-09 15:00:00,1.33389
2013-08-09 16:00:00,1.3343
2013-08-11 17:00:00,1.33216
2013-08-11 18:00:00,1.33364
2013-08-11 19:00:00,1.33352
2013-08-11 20:00:00,1.33381
2013-08-11 21:00:00,1.33264
2013-08-11 22:00:00,1.33273
2013-08-11 23:00:00,1.33231
2013-08-12 00:00:00,1.33235
2013-08-12 01:00:00,1.33247
2013-08-12 02:00:00,1.33262
2013-08-12 03:00:00,1.33205
2013-08-12 04:00:00,1.33058
2013-08-12 05:00:00,1.3307
2013-08-12 06:00:00,1.32907
2013-08-12 07:00:00,1.3297
2013-08-12 08:00:00,1.32872
2013-08-12 09:00:00,1.32875
2013-08-12 10:00:00,1.32834
2013-08-12 11:00:00,1.3293
2013-08-12 12:00:00,1.3311
2013-08-12 13:00:00,1.33082
2013-08-12 14:00:00,1.33045
2013-08-12 15:00:00,1.33082
2013-08-12 16:00:00,1.33031
2013-08-12 17:00:00,1.32999
2013-08-12 18:00:00,1.33007
2013-08-12 19:00:00,1.32917
2013-08-12 20:00:00,1.329
2013-08-12 21:00:00,1.3293
2013-08-12 22:00:00,1.3295
2013-08-12 23:00:00,1.3307
2013-08-13 00:00:00,1.33093
2013-08-13 01:00:00,1.33089
2013-08-13 02:00:00,1.33047
2013-08-13 03:00:00,1.33061
2013-08-13 04:00:00,1.32938
2013-08-13 05:00:00,1.33049
2013-08-13 06:00:00,1.33086
2013-08-13 07:00:00,1.32928
2013-08-13 08:00:00,1.32851
2013-08-13 09:00:00,1.32548
2013-08-13 10:00:00,1.32519
2013-08-13 11:00:00,1.32378
2013-08-13 12:00:00,1.3245
2013-08-13 13:00:00,1.32539
2013-08-13 14:00:00,1.32569
2013-08-13 15:00:00,1.32609
2013-08-13 16:00:00,1.32649
2013-08-13 17:00:00,1.32623
2013-08-13 18:00:00,1.32612
2013-08-13 19:00:00,1.32611
2013-08-13 20:00:00,1.3265
2013-08-13 21:00:00,1.326
2013-08-13 22:00:00,1.32612
2013-08-13 23:00:00,1.32601
2013-08-14 00:00:00,1.3262
2013-08-14 01:00:00,1.32571
2013-08-14 02:00:00,1.32745
2013-08-14 03:00:00,1.32606
2013-08-14 04:00:00,1.32669
2013-08-14 05:00:00,1.32634
2013-08-14 06:00:00,1.32403
2013-08-14 07:00:00,1.32468
2013-08-14 08:00:00,1.32488
2013-08-14 09:00:00,1.32579
2013-08-14 10:00:00,1.32561
2013-08-14 11:00:00,1.32652
2013-08-14 12:00:00,1.32541
2013-08-14 13:00:00,1.32548
2013-08-14 14:00:00,1.32521
2013-08-14 15:00:00,1.3258
2013-08-14 16:00:00,1.32599
2013-08-14 17:00:00,1.32544
2013-08-14 18:00:00,1.32574
2013-08-14 19:00:00,1.32586
2013-08-14 20:00:00,1.32644
2013-08-14 21:00:00,1.32648
2013-08-14 22:00:00,1.3266
2013-08-14 23:00:00,1.3298
2013-08-15 00:00:00,1.32889
2013-08-15 01:00:00,1.329
2013-08-15 02:00:00,1.32894
2013-08-15 03:00:00,1.32884
2013-08-15 04:00:00,1.32896
2013-08-15 05:00:00,1.3287
2013-08-15 06:00:00,1.32883
2013-08-15 07:00:00,1.32835
2013-08-15 08:00:00,1.32959
2013-08-15 09:00:00,1.32306
2013-08-15 10:00:00,1.32352
2013-08-15 11:00:00,1.32494
2013-08-15 12:00:00,1.32627
2013-08-15 13:00:00,1.32615
2013-08-15 14:00:00,1.33404
2013-08-15 15:00:00,1.33473
