dates,close
2012-06-29 15:00:00,1.26589
2012-06-29 16:00:00,1.26516
2012-07-01 17:00:00,1.26796
2012-07-01 18:00:00,1.2671
2012-07-01 19:00:00,1.26573
2012-07-01 20:00:00,1.26543
2012-07-01 21:00:00,1.26331
2012-07-01 22:00:00,1.26281
2012-07-01 23:00:00,1.26232
2012-07-02 00:00:00,1.26237
2012-07-02 01:00:00,1.26247
2012-07-02 02:00:00,1.26262
2012-07-02 03:00:00,1.26235
2012-07-02 04:00:00,1.26367
2012-07-02 05:00:00,1.26494
2012-07-02 06:00:00,1.26281
2012-07-02 07:00:00,1.26194
2012-07-02 08:00:00,1.26023
2012-07-02 09:00:00,1.26024
2012-07-02 10:00:00,1.25981
2012-07-02 11:00:00,1.25815
2012-07-02 12:00:00,1.25822
2012-07-02 13:00:00,1.25899
2012-07-02 14:00:00,1.25781
2012-07-02 15:00:00,1.25815
2012-07-02 16:00:00,1.25849
2012-07-02 17:00:00,1.25774
2012-07-02 18:00:00,1.25843
2012-07-02 19:00:00,1.25838
2012-07-02 20:00:00,1.25801
2012-07-02 21:00:00,1.25833
2012-07-02 22:00:00,1.25801
2012-07-02 23:00:00,1.25949
2012-07-03 00:00:00,1.25974
2012-07-03 01:00:00,1.25937
2012-07-03 02:00:00,1.26022
2012-07-03 03:00:00,1.25991
2012-07-03 04:00:00,1.25791
2012-07-03 05:00:00,1.25974
2012-07-03 06:00:00,1.2588
2012-07-03 07:00:00,1.25817
2012-07-03 08:00:00,1.2581
2012-07-03 09:00:00,1.25706
2012-07-03 10:00:00,1.25834
2012-07-03 11:00:00,1.26051
2012-07-03 12:00:00,1.26208
2012-07-03 13:00:00,1.26101
2012-07-03 14:00:00,1.26053
2012-07-03 15:00:00,1.26094
2012-07-03 16:00:00,1.26057
2012-07-03 17:00:00,1.26066
2012-07-03 18:00:00,1.26049
2012-07-03 19:00:00,1.26021
2012-07-03 20:00:00,1.26041
2012-07-03 21:00:00,1.25832
2012-07-03 22:00:00,1.25895
2012-07-03 23:00:00,1.25912
2012-07-04 00:00:00,1.25894
2012-07-04 01:00:00,1.25881
2012-07-04 02:00:00,1.25904
2012-07-04 03:00:00,1.25935
2012-07-04 04:00:00,1.25787
2012-07-04 05:00:00,1.25852
2012-07-04 06:00:00,1.25811
2012-07-04 07:00:00,1.25571
2012-07-04 08:00:00,1.25624
2012-07-04 09:00:00,1.2561
2012-07-04 10:00:00,1.25579
2012-07-04 11:00:00,1.25107
2012-07-04 12:00:00,1.25278
2012-07-04 13:00:00,1.25429
2012-07-04 14:00:00,1.25341
2012-07-04 15:00:00,1.25342
2012-07-04 16:00:00,1.25357
2012-07-04 17:00:00,1.25234
2012-07-04 18:00:00,1.2526
2012-07-04 19:00:00,1.25194
2012-07-04 20:00:00,1.25184
2012-07-04 21:00:00,1.25305
2012-07-04 22:00:00,1.25288
2012-07-04 23:00:00,1.25269
2012-07-05 00:00:00,1.2526
2012-07-05 01:00:00,1.25275
2012-07-05 02:00:00,1.25308
2012-07-05 03:00:00,1.25315
2012-07-05 04:00:00,1.25229
2012-07-05 05:00:00,1.25111
2012-07-05 06:00:00,1.2506
2012-07-05 07:00:00,1.25218
2012-07-05 08:00:00,1.24257
2012-07-05 09:00:00,1.23977
2012-07-05 10:00:00,1.23766
2012-07-05 11:00:00,1.2381
2012-07-05 12:00:00,1.23842
2012-07-05 13:00:00,1.23921
2012-07-05 14:00:00,1.23844
2012-07-05 15:00:00,1.23872
2012-07-05 16:00:00,1.23889
2012-07-05 17:00:00,1.23909
2012-07-05 18:00:00,1.23915
2012-07-05 19:00:00,1.23868
2012-07-05 20:00:00,1.23928
2012-07-05 21:00:00,1.23833
2012-07-05 22:00:00,1.23768
2012-07-05 23:00:00,1.23813
2012-07-06 00:00:00,1.23813
2012-07-06 01:00:00,1.23803
2012-07-06 02:00:00,1.23823
2012-07-06 03:00:00,1.23719
2012-07-06 04:00:00,1.23831
2012-07-06 05:00:00,1.23852
2012-07-06 06:00:00,1.23759
2012-07-06 07:00:00,1.23744
2012-07-06 08:00:00,1.23794
2012-07-06 09:00:00,1.23214
2012-07-06 10:00:00,1.23133
2012-07-06 11:00:00,1.23048
2012-07-06 12:00:00,1.228
2012-07-06 13:00:00,1.22804
2012-07-06 14:00:00,1.22769
2012-07-06 15:00:00,1.22697
2012-07-06 16:00:00,1.22811
2012-07-08 17:00:00,1.22663
2012-07-08 18:00:00,1.22699
2012-07-08 19:00:00,1.22777
2012-07-08 20:00:00,1.22718
2012-07-08 21:00:00,1.22823
2012-07-08 22:00:00,1.22935
2012-07-08 23:00:00,1.22912
2012-07-09 00:00:00,1.22887
2012-07-09 01:00:00,1.22861
2012-07-09 02:00:00,1.22936
2012-07-09 03:00:00,1.22971
2012-07-09 04:00:00,1.22863
2012-07-09 05:00:00,1.22739
2012-07-09 06:00:00,1.22871
2012-07-09 07:00:00,1.2302
2012-07-09 08:00:00,1.22948
2012-07-09 09:00:00,1.2298
2012-07-09 10:00:00,1.22836
2012-07-09 11:00:00,1.22975
2012-07-09 12:00:00,1.22979
2012-07-09 13:00:00,1.23089
2012-07-09 14:00:00,1.23099
2012-07-09 15:00:00,1.23084
2012-07-09 16:00:00,1.23155
2012-07-09 17:00:00,1.23124
2012-07-09 18:00:00,1.23148
2012-07-09 19:00:00,1.23146
2012-07-09 20:00:00,1.23192
2012-07-09 21:00:00,1.23024
2012-07-09 22:00:00,1.23036
2012-07-09 23:00:00,1.22907
2012-07-10 00:00:00,1.22835
2012-07-10 01:00:00,1.22842
2012-07-10 02:00:00,1.22909
2012-07-10 03:00:00,1.22978
2012-07-10 04:00:00,1.22891
2012-07-10 05:00:00,1.23145
2012-07-10 06:00:00,1.23202
2012-07-10 07:00:00,1.23086
2012-07-10 08:00:00,1.22967
2012-07-10 09:00:00,1.22798
2012-07-10 10:00:00,1.22739
2012-07-10 11:00:00,1.22543
2012-07-10 12:00:00,1.22538
2012-07-10 13:00:00,1.2255
2012-07-10 14:00:00,1.22565
2012-07-10 15:00:00,1.22518
2012-07-10 16:00:00,1.22498
2012-07-10 17:00:00,1.22523
2012-07-10 18:00:00,1.22499
2012-07-10 19:00:00,1.22515
2012-07-10 20:00:00,1.22553
2012-07-10 21:00:00,1.22534
2012-07-10 22:00:00,1.22586
2012-07-10 23:00:00,1.22613
2012-07-11 00:00:00,1.22521
2012-07-11 01:00:00,1.22575
2012-07-11 02:00:00,1.22649
2012-07-11 03:00:00,1.22642
2012-07-11 04:00:00,1.22675
2012-07-11 05:00:00,1.22882
2012-07-11 06:00:00,1.22781
2012-07-11 07:00:00,1.22872
2012-07-11 08:00:00,1.2265
2012-07-11 09:00:00,1.2268
2012-07-11 10:00:00,1.22735
2012-07-11 11:00:00,1.22495
2012-07-11 12:00:00,1.22436
2012-07-11 13:00:00,1.22519
2012-07-11 14:00:00,1.22566
2012-07-11 15:00:00,1.22259
2012-07-11 16:00:00,1.22423
2012-07-11 17:00:00,1.22385
2012-07-11 18:00:00,1.224
2012-07-11 19:00:00,1.22429
2012-07-11 20:00:00,1.22416
2012-07-11 21:00:00,1.22382
2012-07-11 22:00:00,1.22283
2012-07-11 23:00:00,1.22367
2012-07-12 00:00:00,1.22374
2012-07-12 01:00:00,1.22402
2012-07-12 02:00:00,1.22337
2012-07-12 03:00:00,1.22283
2012-07-12 04:00:00,1.22178
2012-07-12 05:00:00,1.22123
2012-07-12 06:00:00,1.2217
2012-07-12 07:00:00,1.21788
2012-07-12 08:00:00,1.21806
2012-07-12 09:00:00,1.21836
2012-07-12 10:00:00,1.21796
2012-07-12 11:00:00,1.21837
2012-07-12 12:00:00,1.2199
2012-07-12 13:00:00,1.21945
2012-07-12 14:00:00,1.21922
2012-07-12 15:00:00,1.21945
2012-07-12 16:00:00,1.22032
2012-07-12 17:00:00,1.22017
2012-07-12 18:00:00,1.22006
2012-07-12 19:00:00,1.22075
2012-07-12 20:00:00,1.21874
2012-07-12 21:00:00,1.21916
2012-07-12 22:00:00,1.22118
2012-07-12 23:00:00,1.21972
2012-07-13 00:00:00,1.22091
2012-07-13 01:00:00,1.22063
2012-07-13 02:00:00,1.21968
2012-07-13 03:00:00,1.21906
2012-07-13 04:00:00,1.22016
2012-07-13 05:00:00,1.22036
2012-07-13 06:00:00,1.22011
2012-07-13 07:00:00,1.22022
2012-07-13 08:00:00,1.21913
2012-07-13 09:00:00,1.2168
2012-07-13 10:00:00,1.22358
2012-07-13 11:00:00,1.22415
2012-07-13 12:00:00,1.2232
2012-07-13 13:00:00,1.22319
2012-07-13 14:00:00,1.22362
2012-07-13 15:00:00,1.224
2012-07-13 16:00:00,1.22402
2012-07-15 17:00:00,1.22683
2012-07-15 18:00:00,1.22486
2012-07-15 19:00:00,1.22553
2012-07-15 20:00:00,1.22465
2012-07-15 21:00:00,1.22366
2012-07-15 22:00:00,1.22363
2012-07-15 23:00:00,1.22389
2012-07-16 00:00:00,1.22395
2012-07-16 01:00:00,1.22369
2012-07-16 02:00:00,1.22418
2012-07-16 03:00:00,1.22223
2012-07-16 04:00:00,1.22279
2012-07-16 05:00:00,1.22045
2012-07-16 06:00:00,1.21872
2012-07-16 07:00:00,1.21841
2012-07-16 08:00:00,1.21929
2012-07-16 09:00:00,1.22348
2012-07-16 10:00:00,1.2233
2012-07-16 11:00:00,1.22397
2012-07-16 12:00:00,1.22629
2012-07-16 13:00:00,1.22609
2012-07-16 14:00:00,1.22783
2012-07-16 15:00:00,1.22772
2012-07-16 16:00:00,1.22761
2012-07-16 17:00:00,1.22717
2012-07-16 18:00:00,1.22701
2012-07-16 19:00:00,1.22665
2012-07-16 20:00:00,1.22658
2012-07-16 21:00:00,1.22788
2012-07-16 22:00:00,1.22969
2012-07-16 23:00:00,1.22963
2012-07-17 00:00:00,1.23003
2012-07-17 01:00:00,1.22933
2012-07-17 02:00:00,1.2283
2012-07-17 03:00:00,1.22824
2012-07-17 04:00:00,1.22887
2012-07-17 05:00:00,1.22962
2012-07-17 06:00:00,1.22923
2012-07-17 07:00:00,1.22796
2012-07-17 08:00:00,1.22803
2012-07-17 09:00:00,1.22782
2012-07-17 10:00:00,1.22506
2012-07-17 11:00:00,1.22133
2012-07-17 12:00:00,1.22341
2012-07-17 13:00:00,1.22444
2012-07-17 14:00:00,1.22695
2012-07-17 15:00:00,1.22901
2012-07-17 16:00:00,1.22854
2012-07-17 17:00:00,1.22937
2012-07-17 18:00:00,1.22893
2012-07-17 19:00:00,1.22857
2012-07-17 20:00:00,1.22944
2012-07-17 21:00:00,1.22965
2012-07-17 22:00:00,1.22957
2012-07-17 23:00:00,1.22899
2012-07-18 00:00:00,1.22812
2012-07-18 01:00:00,1.22841
2012-07-18 02:00:00,1.22734
2012-07-18 03:00:00,1.2291
2012-07-18 04:00:00,1.22836
2012-07-18 05:00:00,1.22837
2012-07-18 06:00:00,1.22339
2012-07-18 07:00:00,1.22327
2012-07-18 08:00:00,1.22417
2012-07-18 09:00:00,1.22254
2012-07-18 10:00:00,1.22452
2012-07-18 11:00:00,1.22629
2012-07-18 12:00:00,1.22621
2012-07-18 13:00:00,1.22639
2012-07-18 14:00:00,1.22628
2012-07-18 15:00:00,1.22645
2012-07-18 16:00:00,1.22805
2012-07-18 17:00:00,1.22819
2012-07-18 18:00:00,1.22821
2012-07-18 19:00:00,1.22796
2012-07-18 20:00:00,1.22763
2012-07-18 21:00:00,1.22842
2012-07-18 22:00:00,1.22851
2012-07-18 23:00:00,1.22937
2012-07-19 00:00:00,1.2287
2012-07-19 01:00:00,1.22851
2012-07-19 02:00:00,1.22768
2012-07-19 03:00:00,1.2286
2012-07-19 04:00:00,1.22949
2012-07-19 05:00:00,1.22707
2012-07-19 06:00:00,1.2304
2012-07-19 07:00:00,1.23025
2012-07-19 08:00:00,1.22911
2012-07-19 09:00:00,1.22722
2012-07-19 10:00:00,1.22359
2012-07-19 11:00:00,1.22561
2012-07-19 12:00:00,1.22553
2012-07-19 13:00:00,1.22782
2012-07-19 14:00:00,1.22652
2012-07-19 15:00:00,1.22765
2012-07-19 16:00:00,1.22773
2012-07-19 17:00:00,1.22796
2012-07-19 18:00:00,1.22745
2012-07-19 19:00:00,1.22746
2012-07-19 20:00:00,1.22759
2012-07-19 21:00:00,1.22576
2012-07-19 22:00:00,1.22593
2012-07-19 23:00:00,1.22811
2012-07-20 00:00:00,1.22625
2012-07-20 01:00:00,1.22595
2012-07-20 02:00:00,1.22547
2012-07-20 03:00:00,1.22602
2012-07-20 04:00:00,1.22688
2012-07-20 05:00:00,1.22553
2012-07-20 06:00:00,1.22311
2012-07-20 07:00:00,1.22304
2012-07-20 08:00:00,1.21938
2012-07-20 09:00:00,1.21952
2012-07-20 10:00:00,1.21592
2012-07-20 11:00:00,1.21653
2012-07-20 12:00:00,1.21743
2012-07-20 13:00:00,1.21727
2012-07-20 14:00:00,1.21575
2012-07-20 15:00:00,1.21582
2012-07-20 16:00:00,1.21551
2012-07-22 17:00:00,1.21232
2012-07-22 18:00:00,1.21271
2012-07-22 19:00:00,1.21235
2012-07-22 20:00:00,1.21306
2012-07-22 21:00:00,1.21287
2012-07-22 22:00:00,1.21284
2012-07-22 23:00:00,1.21113
2012-07-23 00:00:00,1.21121
2012-07-23 01:00:00,1.21132
2012-07-23 02:00:00,1.21027
2012-07-23 03:00:00,1.20995
2012-07-23 04:00:00,1.20952
2012-07-23 05:00:00,1.21083
2012-07-23 06:00:00,1.21075
2012-07-23 07:00:00,1.21297
2012-07-23 08:00:00,1.21091
2012-07-23 09:00:00,1.20826
2012-07-23 10:00:00,1.20818
2012-07-23 11:00:00,1.21183
2012-07-23 12:00:00,1.21238
2012-07-23 13:00:00,1.21345
2012-07-23 14:00:00,1.21208
2012-07-23 15:00:00,1.21243
2012-07-23 16:00:00,1.21336
2012-07-23 17:00:00,1.2117
2012-07-23 18:00:00,1.21152
2012-07-23 19:00:00,1.21188
2012-07-23 20:00:00,1.21227
2012-07-23 21:00:00,1.21229
2012-07-23 22:00:00,1.21271
2012-07-23 23:00:00,1.2123
2012-07-24 00:00:00,1.21248
2012-07-24 01:00:00,1.21268
2012-07-24 02:00:00,1.21203
2012-07-24 03:00:00,1.21134
2012-07-24 04:00:00,1.21035
2012-07-24 05:00:00,1.21113
2012-07-24 06:00:00,1.20987
2012-07-24 07:00:00,1.2093
2012-07-24 08:00:00,1.20967
2012-07-24 09:00:00,1.20975
2012-07-24 10:00:00,1.21025
2012-07-24 11:00:00,1.20827
2012-07-24 12:00:00,1.20579
2012-07-24 13:00:00,1.20505
2012-07-24 14:00:00,1.20548
2012-07-24 15:00:00,1.20602
2012-07-24 16:00:00,1.20676
2012-07-24 17:00:00,1.20613
2012-07-24 18:00:00,1.20613
2012-07-24 19:00:00,1.20659
2012-07-24 20:00:00,1.20607
2012-07-24 21:00:00,1.2059
2012-07-24 22:00:00,1.20676
2012-07-24 23:00:00,1.20703
2012-07-25 00:00:00,1.20731
2012-07-25 01:00:00,1.20753
2012-07-25 02:00:00,1.20675
2012-07-25 03:00:00,1.21045
2012-07-25 04:00:00,1.20864
2012-07-25 05:00:00,1.21281
2012-07-25 06:00:00,1.21344
2012-07-25 07:00:00,1.21436
2012-07-25 08:00:00,1.21359
2012-07-25 09:00:00,1.21448
2012-07-25 10:00:00,1.21321
2012-07-25 11:00:00,1.21258
2012-07-25 12:00:00,1.21331
2012-07-25 13:00:00,1.21301
2012-07-25 14:00:00,1.2147
2012-07-25 15:00:00,1.21583
2012-07-25 16:00:00,1.21528
2012-07-25 17:00:00,1.21542
2012-07-25 18:00:00,1.21504
2012-07-25 19:00:00,1.21468
2012-07-25 20:00:00,1.21371
2012-07-25 21:00:00,1.21367
2012-07-25 22:00:00,1.21356
2012-07-25 23:00:00,1.21422
2012-07-26 00:00:00,1.21313
2012-07-26 01:00:00,1.2137
2012-07-26 02:00:00,1.21436
2012-07-26 03:00:00,1.21515
2012-07-26 04:00:00,1.21461
2012-07-26 05:00:00,1.21227
2012-07-26 06:00:00,1.21228
2012-07-26 07:00:00,1.22335
2012-07-26 08:00:00,1.22598
2012-07-26 09:00:00,1.22982
2012-07-26 10:00:00,1.22947
2012-07-26 11:00:00,1.23061
2012-07-26 12:00:00,1.2281
2012-07-26 13:00:00,1.22808
2012-07-26 14:00:00,1.22793
2012-07-26 15:00:00,1.22851
2012-07-26 16:00:00,1.22839
2012-07-26 17:00:00,1.2282
2012-07-26 18:00:00,1.22802
2012-07-26 19:00:00,1.2279
2012-07-26 20:00:00,1.22767
2012-07-26 21:00:00,1.22738
2012-07-26 22:00:00,1.22767
2012-07-26 23:00:00,1.22866
2012-07-27 00:00:00,1.22855
2012-07-27 01:00:00,1.22881
2012-07-27 02:00:00,1.22931
2012-07-27 03:00:00,1.22938
2012-07-27 04:00:00,1.22734
2012-07-27 05:00:00,1.22479
2012-07-27 06:00:00,1.22665
2012-07-27 07:00:00,1.2306
2012-07-27 08:00:00,1.23008
2012-07-27 09:00:00,1.22835
2012-07-27 10:00:00,1.23642
2012-07-27 11:00:00,1.23689
2012-07-27 12:00:00,1.23657
2012-07-27 13:00:00,1.23547
2012-07-27 14:00:00,1.23141
2012-07-27 15:00:00,1.23124
2012-07-27 16:00:00,1.23027
2012-07-29 17:00:00,1.22969
2012-07-29 18:00:00,1.23011
2012-07-29 19:00:00,1.23058
2012-07-29 20:00:00,1.23042
2012-07-29 21:00:00,1.22949
2012-07-29 22:00:00,1.22842
2012-07-29 23:00:00,1.22853
2012-07-30 00:00:00,1.22921
2012-07-30 01:00:00,1.22869
2012-07-30 02:00:00,1.22924
2012-07-30 03:00:00,1.22733
2012-07-30 04:00:00,1.22857
2012-07-30 05:00:00,1.2266
2012-07-30 06:00:00,1.22681
2012-07-30 07:00:00,1.22619
2012-07-30 08:00:00,1.22518
2012-07-30 09:00:00,1.22418
2012-07-30 10:00:00,1.22544
2012-07-30 11:00:00,1.22425
2012-07-30 12:00:00,1.22486
2012-07-30 13:00:00,1.22605
2012-07-30 14:00:00,1.22493
2012-07-30 15:00:00,1.22604
2012-07-30 16:00:00,1.22577
2012-07-30 17:00:00,1.22615
2012-07-30 18:00:00,1.22568
2012-07-30 19:00:00,1.22598
2012-07-30 20:00:00,1.22598
2012-07-30 21:00:00,1.22616
2012-07-30 22:00:00,1.2273
2012-07-30 23:00:00,1.22863
2012-07-31 00:00:00,1.22855
2012-07-31 01:00:00,1.22796
2012-07-31 02:00:00,1.22713
2012-07-31 03:00:00,1.22698
2012-07-31 04:00:00,1.22645
2012-07-31 05:00:00,1.22557
2012-07-31 06:00:00,1.22905
2012-07-31 07:00:00,1.22782
2012-07-31 08:00:00,1.22788
2012-07-31 09:00:00,1.22967
2012-07-31 10:00:00,1.22895
2012-07-31 11:00:00,1.23112
2012-07-31 12:00:00,1.2312
2012-07-31 13:00:00,1.23073
2012-07-31 14:00:00,1.23046
2012-07-31 15:00:00,1.23058
2012-07-31 16:00:00,1.23029
2012-07-31 17:00:00,1.23026
2012-07-31 18:00:00,1.22983
2012-07-31 19:00:00,1.22954
2012-07-31 20:00:00,1.22923
2012-07-31 21:00:00,1.22874
2012-07-31 22:00:00,1.22855
2012-07-31 23:00:00,1.22926
2012-08-01 00:00:00,1.22959
2012-08-01 01:00:00,1.22916
2012-08-01 02:00:00,1.23157
2012-08-01 03:00:00,1.23096
2012-08-01 04:00:00,1.2317
2012-08-01 05:00:00,1.23109
2012-08-01 06:00:00,1.23094
2012-08-01 07:00:00,1.2305
2012-08-01 08:00:00,1.23104
2012-08-01 09:00:00,1.23095
2012-08-01 10:00:00,1.23109
2012-08-01 11:00:00,1.22966
2012-08-01 12:00:00,1.22988
2012-08-01 13:00:00,1.22974
2012-08-01 14:00:00,1.22967
2012-08-01 15:00:00,1.2233
2012-08-01 16:00:00,1.22233
2012-08-01 17:00:00,1.22246
2012-08-01 18:00:00,1.22286
2012-08-01 19:00:00,1.22347
2012-08-01 20:00:00,1.22368
2012-08-01 21:00:00,1.22306
2012-08-01 22:00:00,1.22336
2012-08-01 23:00:00,1.22437
2012-08-02 00:00:00,1.22464
2012-08-02 01:00:00,1.22497
2012-08-02 02:00:00,1.22514
2012-08-02 03:00:00,1.22462
2012-08-02 04:00:00,1.226
2012-08-02 05:00:00,1.22698
2012-08-02 06:00:00,1.22777
2012-08-02 07:00:00,1.22705
2012-08-02 08:00:00,1.2298
2012-08-02 09:00:00,1.22242
2012-08-02 10:00:00,1.22164
2012-08-02 11:00:00,1.2153
2012-08-02 12:00:00,1.21485
2012-08-02 13:00:00,1.21597
2012-08-02 14:00:00,1.21626
2012-08-02 15:00:00,1.21752
2012-08-02 16:00:00,1.21787
2012-08-02 17:00:00,1.21793
2012-08-02 18:00:00,1.21802
2012-08-02 19:00:00,1.21779
2012-08-02 20:00:00,1.21776
2012-08-02 21:00:00,1.21741
2012-08-02 22:00:00,1.21742
2012-08-02 23:00:00,1.21748
2012-08-03 00:00:00,1.21751
2012-08-03 01:00:00,1.21746
2012-08-03 02:00:00,1.21866
2012-08-03 03:00:00,1.21973
2012-08-03 04:00:00,1.22098
2012-08-03 05:00:00,1.22135
2012-08-03 06:00:00,1.22395
2012-08-03 07:00:00,1.22884
2012-08-03 08:00:00,1.22552
2012-08-03 09:00:00,1.22527
2012-08-03 10:00:00,1.23245
2012-08-03 11:00:00,1.23438
2012-08-03 12:00:00,1.23895
2012-08-03 13:00:00,1.23727
2012-08-03 14:00:00,1.23693
2012-08-03 15:00:00,1.23774
2012-08-03 16:00:00,1.23785
2012-08-05 17:00:00,1.23976
2012-08-05 18:00:00,1.23936
2012-08-05 19:00:00,1.23876
2012-08-05 20:00:00,1.24226
2012-08-05 21:00:00,1.24059
2012-08-05 22:00:00,1.23987
2012-08-05 23:00:00,1.23961
2012-08-06 00:00:00,1.23905
2012-08-06 01:00:00,1.23927
2012-08-06 02:00:00,1.23804
2012-08-06 03:00:00,1.23704
2012-08-06 04:00:00,1.23621
2012-08-06 05:00:00,1.23631
2012-08-06 06:00:00,1.23618
2012-08-06 07:00:00,1.23533
2012-08-06 08:00:00,1.23828
2012-08-06 09:00:00,1.23915
2012-08-06 10:00:00,1.23984
2012-08-06 11:00:00,1.24127
2012-08-06 12:00:00,1.24202
2012-08-06 13:00:00,1.24103
2012-08-06 14:00:00,1.23967
2012-08-06 15:00:00,1.23954
2012-08-06 16:00:00,1.23936
2012-08-06 17:00:00,1.24002
2012-08-06 18:00:00,1.23962
2012-08-06 19:00:00,1.23941
2012-08-06 20:00:00,1.23878
2012-08-06 21:00:00,1.23909
2012-08-06 22:00:00,1.2401
2012-08-06 23:00:00,1.2401
2012-08-07 00:00:00,1.23995
2012-08-07 01:00:00,1.23919
2012-08-07 02:00:00,1.2386
2012-08-07 03:00:00,1.23912
2012-08-07 04:00:00,1.2424
2012-08-07 05:00:00,1.24122
2012-08-07 06:00:00,1.23998
2012-08-07 07:00:00,1.24142
2012-08-07 08:00:00,1.24283
2012-08-07 09:00:00,1.24166
2012-08-07 10:00:00,1.24332
2012-08-07 11:00:00,1.24219
2012-08-07 12:00:00,1.24228
2012-08-07 13:00:00,1.24183
2012-08-07 14:00:00,1.24198
2012-08-07 15:00:00,1.24104
2012-08-07 16:00:00,1.23977
2012-08-07 17:00:00,1.23976
2012-08-07 18:00:00,1.2396
2012-08-07 19:00:00,1.23911
2012-08-07 20:00:00,1.23843
2012-08-07 21:00:00,1.2391
2012-08-07 22:00:00,1.23971
2012-08-07 23:00:00,1.23953
2012-08-08 00:00:00,1.23942
2012-08-08 01:00:00,1.23863
2012-08-08 02:00:00,1.23929
2012-08-08 03:00:00,1.23706
2012-08-08 04:00:00,1.23666
2012-08-08 05:00:00,1.23846
2012-08-08 06:00:00,1.23562
2012-08-08 07:00:00,1.2354
2012-08-08 08:00:00,1.2353
2012-08-08 09:00:00,1.23329
2012-08-08 10:00:00,1.23419
2012-08-08 11:00:00,1.23574
2012-08-08 12:00:00,1.23634
2012-08-08 13:00:00,1.23663
2012-08-08 14:00:00,1.23501
2012-08-08 15:00:00,1.23518
2012-08-08 16:00:00,1.23578
2012-08-08 17:00:00,1.23647
2012-08-08 18:00:00,1.23648
2012-08-08 19:00:00,1.23704
2012-08-08 20:00:00,1.23706
2012-08-08 21:00:00,1.23741
2012-08-08 22:00:00,1.23806
2012-08-08 23:00:00,1.23831
2012-08-09 00:00:00,1.23773
2012-08-09 01:00:00,1.23793
2012-08-09 02:00:00,1.23699
2012-08-09 03:00:00,1.23786
2012-08-09 04:00:00,1.23536
2012-08-09 05:00:00,1.23345
2012-08-09 06:00:00,1.23382
2012-08-09 07:00:00,1.23138
2012-08-09 08:00:00,1.23066
2012-08-09 09:00:00,1.23055
2012-08-09 10:00:00,1.22955
2012-08-09 11:00:00,1.23094
2012-08-09 12:00:00,1.22775
2012-08-09 13:00:00,1.22778
2012-08-09 14:00:00,1.22858
2012-08-09 15:00:00,1.22937
2012-08-09 16:00:00,1.22972
2012-08-09 17:00:00,1.2304
2012-08-09 18:00:00,1.2303
2012-08-09 19:00:00,1.23009
2012-08-09 20:00:00,1.22916
2012-08-09 21:00:00,1.22957
2012-08-09 22:00:00,1.22954
2012-08-09 23:00:00,1.22953
2012-08-10 00:00:00,1.22935
2012-08-10 01:00:00,1.22922
2012-08-10 02:00:00,1.22869
2012-08-10 03:00:00,1.22816
2012-08-10 04:00:00,1.22735
2012-08-10 05:00:00,1.22807
2012-08-10 06:00:00,1.22745
2012-08-10 07:00:00,1.22707
2012-08-10 08:00:00,1.22654
2012-08-10 09:00:00,1.22673
2012-08-10 10:00:00,1.22618
2012-08-10 11:00:00,1.23086
2012-08-10 12:00:00,1.22965
2012-08-10 13:00:00,1.22932
2012-08-10 14:00:00,1.22952
2012-08-10 15:00:00,1.22927
2012-08-10 16:00:00,1.22925
2012-08-12 17:00:00,1.22898
2012-08-12 18:00:00,1.22879
2012-08-12 19:00:00,1.22862
2012-08-12 20:00:00,1.2275
2012-08-12 21:00:00,1.22677
2012-08-12 22:00:00,1.22914
2012-08-12 23:00:00,1.22966
2012-08-13 00:00:00,1.22901
2012-08-13 01:00:00,1.22932
2012-08-13 02:00:00,1.2283
2012-08-13 03:00:00,1.22864
2012-08-13 04:00:00,1.22756
2012-08-13 05:00:00,1.2306
2012-08-13 06:00:00,1.23077
2012-08-13 07:00:00,1.23398
2012-08-13 08:00:00,1.23534
2012-08-13 09:00:00,1.23562
2012-08-13 10:00:00,1.23718
2012-08-13 11:00:00,1.23497
2012-08-13 12:00:00,1.23386
2012-08-13 13:00:00,1.23388
2012-08-13 14:00:00,1.2333
2012-08-13 15:00:00,1.23338
2012-08-13 16:00:00,1.23361
2012-08-13 17:00:00,1.23306
2012-08-13 18:00:00,1.23319
2012-08-13 19:00:00,1.23339
2012-08-13 20:00:00,1.23255
2012-08-13 21:00:00,1.23405
2012-08-13 22:00:00,1.23461
2012-08-13 23:00:00,1.23423
2012-08-14 00:00:00,1.23436
2012-08-14 01:00:00,1.23551
2012-08-14 02:00:00,1.23541
2012-08-14 03:00:00,1.23574
2012-08-14 04:00:00,1.23802
2012-08-14 05:00:00,1.23669
2012-08-14 06:00:00,1.23574
2012-08-14 07:00:00,1.23524
2012-08-14 08:00:00,1.23482
2012-08-14 09:00:00,1.23289
2012-08-14 10:00:00,1.23432
2012-08-14 11:00:00,1.23191
2012-08-14 12:00:00,1.2328
2012-08-14 13:00:00,1.23317
2012-08-14 14:00:00,1.23303
2012-08-14 15:00:00,1.2329
2012-08-14 16:00:00,1.23231
2012-08-14 17:00:00,1.23213
2012-08-14 18:00:00,1.2318
2012-08-14 19:00:00,1.232
2012-08-14 20:00:00,1.23235
2012-08-14 21:00:00,1.23227
2012-08-14 22:00:00,1.23256
2012-08-14 23:00:00,1.23231
