dates,close
2005-06-30 03:00:00,1.2088
2005-06-30 04:00:00,1.2075
2005-06-30 05:00:00,1.2079
2005-06-30 06:00:00,1.2058
2005-06-30 07:00:00,1.2057
2005-06-30 08:00:00,1.2087
2005-06-30 09:00:00,1.2089
2005-06-30 10:00:00,1.2084
2005-06-30 11:00:00,1.2103
2005-06-30 12:00:00,1.2102
2005-06-30 13:00:00,1.2097
2005-06-30 14:00:00,1.2089
2005-06-30 15:00:00,1.2102
2005-06-30 16:00:00,1.2102
2005-07-03 17:00:00,1.1945
2005-07-03 18:00:00,1.1935
2005-07-03 19:00:00,1.1935
2005-07-03 20:00:00,1.1937
2005-07-03 21:00:00,1.1936
2005-07-03 22:00:00,1.193
2005-07-03 23:00:00,1.1909
2005-07-04 00:00:00,1.1914
2005-07-04 01:00:00,1.1925
2005-07-04 02:00:00,1.1927
2005-07-04 03:00:00,1.1942
2005-07-04 04:00:00,1.1936
2005-07-04 05:00:00,1.193
2005-07-04 06:00:00,1.1916
2005-07-04 07:00:00,1.1906
2005-07-04 08:00:00,1.1901
2005-07-04 09:00:00,1.1906
2005-07-04 10:00:00,1.1906
2005-07-04 11:00:00,1.1906
2005-07-04 19:00:00,1.1908
2005-07-04 20:00:00,1.1911
2005-07-04 21:00:00,1.1919
2005-07-04 22:00:00,1.1918
2005-07-04 23:00:00,1.1915
2005-07-05 00:00:00,1.1914
2005-07-05 01:00:00,1.1914
2005-07-05 02:00:00,1.1903
2005-07-05 03:00:00,1.1879
2005-07-05 04:00:00,1.1885
2005-07-05 05:00:00,1.1934
2005-07-05 06:00:00,1.1908
2005-07-05 07:00:00,1.1894
2005-07-05 08:00:00,1.1886
2005-07-05 09:00:00,1.1913
2005-07-05 10:00:00,1.191
2005-07-05 11:00:00,1.1912
2005-07-05 12:00:00,1.1917
2005-07-05 13:00:00,1.1904
2005-07-05 14:00:00,1.19165
2005-07-05 15:00:00,1.1916
2005-07-05 16:00:00,1.1919
2005-07-05 18:00:00,1.1921
2005-07-05 19:00:00,1.1929
2005-07-05 20:00:00,1.1928
2005-07-05 21:00:00,1.1929
2005-07-05 22:00:00,1.1925
2005-07-05 23:00:00,1.1916
2005-07-06 00:00:00,1.1916
2005-07-06 01:00:00,1.1924
2005-07-06 02:00:00,1.1936
2005-07-06 03:00:00,1.1924
2005-07-06 04:00:00,1.1943
2005-07-06 05:00:00,1.1927
2005-07-06 06:00:00,1.1909
2005-07-06 07:00:00,1.1908
2005-07-06 08:00:00,1.1909
2005-07-06 09:00:00,1.1914
2005-07-06 10:00:00,1.192
2005-07-06 11:00:00,1.1934
2005-07-06 12:00:00,1.1917
2005-07-06 13:00:00,1.193
2005-07-06 14:00:00,1.1923
2005-07-06 15:00:00,1.1926
2005-07-06 16:00:00,1.193
2005-07-06 18:00:00,1.1935
2005-07-06 19:00:00,1.1928
2005-07-06 20:00:00,1.1929
2005-07-06 21:00:00,1.1923499999999998
2005-07-06 22:00:00,1.1928
2005-07-06 23:00:00,1.1914
2005-07-07 00:00:00,1.1921
2005-07-07 01:00:00,1.1925
2005-07-07 02:00:00,1.1925
2005-07-07 03:00:00,1.1934
2005-07-07 04:00:00,1.194
2005-07-07 05:00:00,1.196
2005-07-07 06:00:00,1.1992
2005-07-07 07:00:00,1.2004
2005-07-07 08:00:00,1.1972
2005-07-07 09:00:00,1.1952
2005-07-07 10:00:00,1.1944
2005-07-07 11:00:00,1.1949
2005-07-07 12:00:00,1.1936
2005-07-07 13:00:00,1.1934
2005-07-07 14:00:00,1.1946
2005-07-07 15:00:00,1.1945
2005-07-07 16:00:00,1.1945
2005-07-07 18:00:00,1.19555
2005-07-07 19:00:00,1.1945
2005-07-07 20:00:00,1.1941
2005-07-07 21:00:00,1.1934
2005-07-07 22:00:00,1.1936
2005-07-07 23:00:00,1.1939
2005-07-08 00:00:00,1.1936
2005-07-08 01:00:00,1.1937
2005-07-08 02:00:00,1.1934
2005-07-08 03:00:00,1.1917
2005-07-08 04:00:00,1.1917
2005-07-08 05:00:00,1.1906
2005-07-08 06:00:00,1.191
2005-07-08 07:00:00,1.1911
2005-07-08 08:00:00,1.1911
2005-07-08 09:00:00,1.1928
2005-07-08 10:00:00,1.1964
2005-07-08 11:00:00,1.1934
2005-07-08 12:00:00,1.1937
2005-07-08 13:00:00,1.1924
2005-07-08 14:00:00,1.1938499999999999
2005-07-08 15:00:00,1.1957
2005-07-08 16:00:00,1.1962
2005-07-10 18:00:00,1.1966999999999999
2005-07-10 19:00:00,1.197
2005-07-10 20:00:00,1.1969
2005-07-10 21:00:00,1.1966
2005-07-10 22:00:00,1.1975
2005-07-10 23:00:00,1.2
2005-07-11 00:00:00,1.2002
2005-07-11 01:00:00,1.201
2005-07-11 02:00:00,1.2006
2005-07-11 03:00:00,1.2022
2005-07-11 04:00:00,1.201
2005-07-11 05:00:00,1.2016
2005-07-11 06:00:00,1.2007
2005-07-11 07:00:00,1.2003
2005-07-11 08:00:00,1.201
2005-07-11 09:00:00,1.2006
2005-07-11 10:00:00,1.2018
2005-07-11 11:00:00,1.2067
2005-07-11 12:00:00,1.2065
2005-07-11 13:00:00,1.2071
2005-07-11 14:00:00,1.208
2005-07-11 15:00:00,1.2077
2005-07-11 16:00:00,1.2069
2005-07-11 17:00:00,1.2075
2005-07-11 18:00:00,1.2076
2005-07-11 19:00:00,1.2067
2005-07-11 20:00:00,1.2058
2005-07-11 21:00:00,1.2065
2005-07-11 22:00:00,1.2109
2005-07-11 23:00:00,1.2122
2005-07-12 00:00:00,1.2152
2005-07-12 01:00:00,1.2158
2005-07-12 02:00:00,1.2156
2005-07-12 03:00:00,1.2163
2005-07-12 04:00:00,1.218
2005-07-12 05:00:00,1.2186
2005-07-12 06:00:00,1.2164
2005-07-12 07:00:00,1.2173
2005-07-12 08:00:00,1.217
2005-07-12 09:00:00,1.2163
2005-07-12 10:00:00,1.2199
2005-07-12 11:00:00,1.2204
2005-07-12 12:00:00,1.2198
2005-07-12 13:00:00,1.2206
2005-07-12 14:00:00,1.2243
2005-07-12 15:00:00,1.2235
2005-07-12 16:00:00,1.2243
2005-07-12 18:00:00,1.2241
2005-07-12 19:00:00,1.223
2005-07-12 20:00:00,1.2219
2005-07-12 21:00:00,1.2218
2005-07-12 22:00:00,1.2215
2005-07-12 23:00:00,1.2215
2005-07-13 00:00:00,1.2221
2005-07-13 01:00:00,1.2218
2005-07-13 02:00:00,1.2208
2005-07-13 03:00:00,1.2203
2005-07-13 04:00:00,1.2186
2005-07-13 05:00:00,1.2191
2005-07-13 06:00:00,1.218
2005-07-13 07:00:00,1.2182
2005-07-13 08:00:00,1.2187
2005-07-13 09:00:00,1.2147
2005-07-13 10:00:00,1.2129
2005-07-13 11:00:00,1.2093
2005-07-13 12:00:00,1.2091
2005-07-13 13:00:00,1.2097
2005-07-13 14:00:00,1.2096
2005-07-13 15:00:00,1.2088
2005-07-13 16:00:00,1.209
2005-07-13 17:00:00,1.2093500000000001
2005-07-13 18:00:00,1.2085
2005-07-13 19:00:00,1.2077
2005-07-13 20:00:00,1.208
2005-07-13 21:00:00,1.2069
2005-07-13 22:00:00,1.2064
2005-07-13 23:00:00,1.2074
2005-07-14 00:00:00,1.2067
2005-07-14 01:00:00,1.2068
2005-07-14 02:00:00,1.2068
2005-07-14 03:00:00,1.2082
2005-07-14 04:00:00,1.2078
2005-07-14 05:00:00,1.2081
2005-07-14 06:00:00,1.2085
2005-07-14 07:00:00,1.2071
2005-07-14 08:00:00,1.2078
2005-07-14 09:00:00,1.2116
2005-07-14 10:00:00,1.212
2005-07-14 11:00:00,1.2104
2005-07-14 12:00:00,1.2089
2005-07-14 13:00:00,1.2094
2005-07-14 14:00:00,1.209
2005-07-14 15:00:00,1.209
2005-07-14 16:00:00,1.2086
2005-07-14 18:00:00,1.2086
2005-07-14 19:00:00,1.2092
2005-07-14 20:00:00,1.2097
2005-07-14 21:00:00,1.2112
2005-07-14 22:00:00,1.2095
2005-07-14 23:00:00,1.20945
2005-07-15 00:00:00,1.2098
2005-07-15 01:00:00,1.2101
2005-07-15 02:00:00,1.2117
2005-07-15 03:00:00,1.2134
2005-07-15 04:00:00,1.2131
2005-07-15 05:00:00,1.211
2005-07-15 06:00:00,1.2098
2005-07-15 07:00:00,1.2091
2005-07-15 08:00:00,1.2083
2005-07-15 09:00:00,1.2044
2005-07-15 10:00:00,1.2037
2005-07-15 11:00:00,1.2047
2005-07-15 12:00:00,1.2034
2005-07-15 13:00:00,1.2057
2005-07-15 14:00:00,1.2059
2005-07-15 15:00:00,1.2045
2005-07-15 16:00:00,1.2046
2005-07-17 17:00:00,1.2031
2005-07-17 18:00:00,1.2029
2005-07-17 19:00:00,1.2037
2005-07-17 20:00:00,1.2048
2005-07-17 21:00:00,1.2049
2005-07-17 22:00:00,1.2047
2005-07-17 23:00:00,1.2053
2005-07-18 00:00:00,1.2049
2005-07-18 01:00:00,1.205
2005-07-18 02:00:00,1.2057
2005-07-18 03:00:00,1.2072
2005-07-18 04:00:00,1.2069
2005-07-18 05:00:00,1.2072
2005-07-18 06:00:00,1.2068
2005-07-18 07:00:00,1.2056
2005-07-18 08:00:00,1.206
2005-07-18 09:00:00,1.2047
2005-07-18 10:00:00,1.2057
2005-07-18 11:00:00,1.2059
2005-07-18 12:00:00,1.2079
2005-07-18 13:00:00,1.2074
2005-07-18 14:00:00,1.2064
2005-07-18 15:00:00,1.2056
2005-07-18 16:00:00,1.2055
2005-07-18 18:00:00,1.2051500000000002
2005-07-18 19:00:00,1.2054
2005-07-18 20:00:00,1.20635
2005-07-18 21:00:00,1.2057
2005-07-18 22:00:00,1.20545
2005-07-18 23:00:00,1.2054
2005-07-19 00:00:00,1.2053
2005-07-19 01:00:00,1.2031
2005-07-19 02:00:00,1.2015
2005-07-19 03:00:00,1.2003
2005-07-19 04:00:00,1.1994
2005-07-19 05:00:00,1.2002
2005-07-19 06:00:00,1.1989
2005-07-19 07:00:00,1.1975
2005-07-19 08:00:00,1.1971
2005-07-19 09:00:00,1.196
2005-07-19 10:00:00,1.1974
2005-07-19 11:00:00,1.1989
2005-07-19 12:00:00,1.2002
2005-07-19 13:00:00,1.2024
2005-07-19 14:00:00,1.2038
2005-07-19 15:00:00,1.2044
2005-07-19 16:00:00,1.2041
2005-07-19 17:00:00,1.2037499999999999
2005-07-19 18:00:00,1.2028
2005-07-19 19:00:00,1.203
2005-07-19 20:00:00,1.2032
2005-07-19 21:00:00,1.2057
2005-07-19 22:00:00,1.2084
2005-07-19 23:00:00,1.2079
2005-07-20 00:00:00,1.2081
2005-07-20 01:00:00,1.2082
2005-07-20 02:00:00,1.2075
2005-07-20 03:00:00,1.2064
2005-07-20 04:00:00,1.2066
2005-07-20 05:00:00,1.2071
2005-07-20 06:00:00,1.2084
2005-07-20 07:00:00,1.208
2005-07-20 08:00:00,1.2074
2005-07-20 09:00:00,1.2067
2005-07-20 10:00:00,1.2056
2005-07-20 11:00:00,1.2014
2005-07-20 12:00:00,1.2047
2005-07-20 13:00:00,1.2047
2005-07-20 14:00:00,1.212
2005-07-20 15:00:00,1.2161
2005-07-20 16:00:00,1.215
2005-07-20 17:00:00,1.2146
2005-07-20 18:00:00,1.2153
2005-07-20 19:00:00,1.2154
2005-07-20 20:00:00,1.2144
2005-07-20 21:00:00,1.2182
2005-07-20 22:00:00,1.2182
2005-07-20 23:00:00,1.2157
2005-07-21 00:00:00,1.2165
2005-07-21 01:00:00,1.2168
2005-07-21 02:00:00,1.2158
2005-07-21 03:00:00,1.217
2005-07-21 04:00:00,1.2162
2005-07-21 05:00:00,1.2166
2005-07-21 06:00:00,1.2163
2005-07-21 07:00:00,1.2146
2005-07-21 08:00:00,1.2214
2005-07-21 09:00:00,1.2205
2005-07-21 10:00:00,1.2149
2005-07-21 11:00:00,1.2123
2005-07-21 12:00:00,1.2112
2005-07-21 13:00:00,1.2171
2005-07-21 14:00:00,1.2206
2005-07-21 15:00:00,1.2172
2005-07-21 16:00:00,1.21775
2005-07-21 18:00:00,1.2166
2005-07-21 19:00:00,1.21605
2005-07-21 20:00:00,1.2162
2005-07-21 21:00:00,1.2149
2005-07-21 22:00:00,1.2177
2005-07-21 23:00:00,1.217
2005-07-22 00:00:00,1.2175500000000001
2005-07-22 01:00:00,1.2176
2005-07-22 02:00:00,1.2174
2005-07-22 03:00:00,1.2179
2005-07-22 04:00:00,1.2177
2005-07-22 05:00:00,1.2176
2005-07-22 06:00:00,1.2179
2005-07-22 07:00:00,1.2152
2005-07-22 08:00:00,1.2152
2005-07-22 09:00:00,1.2143
2005-07-22 10:00:00,1.2133
2005-07-22 11:00:00,1.2117
2005-07-22 12:00:00,1.2078
2005-07-22 13:00:00,1.2067
2005-07-22 14:00:00,1.2078
2005-07-22 15:00:00,1.2066
2005-07-22 16:00:00,1.20615
2005-07-24 17:00:00,1.206
2005-07-24 18:00:00,1.2052
2005-07-24 19:00:00,1.2049
2005-07-24 20:00:00,1.206
2005-07-24 21:00:00,1.2056
2005-07-24 22:00:00,1.2054
2005-07-24 23:00:00,1.2051
2005-07-25 00:00:00,1.2053
2005-07-25 01:00:00,1.2056
2005-07-25 02:00:00,1.206
2005-07-25 03:00:00,1.2048
2005-07-25 04:00:00,1.2037
2005-07-25 05:00:00,1.2069
2005-07-25 06:00:00,1.2074
2005-07-25 07:00:00,1.2069
2005-07-25 08:00:00,1.2071
2005-07-25 09:00:00,1.2074
2005-07-25 10:00:00,1.2067
2005-07-25 11:00:00,1.2067
2005-07-25 12:00:00,1.2053
2005-07-25 13:00:00,1.2056
2005-07-25 14:00:00,1.2053500000000001
2005-07-25 15:00:00,1.2061
2005-07-25 16:00:00,1.2070500000000002
2005-07-25 17:00:00,1.2061
2005-07-25 18:00:00,1.207
2005-07-25 19:00:00,1.2063
2005-07-25 20:00:00,1.2051
2005-07-25 21:00:00,1.2044
2005-07-25 22:00:00,1.2034
2005-07-25 23:00:00,1.2035
2005-07-26 00:00:00,1.2038
2005-07-26 01:00:00,1.2044
2005-07-26 02:00:00,1.2045
2005-07-26 03:00:00,1.2048
2005-07-26 04:00:00,1.2048
2005-07-26 05:00:00,1.2015
2005-07-26 06:00:00,1.2011
2005-07-26 07:00:00,1.2009
2005-07-26 08:00:00,1.2005
2005-07-26 09:00:00,1.1993
2005-07-26 10:00:00,1.2005
2005-07-26 11:00:00,1.2027
2005-07-26 12:00:00,1.2002
2005-07-26 13:00:00,1.2028
2005-07-26 14:00:00,1.2027
2005-07-26 15:00:00,1.2025
2005-07-26 16:00:00,1.2019
2005-07-26 18:00:00,1.2024
2005-07-26 19:00:00,1.2016
2005-07-26 20:00:00,1.202
2005-07-26 21:00:00,1.2021
2005-07-26 22:00:00,1.2023
2005-07-26 23:00:00,1.2013
2005-07-27 00:00:00,1.2015
2005-07-27 01:00:00,1.2012
2005-07-27 02:00:00,1.2004
2005-07-27 03:00:00,1.1996
2005-07-27 04:00:00,1.1989
2005-07-27 05:00:00,1.2004
2005-07-27 06:00:00,1.2002
2005-07-27 07:00:00,1.1995
2005-07-27 08:00:00,1.1994
2005-07-27 09:00:00,1.2025
2005-07-27 10:00:00,1.2028
2005-07-27 11:00:00,1.2041
2005-07-27 12:00:00,1.2048
2005-07-27 13:00:00,1.2054
2005-07-27 14:00:00,1.2075
2005-07-27 15:00:00,1.2077
2005-07-27 16:00:00,1.2076
2005-07-27 17:00:00,1.2074500000000001
2005-07-27 18:00:00,1.2066
2005-07-27 19:00:00,1.2067
2005-07-27 21:00:00,1.2068
2005-07-27 22:00:00,1.2067
2005-07-27 23:00:00,1.20665
2005-07-28 00:00:00,1.2074
2005-07-28 01:00:00,1.2072
2005-07-28 02:00:00,1.2064
2005-07-28 03:00:00,1.2059
2005-07-28 04:00:00,1.2049
2005-07-28 06:00:00,1.2061
2005-07-28 07:00:00,1.2082
2005-07-28 08:00:00,1.2105
2005-07-28 09:00:00,1.209
2005-07-28 10:00:00,1.2077
2005-07-28 11:00:00,1.2081
2005-07-28 12:00:00,1.2124
2005-07-28 13:00:00,1.2137
2005-07-28 14:00:00,1.2139
2005-07-28 15:00:00,1.2133
2005-07-28 16:00:00,1.2138
2005-07-28 17:00:00,1.2136
2005-07-28 18:00:00,1.2127
2005-07-28 19:00:00,1.2132
2005-07-28 20:00:00,1.213
2005-07-28 21:00:00,1.2138
2005-07-28 22:00:00,1.2136
2005-07-28 23:00:00,1.2135
2005-07-29 00:00:00,1.2127
2005-07-29 01:00:00,1.2125
2005-07-29 02:00:00,1.213
2005-07-29 03:00:00,1.21245
2005-07-29 04:00:00,1.2114
2005-07-29 05:00:00,1.2097
2005-07-29 06:00:00,1.209
2005-07-29 07:00:00,1.2093
2005-07-29 08:00:00,1.2097
2005-07-29 09:00:00,1.2132
2005-07-29 10:00:00,1.2127
2005-07-29 11:00:00,1.2149
2005-07-29 12:00:00,1.2128
2005-07-29 13:00:00,1.2133
2005-07-29 14:00:00,1.2132
2005-07-29 15:00:00,1.2128
2005-07-29 16:00:00,1.2125
2005-07-31 17:00:00,1.2128
2005-07-31 18:00:00,1.2125
2005-07-31 19:00:00,1.2122
2005-07-31 20:00:00,1.2127
2005-07-31 21:00:00,1.2139
2005-07-31 22:00:00,1.2154
2005-07-31 23:00:00,1.2177
2005-08-01 00:00:00,1.2183
2005-08-01 01:00:00,1.21875
2005-08-01 02:00:00,1.2182
2005-08-01 03:00:00,1.2184
2005-08-01 04:00:00,1.2188
2005-08-01 05:00:00,1.2221
2005-08-01 06:00:00,1.2209
2005-08-01 07:00:00,1.223
2005-08-01 08:00:00,1.2218
2005-08-01 09:00:00,1.2231
2005-08-01 10:00:00,1.2227
2005-08-01 11:00:00,1.2214
2005-08-01 12:00:00,1.21985
2005-08-01 13:00:00,1.2208
2005-08-01 14:00:00,1.2207
2005-08-01 15:00:00,1.2196
2005-08-01 16:00:00,1.2188
2005-08-01 17:00:00,1.2182
2005-08-01 18:00:00,1.2175
2005-08-01 19:00:00,1.2184
2005-08-01 20:00:00,1.2195
2005-08-01 21:00:00,1.2197
2005-08-01 22:00:00,1.2219
2005-08-01 23:00:00,1.2205
2005-08-02 00:00:00,1.2223
2005-08-02 01:00:00,1.222
2005-08-02 02:00:00,1.2213500000000002
2005-08-02 03:00:00,1.2202
2005-08-02 04:00:00,1.2228
2005-08-02 05:00:00,1.2228
2005-08-02 06:00:00,1.2222
2005-08-02 07:00:00,1.2222
2005-08-02 08:00:00,1.2223
2005-08-02 09:00:00,1.2234
2005-08-02 10:00:00,1.2213
2005-08-02 11:00:00,1.221
2005-08-02 12:00:00,1.2208
2005-08-02 13:00:00,1.2196
2005-08-02 14:00:00,1.2199
2005-08-02 15:00:00,1.2199
2005-08-02 16:00:00,1.21985
2005-08-02 17:00:00,1.2198
2005-08-02 18:00:00,1.2197
2005-08-02 19:00:00,1.2192500000000002
2005-08-02 20:00:00,1.2197
2005-08-02 21:00:00,1.2173
2005-08-02 22:00:00,1.2158
2005-08-02 23:00:00,1.2168
2005-08-03 00:00:00,1.2165
2005-08-03 01:00:00,1.2165
2005-08-03 02:00:00,1.217
2005-08-03 03:00:00,1.2203
2005-08-03 04:00:00,1.2211
2005-08-03 05:00:00,1.2247
2005-08-03 06:00:00,1.2312
2005-08-03 07:00:00,1.2308
2005-08-03 08:00:00,1.2312
2005-08-03 09:00:00,1.2316
2005-08-03 10:00:00,1.2312
2005-08-03 11:00:00,1.2315
2005-08-03 12:00:00,1.2337
2005-08-03 13:00:00,1.2329500000000002
2005-08-03 14:00:00,1.2335
2005-08-03 15:00:00,1.2339
2005-08-03 16:00:00,1.2335
2005-08-03 17:00:00,1.2341
2005-08-03 18:00:00,1.2335
2005-08-03 19:00:00,1.2337
2005-08-03 20:00:00,1.2332
2005-08-03 21:00:00,1.2332
2005-08-03 22:00:00,1.2348
2005-08-03 23:00:00,1.2334
2005-08-04 00:00:00,1.2332
2005-08-04 01:00:00,1.2331
2005-08-04 02:00:00,1.2335
2005-08-04 03:00:00,1.2339
2005-08-04 04:00:00,1.2317
2005-08-04 05:00:00,1.2314
2005-08-04 06:00:00,1.2318
2005-08-04 07:00:00,1.2332
2005-08-04 08:00:00,1.2324
2005-08-04 09:00:00,1.2332
2005-08-04 10:00:00,1.2339
2005-08-04 11:00:00,1.2372
2005-08-04 12:00:00,1.2382
2005-08-04 13:00:00,1.2391
2005-08-04 14:00:00,1.2378
2005-08-04 15:00:00,1.2384
2005-08-04 16:00:00,1.2379
2005-08-04 17:00:00,1.2386499999999998
2005-08-04 18:00:00,1.239
2005-08-04 19:00:00,1.2384
2005-08-04 20:00:00,1.23875
2005-08-04 21:00:00,1.2375
2005-08-04 22:00:00,1.238
2005-08-04 23:00:00,1.2371500000000002
2005-08-05 00:00:00,1.2361
2005-08-05 01:00:00,1.236
2005-08-05 02:00:00,1.2372
2005-08-05 03:00:00,1.238
2005-08-05 04:00:00,1.2382
2005-08-05 05:00:00,1.2378
2005-08-05 06:00:00,1.2373
2005-08-05 07:00:00,1.2363
2005-08-05 08:00:00,1.2387
2005-08-05 09:00:00,1.2348
2005-08-05 10:00:00,1.2347
2005-08-05 11:00:00,1.2343
2005-08-05 12:00:00,1.2328
2005-08-05 13:00:00,1.2327
2005-08-05 14:00:00,1.23345
2005-08-05 15:00:00,1.2348
2005-08-05 16:00:00,1.2354
2005-08-07 17:00:00,1.236
2005-08-07 18:00:00,1.234
2005-08-07 19:00:00,1.2334
2005-08-07 20:00:00,1.2338
2005-08-07 21:00:00,1.2348
2005-08-07 22:00:00,1.2337
2005-08-07 23:00:00,1.2334
2005-08-08 00:00:00,1.2337
2005-08-08 01:00:00,1.2337
2005-08-08 02:00:00,1.2329
2005-08-08 03:00:00,1.2335
2005-08-08 04:00:00,1.2368
2005-08-08 05:00:00,1.2372
2005-08-08 06:00:00,1.2388
2005-08-08 07:00:00,1.2374
2005-08-08 08:00:00,1.2379
2005-08-08 09:00:00,1.2375
2005-08-08 10:00:00,1.2374
2005-08-08 11:00:00,1.2367
2005-08-08 12:00:00,1.2361
2005-08-08 13:00:00,1.2362
2005-08-08 14:00:00,1.2365
2005-08-08 15:00:00,1.2363
2005-08-08 16:00:00,1.2353
2005-08-08 17:00:00,1.2352500000000002
2005-08-08 18:00:00,1.23515
2005-08-08 19:00:00,1.2351
2005-08-08 20:00:00,1.2366
2005-08-08 21:00:00,1.2376
2005-08-08 22:00:00,1.2392
2005-08-08 23:00:00,1.2375
2005-08-09 00:00:00,1.2366
2005-08-09 01:00:00,1.2368
2005-08-09 02:00:00,1.2409
2005-08-09 03:00:00,1.2403
2005-08-09 04:00:00,1.2389
2005-08-09 05:00:00,1.2377
2005-08-09 06:00:00,1.2373
2005-08-09 07:00:00,1.2364
2005-08-09 08:00:00,1.237
2005-08-09 09:00:00,1.2346
2005-08-09 10:00:00,1.2338
2005-08-09 11:00:00,1.2349
2005-08-09 12:00:00,1.2347
2005-08-09 13:00:00,1.2345
2005-08-09 14:00:00,1.2345
2005-08-09 15:00:00,1.2368
2005-08-09 16:00:00,1.237
2005-08-09 17:00:00,1.2371
2005-08-09 18:00:00,1.2377
2005-08-09 19:00:00,1.2377
2005-08-09 20:00:00,1.2361
2005-08-09 21:00:00,1.2358
2005-08-09 22:00:00,1.2362
2005-08-09 23:00:00,1.2365
2005-08-10 00:00:00,1.2362
2005-08-10 01:00:00,1.236
2005-08-10 02:00:00,1.238
2005-08-10 03:00:00,1.239
2005-08-10 04:00:00,1.239
2005-08-10 05:00:00,1.2392
2005-08-10 06:00:00,1.2406
2005-08-10 07:00:00,1.2385
2005-08-10 08:00:00,1.2389
2005-08-10 09:00:00,1.2384
2005-08-10 10:00:00,1.2393
2005-08-10 11:00:00,1.2383
2005-08-10 12:00:00,1.2348
2005-08-10 13:00:00,1.2356
2005-08-10 14:00:00,1.2357
2005-08-10 15:00:00,1.2381
2005-08-10 16:00:00,1.2374
2005-08-10 17:00:00,1.23835
2005-08-10 18:00:00,1.2392
2005-08-10 19:00:00,1.2386499999999998
2005-08-10 20:00:00,1.2386
2005-08-10 21:00:00,1.2396
2005-08-10 22:00:00,1.2405
2005-08-10 23:00:00,1.2405
2005-08-11 00:00:00,1.2418
2005-08-11 01:00:00,1.2418
2005-08-11 02:00:00,1.2394
2005-08-11 03:00:00,1.2406
2005-08-11 04:00:00,1.2427
2005-08-11 05:00:00,1.2411
2005-08-11 06:00:00,1.2411
2005-08-11 07:00:00,1.2414
2005-08-11 08:00:00,1.2414
2005-08-11 09:00:00,1.2421
2005-08-11 10:00:00,1.244
2005-08-11 11:00:00,1.2441
2005-08-11 12:00:00,1.2434
2005-08-11 13:00:00,1.243
2005-08-11 14:00:00,1.2438
2005-08-11 15:00:00,1.2436
2005-08-11 16:00:00,1.2467
2005-08-11 18:00:00,1.2473
2005-08-11 19:00:00,1.2472
2005-08-11 20:00:00,1.246
2005-08-11 21:00:00,1.2461
2005-08-11 22:00:00,1.2468
2005-08-11 23:00:00,1.2465
2005-08-12 00:00:00,1.24635
2005-08-12 01:00:00,1.2459500000000001
2005-08-12 02:00:00,1.2459
2005-08-12 03:00:00,1.2471
2005-08-12 04:00:00,1.2474
2005-08-12 05:00:00,1.2469
2005-08-12 06:00:00,1.2477
2005-08-12 07:00:00,1.2468
2005-08-12 08:00:00,1.246
2005-08-12 09:00:00,1.2406
2005-08-12 10:00:00,1.2429
2005-08-12 11:00:00,1.2435
2005-08-12 12:00:00,1.2428
2005-08-12 13:00:00,1.24335
2005-08-12 14:00:00,1.2438
2005-08-12 15:00:00,1.2439
2005-08-12 16:00:00,1.2439
2005-08-14 17:00:00,1.2466
2005-08-14 18:00:00,1.2458
2005-08-14 19:00:00,1.2454
2005-08-14 20:00:00,1.2456
2005-08-14 21:00:00,1.2423
2005-08-14 22:00:00,1.2409
2005-08-14 23:00:00,1.2414
2005-08-15 00:00:00,1.2423
2005-08-15 01:00:00,1.2419
2005-08-15 02:00:00,1.2389
2005-08-15 03:00:00,1.2398
2005-08-15 04:00:00,1.2391
2005-08-15 05:00:00,1.2386
2005-08-15 06:00:00,1.2386
2005-08-15 07:00:00,1.2373
2005-08-15 08:00:00,1.2375
2005-08-15 09:00:00,1.2369
2005-08-15 10:00:00,1.2363
2005-08-15 11:00:00,1.2367
2005-08-15 12:00:00,1.2361
2005-08-15 13:00:00,1.2359
2005-08-15 14:00:00,1.2363499999999998
2005-08-15 15:00:00,1.2368
2005-08-15 16:00:00,1.2369
2005-08-15 17:00:00,1.237
2005-08-15 18:00:00,1.2368
2005-08-15 19:00:00,1.2372
2005-08-15 20:00:00,1.2352
2005-08-15 21:00:00,1.2337
2005-08-15 22:00:00,1.2334
2005-08-15 23:00:00,1.2339
2005-08-16 00:00:00,1.2333
2005-08-16 01:00:00,1.2345
2005-08-16 02:00:00,1.2355
2005-08-16 03:00:00,1.2363
2005-08-16 04:00:00,1.2365
2005-08-16 05:00:00,1.2339
2005-08-16 06:00:00,1.2327
2005-08-16 07:00:00,1.2318
2005-08-16 08:00:00,1.232
2005-08-16 09:00:00,1.231
2005-08-16 10:00:00,1.2323
2005-08-16 11:00:00,1.2328
2005-08-16 12:00:00,1.2335
2005-08-16 13:00:00,1.2335
2005-08-16 14:00:00,1.2358
2005-08-16 15:00:00,1.2357
2005-08-16 16:00:00,1.2364
2005-08-16 17:00:00,1.2365
2005-08-16 18:00:00,1.2355
2005-08-16 19:00:00,1.235
2005-08-16 20:00:00,1.236
2005-08-16 21:00:00,1.2356
2005-08-16 22:00:00,1.2344
2005-08-16 23:00:00,1.2339
2005-08-17 00:00:00,1.2336
2005-08-17 01:00:00,1.23225
2005-08-17 02:00:00,1.2316
2005-08-17 03:00:00,1.2293
2005-08-17 04:00:00,1.23
2005-08-17 05:00:00,1.2288
2005-08-17 06:00:00,1.2286
